,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
895,1.0,207.0,896.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,7.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,207.0,896.0,2.0,1.0,28.0,12.0,,3.0,3.0,240.0
896,1.0,207.0,897.0,2.0,3.0,4.0,11.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,,10.0,10.0,3.0,1.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,6.0,8.0,,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,207.0,897.0,2.0,3.0,20.0,7.0,,3.0,3.0,207.0
897,1.0,207.0,898.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,,3.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,7.0,,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,898.0,2.0,1.0,14.0,3.0,,3.0,3.0,214.0
898,1.0,207.0,899.0,2.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,,4.0,8.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,899.0,2.0,1.0,22.0,12.0,,3.0,3.0,147.0
899,1.0,207.0,900.0,2.0,4.0,4.0,7.0,1.0,2.0,2.0,2.0,6.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,,8.0,9.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,900.0,2.0,1.0,23.0,13.0,,3.0,3.0,104.0
900,1.0,207.0,901.0,2.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,,4.0,8.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,207.0,901.0,2.0,2.0,15.0,9.0,,3.0,3.0,39.0
901,1.0,207.0,902.0,2.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,,7.0,7.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,902.0,2.0,1.0,25.0,13.0,,3.0,3.0,8.0
902,1.0,207.0,903.0,2.0,5.0,5.0,0.0,1.0,2.0,4.0,2.0,6.0,6.0,6.0,8.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,4.0,,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,903.0,2.0,2.0,15.0,4.0,,3.0,3.0,66.0
903,1.0,207.0,904.0,2.0,4.0,6.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,5.0,7.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,8.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,6.0,,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,207.0,904.0,2.0,1.0,21.0,10.0,,3.0,2.0,144.0
904,1.0,207.0,905.0,2.0,5.0,4.0,7.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,905.0,2.0,1.0,29.0,14.0,,4.0,2.0,337.0
905,1.0,207.0,906.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,,8.0,9.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,906.0,2.0,3.0,21.0,9.0,,4.0,1.0,293.0
906,1.0,207.0,907.0,2.0,4.0,6.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,,3.0,8.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,207.0,907.0,2.0,2.0,9.0,4.0,,4.0,2.0,335.0
907,1.0,207.0,908.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,,4.0,8.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,908.0,2.0,1.0,26.0,9.0,,4.0,2.0,288.0
908,1.0,207.0,909.0,2.0,4.0,3.0,7.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,2.0,,6.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,7.0,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,207.0,909.0,2.0,2.0,14.0,6.0,,4.0,2.0,235.0
909,1.0,207.0,910.0,2.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,,8.0,0.0,1.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,207.0,910.0,2.0,2.0,7.0,2.0,,4.0,2.0,191.0
910,1.0,207.0,911.0,2.0,4.0,2.0,8.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,,4.0,8.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,6.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,207.0,911.0,2.0,2.0,12.0,3.0,,4.0,2.0,370.0
911,1.0,207.0,912.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,3.0,5.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0,4.0,1.0,3.0,6.0,,6.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,912.0,2.0,1.0,27.0,13.0,,4.0,2.0,360.0
912,1.0,207.0,913.0,2.0,5.0,1.0,9.0,1.0,2.0,2.0,2.0,6.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,,2.0,1.0,2.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,913.0,2.0,2.0,16.0,7.0,,4.0,2.0,312.0
913,1.0,207.0,914.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0,6.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,,7.0,10.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,914.0,2.0,1.0,28.0,13.0,,4.0,2.0,216.0
914,1.0,207.0,915.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,5.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,,0.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,7.0,,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,915.0,2.0,1.0,24.0,10.0,,4.0,2.0,172.0
915,1.0,207.0,916.0,2.0,4.0,2.0,9.0,2.0,2.0,2.0,2.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,,2.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,6.0,4.0,1.0,4.0,2.0,6.0,6.0,,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,207.0,916.0,2.0,2.0,20.0,9.0,,4.0,2.0,177.0
916,1.0,207.0,917.0,2.0,4.0,5.0,9.0,2.0,1.0,2.0,2.0,6.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,,3.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,6.0,,6.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,917.0,2.0,1.0,10.0,2.0,,4.0,2.0,1.0
917,1.0,207.0,918.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,7.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,918.0,2.0,1.0,23.0,11.0,,4.0,3.0,50.0
918,1.0,207.0,919.0,2.0,4.0,4.0,10.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,,5.0,8.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,7.0,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,207.0,919.0,2.0,2.0,18.0,10.0,,4.0,3.0,21.0
919,1.0,207.0,920.0,2.0,4.0,4.0,7.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,,6.0,8.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,6.0,6.0,,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,920.0,2.0,1.0,26.0,12.0,,4.0,3.0,269.0
920,1.0,207.0,921.0,2.0,4.0,5.0,11.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,,6.0,7.0,2.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,921.0,2.0,1.0,25.0,11.0,,4.0,3.0,220.0
921,1.0,207.0,922.0,2.0,4.0,6.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,0.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,,8.0,9.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,6.0,,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,922.0,2.0,1.0,30.0,15.0,,4.0,3.0,69.0
922,1.0,207.0,923.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,6.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,,8.0,10.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,923.0,2.0,1.0,28.0,13.0,,4.0,3.0,233.0
923,1.0,207.0,924.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,,4.0,8.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,,9.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,924.0,2.0,1.0,28.0,13.0,,4.0,3.0,153.0
924,1.0,207.0,925.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,,9.0,8.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,925.0,2.0,1.0,17.0,4.0,,4.0,3.0,162.0
925,1.0,207.0,926.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,,9.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,926.0,2.0,1.0,16.0,8.0,,4.0,3.0,68.0
926,1.0,207.0,927.0,2.0,3.0,4.0,9.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,4.0,,3.0,7.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,7.0,,9.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,927.0,2.0,3.0,19.0,6.0,,4.0,3.0,53.0
927,1.0,207.0,928.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,5.0,5.0,7.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,3.0,6.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,928.0,2.0,1.0,18.0,9.0,,4.0,3.0,60.0
928,1.0,207.0,929.0,2.0,4.0,2.0,9.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,,8.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,3.0,1.0,4.0,6.0,,9.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,207.0,929.0,2.0,3.0,16.0,7.0,,4.0,2.0,290.0
929,1.0,207.0,930.0,2.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,5.0,6.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,,3.0,6.0,1.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,930.0,2.0,1.0,26.0,12.0,,5.0,2.0,160.0
930,1.0,207.0,931.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,,5.0,8.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,2.0,1.0,4.0,1.0,6.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,207.0,931.0,2.0,1.0,26.0,13.0,,5.0,2.0,197.0
931,1.0,207.0,932.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,4.0,6.0,5.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,,3.0,0.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,4.0,0.0,6.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,207.0,932.0,2.0,1.0,26.0,13.0,,5.0,2.0,95.0
932,1.0,207.0,933.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,,3.0,8.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,,7.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,207.0,933.0,2.0,2.0,20.0,10.0,,5.0,3.0,261.0
933,1.0,207.0,934.0,2.0,3.0,3.0,8.0,1.0,2.0,2.0,2.0,6.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,1.0,6.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,8.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,934.0,2.0,1.0,25.0,10.0,,5.0,3.0,156.0
