COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,227,1,2,7,1,6,2,1,4,3,3,2,4,4,5,1,1,3,3,4,1,1,1,1,1,4,2,2,1,1,1,1,1,2,1,2,1,6,2,2,2,4,3,1,1,1,1,2,2,1,2,2,5,3,2,3,2,2,1,2,2,2,2,1,4,1,1,1,1,,221,922,7,1,3,2,1,2,2,1,1,3,2,2,2,5,1,401
1,219,228,1,2,5,1,7,2,6,3,3,3,3,2,4,5,2,1,2,3,5,1,2,2,2,2,5,3,4,3,1,1,1,1,3,3,3,5,6,3,3,4,5,3,2,3,1,1,2,2,1,2,2,2,3,3,6,2,4,4,2,3,2,2,1,3,2,2,1,1,,221,922,8,1,3,2,2,3,2,2,1,4,3,2,2,5,1,401
1,219,229,1,2,4,1,8,2,2,4,3,3,1,3,3,3,1,1,3,2,3,1,3,3,3,1,4,2,1,1,3,1,3,1,1,1,2,1,6,1,2,2,2,3,1,1,2,1,2,2,2,1,2,5,3,3,1,5,4,2,2,1,2,1,1,3,2,2,1,3,,221,922,9,1,3,2,2,1,1,2,1,1,3,3,2,5,2,300
1,219,230,1,2,5,1,7,2,1,3,3,3,2,3,2,5,1,1,2,3,5,1,3,1,1,1,4,2,2,1,1,1,1,1,1,1,3,2,6,2,2,4,3,3,2,1,1,1,2,1,1,2,2,4,3,4,4,1,1,2,2,2,2,2,1,4,2,2,1,1,,221,923,0,1,3,1,1,1,1,2,1,2,3,1,2,5,2,202
1,219,231,1,2,5,2,6,2,6,4,3,3,4,3,3,6,2,1,3,3,4,2,1,1,1,1,4,2,2,1,1,1,3,1,3,1,1,1,7,2,2,2,3,2,1,1,2,1,2,2,1,2,2,4,3,2,4,3,2,2,2,2,2,2,2,4,1,1,1,1,,221,923,1,1,3,2,1,1,2,2,1,3,2,4,2,5,1,100
1,219,232,1,2,4,2,8,2,1,5,3,2,2,1,2,4,1,1,3,4,4,2,1,3,1,1,2,1,2,1,2,1,2,1,2,1,2,2,7,1,2,3,4,3,2,1,1,2,2,1,1,1,2,4,3,4,2,3,1,2,2,2,2,2,1,3,1,3,1,1,,221,923,2,1,3,4,2,2,2,3,2,2,3,3,3,5,1,300
1,219,233,1,2,6,1,7,1,6,3,3,3,4,1,2,3,1,1,2,4,5,2,1,1,2,1,3,2,2,1,2,1,2,1,2,3,2,2,8,5,2,3,3,3,3,3,4,2,2,1,2,1,1,1,3,5,2,1,2,1,2,2,2,2,1,3,2,2,1,1,,221,923,3,1,3,4,2,2,2,2,2,3,3,2,3,5,1,101
1,219,234,1,2,4,2,8,2,6,4,3,3,3,2,3,4,2,1,3,0,4,1,3,3,1,2,4,4,2,1,2,1,1,1,2,1,2,3,6,6,2,3,4,2,3,3,4,1,1,1,2,2,2,5,3,2,3,1,2,2,2,2,2,2,1,4,1,2,1,1,,221,923,4,1,3,2,1,2,2,2,1,1,3,3,3,5,1,307
1,219,235,1,2,6,2,6,1,6,4,3,3,3,2,3,4,2,1,3,3,5,1,3,2,2,1,3,3,2,1,2,1,1,1,2,1,2,2,7,5,3,2,4,3,2,2,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,4,2,2,1,1,,221,923,5,1,3,3,2,2,1,1,1,2,3,2,3,5,1,100
1,219,236,1,2,5,2,7,2,6,3,3,3,3,2,3,4,2,1,3,4,6,1,3,3,3,1,4,2,3,1,1,1,2,1,3,1,2,2,8,3,2,4,3,3,2,3,1,1,2,1,2,2,2,2,3,3,4,2,2,3,2,1,2,2,2,3,1,2,1,1,,221,923,6,1,3,1,3,2,2,2,1,1,3,3,4,5,2,205
1,219,237,1,2,4,1,8,2,2,6,3,3,2,3,2,3,1,1,2,3,5,1,1,1,2,2,5,2,3,3,1,1,3,1,3,1,3,5,7,2,3,4,4,1,2,1,2,1,2,2,1,1,2,4,2,2,3,2,2,2,3,3,2,2,1,3,1,2,1,1,,221,923,7,1,3,2,2,2,2,2,2,2,3,2,3,5,1,306
1,219,238,1,2,6,1,8,2,6,3,3,3,2,3,3,6,1,1,3,2,5,2,2,1,1,2,4,3,3,1,1,1,2,1,3,1,3,5,7,3,2,4,4,4,2,1,2,1,1,1,1,2,2,4,4,4,2,2,4,2,3,1,2,2,2,3,1,2,1,1,,221,923,8,1,3,4,2,2,3,1,2,3,3,2,3,5,1,101
1,219,239,1,2,5,2,6,1,6,3,3,3,4,2,3,6,2,1,3,4,5,2,1,1,2,1,4,2,3,1,1,1,3,1,1,1,3,5,8,1,2,4,4,3,2,2,2,1,1,2,1,1,2,2,3,4,3,4,1,1,3,2,2,2,1,3,1,3,1,3,,221,923,9,1,3,2,1,2,1,2,1,2,3,3,3,5,1,100
1,219,240,1,2,5,2,8,2,6,3,3,3,3,2,4,5,2,1,3,3,3,2,1,2,2,2,5,5,3,1,1,3,1,1,2,1,2,2,7,4,2,3,3,1,2,1,1,1,2,2,2,1,2,2,2,1,4,1,3,2,3,1,2,2,1,4,1,1,1,1,,221,924,0,1,3,3,3,3,4,2,1,3,3,3,3,5,1,307
1,219,241,1,2,5,1,8,2,6,3,3,3,2,2,4,6,1,1,3,4,5,2,3,2,1,0,4,4,2,3,2,1,3,2,1,1,2,3,6,6,4,0,0,3,4,0,1,1,2,2,1,2,2,0,3,3,3,0,0,1,3,2,2,1,1,2,2,1,1,1,,221,924,1,1,3,1,3,2,3,2,2,4,3,2,4,5,1,304
1,219,242,1,2,4,1,6,2,6,3,3,3,1,3,4,6,2,1,3,4,5,2,3,3,1,1,5,1,3,3,1,1,1,1,3,1,3,5,4,2,2,2,4,2,2,1,1,1,2,2,2,1,2,5,4,2,5,3,3,3,4,2,2,3,1,4,2,2,1,1,,221,924,2,1,3,1,1,1,1,1,3,2,3,2,1,5,1,313
1,219,243,1,2,6,3,7,3,1,4,3,3,5,1,4,6,2,1,3,5,8,2,1,1,3,0,5,5,4,3,1,1,1,2,1,1,2,5,10,2,1,1,5,1,1,2,1,1,1,1,2,2,2,1,1,3,3,1,3,4,4,2,2,2,1,4,1,1,1,1,,221,924,3,1,3,5,3,4,1,1,2,2,3,3,1,5,2,203
1,219,244,1,2,6,1,6,1,6,4,3,3,4,2,2,4,2,2,3,4,6,1,2,2,1,1,3,2,1,2,1,1,2,1,2,1,2,2,9,2,2,4,3,2,1,1,1,1,2,2,1,1,2,5,3,0,3,2,2,1,1,1,1,1,1,3,1,2,1,1,,221,924,4,1,3,4,4,2,2,2,1,3,2,2,1,5,2,204
1,219,245,1,2,4,1,8,2,6,3,3,3,3,3,4,6,1,1,3,4,7,2,3,2,1,1,5,3,4,2,1,1,1,1,2,1,2,5,5,1,3,2,3,3,1,1,1,1,2,2,1,2,1,5,3,5,3,4,1,2,1,1,1,2,3,2,2,1,1,2,,221,924,5,1,3,1,2,1,4,2,2,1,3,3,4,5,1,200
1,219,246,1,2,4,1,8,1,6,2,3,3,4,1,3,5,2,1,3,3,4,2,3,1,2,2,4,4,3,2,1,1,1,1,1,1,1,5,6,5,4,2,0,3,2,2,1,1,2,1,1,2,2,5,3,2,4,2,2,2,2,2,1,2,1,2,2,2,3,3,,221,924,6,1,3,2,2,2,2,2,2,2,2,3,2,5,2,401
1,219,247,1,2,4,1,8,2,2,5,3,3,4,1,2,3,1,1,2,4,5,2,3,3,1,2,4,3,3,1,1,1,2,1,3,1,3,2,8,2,2,3,4,3,2,2,2,1,2,1,2,2,2,5,3,4,3,4,4,2,2,2,1,2,1,4,1,1,1,1,,221,924,7,1,3,2,3,2,2,3,1,1,3,2,2,5,1,201
1,219,248,1,2,6,1,6,2,6,4,3,3,3,3,3,4,2,1,2,3,4,2,2,1,2,2,5,4,3,3,2,1,3,1,1,1,2,5,7,5,4,2,5,3,3,2,4,1,2,1,2,2,2,4,3,3,3,2,2,2,2,1,1,1,1,4,2,1,1,1,,221,924,8,1,3,4,1,3,4,3,2,3,3,3,3,5,1,200
1,219,249,1,2,4,1,7,2,6,2,3,3,3,3,3,6,2,1,3,4,5,1,3,1,1,2,5,4,2,1,1,1,1,1,1,1,3,2,5,2,4,4,4,3,2,2,1,1,2,2,1,2,2,4,3,3,3,1,2,1,2,1,1,2,1,3,1,2,1,1,,221,924,9,1,3,1,2,3,1,2,3,4,3,2,4,5,2,401
1,219,250,1,2,5,1,8,2,6,3,3,3,2,2,2,4,1,1,3,5,7,2,3,2,1,2,5,4,3,1,1,1,1,3,1,1,2,3,6,5,4,3,4,3,2,2,1,1,2,1,2,2,2,4,3,4,5,1,2,1,2,2,1,2,1,4,2,2,1,1,,221,925,0,1,3,2,1,2,2,2,1,2,3,1,4,5,1,100
1,219,251,1,2,5,2,7,2,6,3,3,0,4,3,3,5,2,1,3,3,4,2,3,2,2,2,5,3,3,1,1,1,2,1,1,1,2,5,8,5,2,3,3,3,2,1,4,1,1,1,1,2,1,4,4,4,5,4,2,1,3,1,1,2,1,4,2,2,1,1,,221,925,1,1,3,4,4,4,3,2,1,3,2,2,2,5,1,101
1,219,252,1,2,4,2,7,2,6,4,3,3,3,2,3,6,3,2,2,4,5,1,3,2,1,2,4,4,3,1,1,1,1,1,2,1,2,3,6,4,5,2,4,2,3,2,3,2,1,1,2,1,1,5,2,5,1,2,2,2,3,3,1,2,2,3,2,2,1,1,,221,925,2,1,3,2,1,2,3,1,1,3,3,3,3,5,1,100
1,219,253,1,2,5,1,7,1,6,3,3,3,3,3,3,4,2,1,2,2,4,2,2,3,2,2,5,3,3,1,1,1,3,1,3,1,2,2,7,1,3,3,3,3,2,1,4,1,2,1,2,1,2,1,3,3,3,1,1,3,3,2,1,2,1,3,1,1,1,3,,221,925,3,1,3,4,1,2,1,1,1,4,2,1,3,5,1,201
1,219,254,1,2,4,1,8,1,6,3,3,3,3,3,4,4,2,1,2,3,4,2,3,2,2,2,5,4,4,1,3,3,1,1,3,3,2,2,5,3,3,2,5,3,2,1,1,1,2,2,1,1,2,5,3,2,3,1,4,4,4,1,1,2,2,2,2,3,1,1,,221,925,4,1,3,4,3,4,4,2,1,4,3,2,4,5,2,300
1,219,255,1,2,5,1,8,2,6,3,3,3,2,3,3,6,1,2,2,3,4,1,3,1,2,1,4,5,2,1,1,1,1,1,1,1,3,2,5,5,2,3,4,2,3,2,2,1,2,1,1,1,1,5,1,2,3,2,3,1,4,2,1,2,2,2,2,1,1,1,,221,925,5,1,3,1,3,2,3,2,2,2,3,3,4,5,2,300
1,219,256,1,2,5,1,6,1,6,3,3,3,4,3,2,4,3,1,2,4,5,1,3,3,1,1,4,2,3,1,1,1,2,1,1,1,2,2,7,1,2,3,3,2,2,3,3,1,2,2,2,1,1,2,2,3,2,2,2,2,3,3,3,2,1,3,2,2,1,3,,221,925,6,1,3,1,1,1,2,2,1,1,2,3,2,5,2,300
1,219,257,1,2,5,1,7,2,6,5,3,3,2,3,4,6,2,3,3,4,7,1,3,2,1,2,4,3,3,3,1,1,1,1,1,1,3,2,5,1,3,2,3,1,2,2,4,2,1,1,2,2,1,4,4,4,2,3,2,2,2,2,2,2,2,3,2,3,1,1,,221,925,7,1,1,2,2,2,2,1,1,3,2,2,3,5,1,400
1,219,258,1,2,4,1,7,1,6,2,3,3,4,3,3,4,1,1,1,2,4,1,3,3,1,1,3,3,2,2,1,1,3,1,1,1,2,3,5,4,3,3,3,1,3,5,1,1,2,1,2,2,2,4,3,3,3,4,2,2,3,2,2,2,3,3,2,1,1,1,,221,925,8,1,1,2,2,3,4,3,2,1,3,2,3,5,2,300
1,219,259,1,2,4,1,8,1,6,3,3,3,3,3,4,5,1,1,3,0,3,2,1,1,1,1,3,2,2,3,1,1,2,1,1,1,2,2,5,2,1,3,4,3,2,1,1,1,2,2,2,1,1,5,3,5,5,2,1,2,3,2,1,2,2,4,1,1,1,1,,221,925,9,1,1,1,1,1,3,2,1,3,2,2,2,5,1,400
1,219,260,1,2,4,1,8,1,6,3,3,3,3,3,3,5,2,1,3,3,4,1,3,1,1,1,3,3,2,3,1,1,1,1,1,1,2,2,5,5,2,2,3,2,2,2,2,1,2,1,1,2,2,4,3,4,3,2,2,2,3,1,1,2,1,3,1,2,1,1,,221,926,0,1,1,1,2,2,2,2,1,2,2,2,3,5,2,206
1,219,261,1,2,5,1,7,1,6,3,3,3,5,2,2,3,1,1,2,2,2,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,7,2,2,3,3,3,2,1,1,1,2,2,1,2,2,5,3,1,4,2,2,2,2,2,2,2,2,3,2,1,1,1,,221,926,1,1,2,1,1,2,2,1,1,4,2,3,2,5,2,204
1,219,262,1,2,5,1,8,1,6,3,3,0,1,2,3,3,2,1,2,2,3,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,2,2,6,4,2,3,4,2,2,1,2,1,2,1,1,2,1,4,2,2,4,2,2,3,3,3,2,1,2,2,2,2,1,1,,221,926,2,1,2,2,4,3,4,3,2,1,3,2,3,5,1,308
1,219,263,1,2,5,3,8,2,6,3,3,3,3,3,2,4,1,1,2,3,4,2,3,1,1,1,5,3,3,3,1,1,2,1,1,1,2,2,8,2,2,4,3,1,2,5,1,1,2,2,2,2,2,5,2,3,3,2,1,4,3,2,2,2,1,4,1,1,1,1,,221,926,3,1,2,4,1,3,2,3,1,2,3,2,3,5,1,302
1,219,264,1,2,5,2,7,1,6,3,3,3,5,2,3,5,2,1,3,3,3,2,3,2,2,1,5,3,3,1,1,1,1,1,2,1,2,5,7,1,3,2,4,4,2,1,4,1,1,1,2,2,2,1,4,4,3,2,3,1,3,2,2,2,1,4,2,1,1,1,,221,926,4,1,2,1,1,3,3,2,1,1,2,2,4,5,1,401
1,219,265,1,2,5,1,7,2,6,5,3,3,3,3,3,5,1,1,2,3,5,2,1,1,1,1,5,4,1,1,1,1,2,1,1,1,2,1,6,2,4,2,4,3,2,1,1,1,2,2,1,1,2,5,3,3,5,1,4,1,2,2,1,2,1,4,1,1,1,1,,221,926,5,1,2,1,1,2,2,1,1,2,3,2,2,5,1,401
1,219,266,1,2,5,1,8,2,6,3,3,3,2,3,3,4,1,1,3,1,4,1,3,1,1,2,5,5,3,1,1,1,1,1,1,1,1,5,5,2,4,4,3,2,2,2,1,1,2,1,1,2,2,5,3,4,4,2,2,4,2,2,1,2,1,4,1,1,1,1,,221,926,6,1,2,1,1,1,2,1,1,1,3,3,3,5,1,402
1,219,267,1,2,4,3,7,1,6,2,3,3,2,1,3,4,3,1,3,4,5,1,3,2,3,0,4,4,3,3,1,3,3,1,2,3,3,5,5,1,4,4,4,0,5,5,5,1,2,1,2,1,1,5,0,3,4,1,4,3,4,2,1,2,1,4,3,3,1,1,,221,926,7,1,2,5,3,4,2,2,1,1,3,2,4,5,1,315
1,219,268,1,2,5,1,8,1,6,3,3,3,2,3,3,5,2,1,3,3,5,1,1,2,1,2,5,2,2,2,1,1,2,1,2,1,1,5,6,2,2,4,4,3,2,1,1,1,2,2,2,2,2,5,3,4,5,2,2,1,3,2,3,2,1,4,2,2,1,1,,221,926,8,1,2,2,1,2,2,1,1,4,3,1,2,5,1,402
1,219,269,1,2,5,1,7,1,6,3,2,3,2,3,4,5,2,1,3,3,4,1,1,1,1,2,4,3,3,2,1,1,2,1,1,1,1,2,6,2,3,2,4,3,2,2,1,1,2,1,1,2,2,5,3,2,3,3,4,2,2,1,2,2,1,4,1,2,1,1,,221,926,9,1,4,1,2,2,2,2,1,2,3,1,1,5,2,302
1,219,270,1,2,4,1,8,1,6,3,2,3,4,2,3,4,1,3,3,3,4,2,3,2,3,1,5,3,3,3,1,1,3,1,1,1,1,5,6,2,3,1,5,3,2,5,2,1,1,1,2,2,2,5,3,3,3,1,2,2,2,2,2,2,3,3,1,1,1,1,,221,927,0,1,4,1,3,3,2,2,1,1,4,5,3,5,2,400
1,219,271,1,2,7,2,6,2,1,3,2,3,3,1,1,1,2,1,3,2,4,2,1,1,1,1,4,2,2,1,1,1,3,1,2,1,2,1,10,2,2,4,3,2,1,1,2,1,2,2,1,2,2,5,3,2,5,2,4,2,2,2,2,2,1,4,2,2,1,1,,221,927,1,1,4,1,1,2,2,2,1,2,3,2,3,5,1,300
1,219,272,1,2,7,1,7,1,6,2,2,3,4,4,4,7,1,1,3,4,9,1,1,1,1,2,5,3,3,1,2,1,1,2,1,1,2,5,9,1,4,2,4,2,1,1,1,1,2,2,1,2,2,5,3,3,3,4,3,2,4,2,2,1,2,3,2,1,1,1,,221,927,2,1,4,2,1,3,1,1,3,1,3,3,3,5,2,301
1,219,273,1,2,7,2,6,1,6,2,2,3,5,4,3,7,0,1,3,0,4,2,3,1,2,1,3,2,1,1,1,1,1,1,1,0,0,3,11,1,2,2,3,3,1,2,1,1,2,2,1,2,2,4,2,1,5,2,1,2,2,2,1,2,1,4,2,1,1,1,,221,927,3,1,4,1,1,1,2,1,2,1,3,2,2,5,2,302
1,219,274,1,2,2,2,8,2,6,3,2,3,2,2,2,4,1,1,2,2,0,2,3,2,1,2,5,5,2,3,1,1,1,1,1,1,3,5,4,1,4,5,4,3,2,1,1,1,2,2,1,1,0,5,3,1,5,1,2,1,2,2,2,2,1,4,1,2,1,1,,221,927,4,1,3,1,1,3,2,2,1,2,2,2,2,5,1,310
1,219,275,1,2,6,1,7,1,6,4,2,3,2,3,3,6,2,1,3,3,6,2,1,1,1,2,5,4,3,1,3,3,3,1,3,1,3,5,6,4,0,3,3,1,3,3,5,1,2,1,2,2,2,4,1,3,3,4,1,3,2,1,2,2,2,2,1,1,1,1,,221,927,5,1,3,1,2,2,1,1,1,1,2,4,2,5,2,301
1,219,276,1,2,5,2,8,2,6,6,2,3,4,3,1,3,1,1,2,3,4,1,1,2,2,2,5,4,4,1,1,1,1,1,3,1,3,5,14,3,4,5,4,2,2,2,3,1,1,2,1,1,1,4,2,2,5,3,4,2,2,1,2,2,1,4,1,2,1,3,,221,927,6,1,3,4,3,3,4,2,2,2,3,3,2,5,5,401
1,219,277,1,2,4,2,7,2,1,3,2,3,3,2,2,5,1,1,3,5,5,1,3,1,2,2,3,2,2,3,1,1,1,1,2,1,2,2,7,2,2,5,3,2,2,1,3,1,2,1,2,1,2,5,2,1,4,2,4,2,3,2,2,2,1,2,1,1,2,2,,221,927,7,1,3,1,2,2,2,2,2,1,3,2,1,5,1,315
1,219,278,1,2,5,1,7,1,6,2,2,3,3,3,2,5,1,1,2,0,3,2,1,1,1,1,4,3,2,1,1,1,1,1,2,2,3,3,7,2,2,3,3,2,2,3,2,1,2,2,1,1,0,5,2,2,4,3,3,2,3,2,1,1,1,4,1,2,1,1,,221,927,8,1,3,1,1,2,2,3,2,2,3,2,3,5,1,302
1,219,279,1,2,4,1,6,2,2,4,2,3,4,2,2,4,2,1,3,0,3,2,3,2,2,1,4,2,2,1,1,1,1,1,1,1,2,2,8,2,2,2,3,2,2,1,2,1,2,0,2,1,2,5,2,2,4,4,2,2,2,1,1,2,2,4,2,2,3,2,,221,927,9,1,2,4,2,2,2,2,0,2,3,3,3,5,1,400
1,219,280,1,2,4,1,6,2,6,4,9,1,4,3,2,3,1,1,3,3,3,2,3,1,1,1,4,2,2,2,1,1,2,1,2,1,1,4,6,6,2,2,3,3,3,3,4,1,1,1,2,1,1,2,3,4,2,3,2,1,1,2,2,2,1,2,2,2,1,1,,221,928,0,1,4,1,1,2,1,2,1,1,3,2,2,5,5,204
1,219,281,1,2,4,1,8,1,6,3,2,3,2,3,4,6,3,1,3,3,3,2,1,2,1,1,5,5,3,1,1,1,1,1,3,1,2,3,6,1,3,2,5,2,2,5,1,1,1,2,2,1,1,5,3,4,2,1,2,2,3,1,1,2,2,4,2,3,1,1,,221,928,1,1,2,2,3,3,3,3,2,1,3,2,3,5,1,400
1,219,282,1,2,5,2,7,1,6,4,2,3,5,2,4,6,2,3,3,4,4,1,3,1,2,1,5,4,3,1,1,1,2,1,1,1,2,5,7,1,4,2,3,3,2,2,2,1,1,2,1,1,1,4,3,4,1,2,2,1,3,2,3,2,3,4,2,2,3,2,,221,928,2,1,2,4,1,2,4,3,1,4,3,4,2,5,1,101
1,219,283,1,3,5,1,7,2,6,2,3,2,2,3,3,4,2,1,3,2,4,2,3,1,1,1,3,2,2,2,1,2,3,1,2,1,2,2,7,2,2,3,3,3,2,1,2,0,2,2,2,1,1,5,0,3,4,2,4,2,1,2,1,2,1,3,1,4,1,1,,221,928,3,1,4,1,1,2,1,1,0,4,3,3,4,5,1,306
1,219,284,1,3,5,1,8,2,1,2,3,3,1,3,4,6,1,1,3,4,4,2,3,1,1,2,5,5,3,2,2,1,1,1,1,1,1,4,6,1,5,2,4,3,2,2,1,1,1,1,2,1,1,5,3,4,3,2,3,1,2,1,1,1,1,4,1,1,1,1,,221,928,4,1,4,5,3,3,4,2,1,3,3,2,2,5,2,303
1,219,285,1,3,5,1,6,1,6,4,3,3,5,3,3,4,1,1,3,2,3,1,1,3,1,1,4,2,2,1,1,1,1,1,2,1,2,1,7,2,1,4,3,3,1,1,3,2,1,2,1,1,1,5,3,1,5,3,2,2,2,2,1,3,1,4,2,1,1,1,,221,928,5,1,4,2,1,2,2,2,1,1,2,3,2,5,2,201
1,219,286,1,3,5,1,7,2,2,3,3,3,3,3,2,4,2,1,3,2,3,2,1,1,1,1,4,2,2,1,1,1,3,1,1,1,3,2,9,3,2,3,4,3,2,2,1,1,2,1,1,2,2,5,3,4,3,3,3,2,3,2,1,2,1,4,1,1,1,1,,221,928,6,1,4,2,3,2,2,2,1,3,3,2,3,5,1,100
1,219,287,1,3,5,2,8,2,6,3,3,3,4,3,4,4,1,1,3,0,3,2,3,1,2,1,3,2,2,1,1,1,1,1,1,3,2,4,6,4,5,2,4,3,2,1,2,2,2,2,1,2,2,4,2,2,4,1,4,2,4,2,1,2,1,4,1,3,1,2,,221,928,7,1,4,5,1,2,4,3,1,1,2,2,3,5,2,300
1,219,288,1,3,7,1,8,2,1,6,3,3,3,1,3,5,3,1,2,3,5,2,3,3,3,1,3,1,2,1,1,1,2,1,2,1,2,2,6,2,2,5,3,3,1,1,1,1,2,2,1,2,2,5,3,3,4,1,2,2,1,2,3,2,1,4,2,1,1,1,,221,928,8,1,4,4,2,1,2,2,1,3,3,3,1,5,2,301
1,219,289,1,3,6,1,7,1,6,3,3,3,5,3,4,5,1,1,3,3,6,2,3,1,1,1,3,1,1,2,1,1,2,1,1,1,2,3,8,4,1,3,3,3,1,1,1,1,2,2,1,2,2,4,3,2,4,3,1,1,1,1,2,1,1,4,2,3,1,2,,221,928,9,1,4,4,3,3,4,3,1,3,2,3,2,5,2,301
1,219,290,1,3,6,1,8,1,6,4,3,3,4,2,2,4,2,1,3,4,5,2,2,1,1,1,4,2,2,1,1,1,2,1,1,1,2,1,8,2,2,3,3,3,1,1,1,1,2,2,1,1,1,4,3,2,5,3,2,1,2,2,2,2,1,4,1,1,1,1,,221,929,0,1,4,1,2,2,2,2,2,2,2,3,3,5,2,201
1,219,291,1,3,4,1,8,2,4,4,3,3,3,4,4,6,1,1,2,4,5,2,1,1,2,1,3,2,2,1,1,1,1,1,1,1,3,1,9,3,2,2,3,3,1,1,1,1,2,2,1,1,1,5,3,2,5,1,3,2,2,1,2,2,2,2,1,2,1,1,,221,929,1,1,4,5,0,1,3,2,2,3,2,2,3,5,2,301
1,219,292,1,3,6,1,7,2,2,3,3,3,3,1,3,6,1,1,3,4,5,1,3,2,1,2,5,5,2,3,3,1,2,1,1,1,2,4,9,1,5,4,3,2,2,2,4,1,1,1,2,1,2,1,2,4,2,1,2,1,2,2,2,2,1,3,1,3,1,2,,221,929,2,1,4,3,3,3,3,2,1,1,3,2,3,5,1,301
1,219,293,1,3,5,1,7,2,6,4,3,3,5,2,3,5,2,1,3,3,4,2,3,2,1,2,5,3,3,1,1,3,1,1,2,1,3,5,7,1,3,3,4,3,2,2,5,1,1,2,2,1,1,4,3,4,6,2,4,3,2,3,2,2,1,4,1,2,1,2,,221,929,3,1,4,2,2,3,1,2,1,1,2,3,3,5,2,203
1,219,294,1,3,5,1,7,2,6,4,3,3,5,1,1,3,1,1,3,0,5,1,1,1,3,1,4,2,2,1,2,1,1,1,2,1,2,2,7,1,4,2,3,2,3,3,1,1,2,2,2,1,1,5,2,5,4,1,2,2,2,1,2,2,1,3,2,2,1,2,,221,929,4,1,4,5,3,4,3,4,1,1,3,3,1,5,1,401
1,219,295,1,3,5,1,8,1,6,3,3,3,3,3,4,4,1,1,3,4,5,1,2,3,2,1,4,3,1,1,1,1,1,1,1,1,2,1,6,2,2,3,4,4,1,1,1,2,2,1,1,1,1,4,4,4,4,2,2,1,2,2,2,2,1,4,2,2,1,1,,221,929,5,1,4,4,2,3,2,2,1,1,3,3,3,5,1,101
1,219,296,1,3,5,2,8,1,6,4,3,3,5,1,3,3,1,1,2,3,3,2,3,1,1,2,5,5,4,1,1,1,1,1,1,1,2,5,8,5,5,2,4,3,4,4,1,1,2,1,2,1,2,2,3,3,5,2,2,3,3,2,2,1,1,4,1,1,1,1,,221,929,6,1,4,1,1,2,3,2,2,2,3,3,4,5,1,307
1,219,297,1,3,5,2,8,2,1,3,3,3,2,2,3,6,1,1,3,4,7,2,3,3,2,2,4,4,3,1,1,1,2,1,2,1,2,2,7,1,4,4,4,3,2,2,1,1,1,1,2,1,1,5,3,4,5,2,3,1,3,1,2,2,1,4,2,3,1,2,,221,929,7,1,4,4,3,3,3,2,2,1,3,4,4,5,1,100
1,219,298,1,3,5,1,8,2,6,4,3,3,3,3,3,3,3,1,1,2,2,1,3,1,2,1,5,4,3,1,1,1,2,1,2,1,2,5,6,5,4,3,3,3,2,2,1,1,2,1,1,2,2,2,3,2,5,1,3,2,3,1,2,2,1,2,2,3,1,1,,221,929,8,1,4,2,2,2,2,3,2,1,3,3,2,5,2,400
1,219,299,1,3,5,2,8,2,2,3,3,3,2,2,2,4,2,1,3,4,5,1,3,1,2,2,5,4,3,2,1,1,2,1,2,1,1,2,9,4,2,3,3,1,2,3,2,1,1,1,1,1,1,1,1,3,3,2,3,3,2,2,1,2,1,4,2,2,3,1,,221,929,9,1,3,1,2,2,2,2,2,1,3,1,2,5,1,307
1,219,300,1,3,6,1,5,2,1,4,3,3,3,2,1,3,1,1,3,0,4,1,1,3,1,1,5,4,4,3,1,1,2,1,3,1,3,5,9,0,2,4,0,3,3,5,4,1,1,2,1,2,2,2,3,0,6,2,2,2,2,1,1,1,1,3,1,2,1,2,,221,930,0,1,3,1,0,3,4,2,4,1,3,2,2,5,1,308
1,219,301,1,3,6,1,8,1,6,3,3,3,4,2,3,5,1,1,3,3,5,2,1,1,1,2,5,4,3,2,1,1,1,1,1,1,2,3,7,5,4,3,4,3,3,1,1,1,2,2,2,2,2,1,3,4,4,3,2,1,2,2,1,2,1,4,1,2,1,2,,221,930,1,1,3,1,0,2,2,1,1,1,3,2,3,5,1,200
1,219,302,1,3,4,1,8,1,6,4,3,3,2,3,2,4,1,2,2,3,3,1,2,1,1,1,4,3,2,2,1,1,1,1,1,1,2,3,5,5,4,3,4,2,2,2,2,1,1,2,1,1,1,4,1,2,1,1,2,1,2,1,1,3,1,2,2,2,1,1,,221,930,2,1,3,3,2,2,2,2,1,2,3,2,3,5,2,303
