CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
1,74,544,3,4,1,5,3,2,2,3,2,2,1,1,1,1,4,4,3,2,3,1,3,4,5,3,2,1,3,3,3,3,3,3,3,3,3,3,7,2,3,3,2,3,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,8,3,1,4,2,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,544,1,2,1,2,20,2,0,6,0,3,0,8,1,2,0,3,1,2,0,8,0,4,0,7,0,0,0,3,1,2,0,5,1,2,0,6,12,0,2,1,2,0,6,1,2,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,545,1,2,1,3,2,2,1,1,3,1,1,1,1,1,1,1,3,2,1,2,2,4,5,2,1,2,3,3,3,3,3,3,3,3,3,3,7,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,0,1,2,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,545,0,8,3,2,10,2,0,3,1,2,0,9,1,2,0,3,1,2,0,2,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,0,6,1,0,2,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,546,4,2,1,5,2,2,2,2,1,1,1,2,1,1,5,3,2,2,3,2,4,4,5,3,1,2,3,3,3,3,3,3,3,2,2,3,6,2,2,3,2,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,7,4,1,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,546,1,2,2,2,30,2,0,3,0,6,0,8,0,9,0,3,1,2,0,2,1,0,0,4,0,7,0,3,1,2,0,2,1,2,0,5,12,0,2,0,5,0,3,1,0,2,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,547,3,4,1,1,2,2,3,1,2,2,1,1,1,1,2,1,3,2,1,1,3,1,3,3,1,2,2,1,4,3,3,3,3,3,1,3,4,2,3,3,1,3,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,1,1,1,2,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,547,0,7,3,2,20,1,0,1,1,2,0,8,1,2,0,1,1,2,0,8,0,4,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,0,2,0,3,0,6,2,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,548,7,5,2,5,2,3,3,2,2,2,1,1,1,1,2,2,2,3,3,1,2,6,5,3,2,2,3,2,3,3,3,3,2,3,3,3,7,3,2,3,3,3,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,7,3,1,1,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,548,1,2,2,2,20,1,0,6,1,2,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,8,1,2,0,4,1,2,0,6,12,1,1,1,2,0,1,1,2,2,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,549,4,3,2,5,4,1,2,2,1,1,1,1,1,2,2,1,3,2,3,1,3,2,5,0,1,2,3,3,3,3,3,3,3,2,3,3,7,2,3,2,2,3,3,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,4,3,1,4,2,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,549,1,2,1,1,20,1,0,6,1,2,0,3,1,2,0,3,1,2,0,4,1,2,0,4,0,7,0,3,1,2,0,2,1,2,0,5,12,0,6,1,2,0,6,0,3,2,1,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,550,4,2,2,4,2,2,1,3,1,3,1,3,2,2,3,2,3,1,3,1,4,2,2,3,2,2,2,1,3,2,2,3,2,3,1,2,4,1,1,2,2,3,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,5,3,1,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,550,0,5,2,1,20,1,0,8,0,3,0,8,0,3,0,3,1,2,0,4,0,8,0,7,0,4,0,3,1,2,0,2,1,2,0,6,12,0,2,0,1,0,3,1,2,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,551,6,3,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,1,3,1,4,2,5,3,3,2,3,2,3,3,3,3,3,3,3,3,7,2,3,3,3,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,9,4,3,1,1,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,551,0,7,4,2,20,2,0,6,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,1,12,0,3,1,2,0,3,1,2,2,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,552,2,3,1,4,2,2,1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,2,5,3,5,2,3,3,4,3,3,3,3,3,3,3,7,1,2,2,1,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,8,3,1,3,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,552,1,2,3,1,10,7,0,3,1,2,1,0,1,2,0,3,1,2,0,6,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,3,12,0,7,1,2,0,2,1,2,2,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,553,5,2,1,4,2,2,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,2,2,3,1,1,1,3,3,3,3,3,3,1,3,3,7,2,3,3,2,3,2,1,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,6,3,1,2,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,553,1,2,3,1,10,5,0,6,1,2,0,3,1,0,0,3,0,5,1,0,0,8,0,7,0,4,0,3,1,2,0,4,0,7,0,2,4,0,1,0,3,0,5,1,0,2,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,554,7,4,1,4,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,1,4,2,1,3,1,1,3,3,4,3,3,3,3,3,3,3,7,3,2,3,3,3,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,7,4,1,1,3,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,554,0,7,3,2,20,5,0,4,0,7,0,9,1,2,0,3,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,4,12,0,3,1,2,0,3,1,2,2,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,555,4,3,2,3,11,1,1,1,2,2,1,1,1,1,2,2,3,2,3,1,3,3,5,3,1,2,3,2,3,3,2,3,3,2,3,3,7,2,3,3,2,3,1,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,5,1,1,1,3,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,555,1,2,2,1,10,4,0,3,1,2,0,9,1,2,0,1,1,2,0,4,1,2,0,5,0,0,0,3,1,2,0,2,1,2,1,0,12,0,1,1,2,0,3,1,2,2,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,556,8,2,2,1,9,3,3,5,1,1,2,3,3,3,3,5,3,2,3,1,2,2,5,3,3,1,2,3,2,3,3,2,3,2,3,3,3,3,2,2,1,3,3,1,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,7,3,1,5,3,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,556,0,2,2,2,20,4,0,9,1,2,0,7,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,8,1,2,0,2,1,2,0,3,12,0,3,1,2,0,3,1,2,2,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,557,1,2,1,2,10,1,1,1,4,2,1,2,1,1,1,1,3,2,2,1,2,1,5,2,1,2,1,3,3,3,3,2,2,1,3,3,7,2,3,3,2,3,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,8,0,1,2,2,6,2,3,3,2,74,557,12,3,1,1,4,1,12,3,12,4,12,10,12,7,0,3,12,6,12,6,12,4,12,6,12,2,62
1,74,558,7,3,2,2,3,1,1,2,2,2,1,1,1,1,1,1,2,2,3,1,4,2,5,3,2,2,2,2,4,2,2,3,3,3,2,3,6,2,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,5,1,1,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,558,0,8,2,6,20,3,1,0,1,2,0,9,1,2,0,3,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,3,1,2,0,6,1,2,2,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,559,1,3,1,5,2,1,1,1,4,2,1,1,1,1,1,1,1,1,2,1,3,3,3,1,2,2,3,3,3,3,3,3,3,3,1,2,4,2,3,3,1,3,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,1,2,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,559,0,8,3,1,20,3,0,7,1,2,1,0,1,2,0,3,1,2,0,1,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,0,3,1,2,2,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,560,7,3,2,4,2,3,2,2,1,2,2,3,2,2,3,2,3,2,2,1,4,2,1,3,2,1,2,1,3,2,2,3,2,2,1,2,3,1,2,2,2,3,3,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,4,3,1,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,560,0,7,2,3,20,2,0,1,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,1,4,0,2,1,2,0,6,1,2,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,561,2,2,1,5,2,2,1,3,3,2,1,1,1,1,1,1,3,2,3,1,4,4,2,3,1,2,3,2,3,2,3,3,3,3,3,3,7,2,3,3,1,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,561,0,7,3,1,10,2,0,6,1,2,0,8,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,3,1,2,0,6,1,1,0,1,2,0,3,1,2,2,1,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,562,7,2,2,5,5,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,6,5,3,1,1,2,1,2,2,2,1,2,2,3,3,7,1,1,1,2,3,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,4,3,1,6,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,562,1,2,3,1,10,2,0,3,1,2,0,3,0,8,1,2,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,2,1,2,0,6,1,2,2,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,563,6,3,2,1,2,2,1,3,3,2,1,2,1,1,5,5,2,2,2,1,3,3,5,3,2,2,2,2,3,3,2,3,3,1,3,3,7,1,2,2,3,3,2,1,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,1,7,3,1,1,3,2,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,563,1,2,2,3,10,2,0,3,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,2,1,2,1,0,12,0,7,1,2,0,3,1,0,2,1,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,564,6,3,2,1,2,2,1,3,3,3,1,1,1,1,0,2,2,2,2,1,2,2,2,3,1,1,3,3,4,3,3,3,3,3,2,3,3,2,3,3,2,3,2,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,6,3,1,1,2,2,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,564,1,2,3,1,20,2,0,6,0,7,0,9,0,4,0,3,0,1,0,8,0,9,0,7,0,0,0,4,1,2,0,7,0,8,0,4,1,0,2,1,2,0,6,1,2,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,565,8,3,1,1,2,5,2,3,1,3,2,2,2,2,3,3,2,1,3,1,3,3,2,3,2,1,2,1,3,2,2,2,3,2,3,3,7,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,4,1,1,4,2,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,565,1,2,2,6,30,1,0,1,1,2,0,6,1,2,0,6,1,2,0,9,1,2,0,7,0,0,0,5,1,2,0,1,1,2,0,6,12,0,2,1,2,0,3,1,2,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,566,6,5,2,4,6,2,2,5,2,3,2,3,3,3,4,3,3,2,3,2,4,3,2,2,3,2,2,2,3,3,3,3,3,3,2,2,5,3,2,2,3,3,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,6,1,4,3,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,566,0,3,1,6,30,1,0,3,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,6,12,0,2,1,2,0,3,1,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,567,5,3,2,5,1,2,3,3,2,2,1,2,2,3,3,3,2,1,1,1,4,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,7,1,2,2,2,3,2,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,5,1,1,2,2,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,567,1,2,2,2,21,1,0,3,1,2,0,8,1,2,0,1,1,2,0,9,1,2,0,7,0,0,0,5,1,2,1,0,1,2,0,1,12,0,2,1,2,0,3,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,568,5,2,2,5,7,2,3,2,1,1,0,3,3,3,3,0,1,2,3,1,1,2,5,0,0,1,2,2,2,3,3,3,3,3,0,3,7,1,2,2,3,1,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,1,2,3,5,2,2,5,3,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,568,0,7,1,6,11,2,0,0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,0,0,0,0,0,1,2,1,2,1,2,1,2,12,1,2,1,2,1,2,1,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,569,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,3,5,3,1,2,3,3,3,3,3,2,3,3,3,3,7,2,2,2,1,1,3,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,8,3,0,2,2,1,2,3,1,2,74,569,12,3,1,1,3,3,12,3,12,3,12,8,12,7,0,3,12,7,12,2,12,2,12,6,12,2,97
1,74,570,5,1,2,4,3,1,1,1,4,2,1,1,1,1,4,4,3,2,1,1,1,3,1,3,5,2,1,1,1,3,3,3,3,3,3,3,7,2,3,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,6,3,1,2,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,570,0,7,3,1,10,3,0,1,1,2,0,9,1,2,0,9,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,6,1,2,0,4,12,0,3,1,2,0,4,1,2,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,571,4,3,2,1,5,2,2,2,3,1,2,2,2,3,3,3,3,2,3,1,2,3,2,3,2,1,2,1,2,3,2,2,2,2,1,2,5,1,2,3,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,4,2,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,571,0,3,2,2,30,1,0,1,1,2,0,9,1,2,0,6,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,1,0,1,2,2,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,572,2,4,1,4,1,2,2,4,2,2,1,2,1,1,2,3,1,1,2,3,1,4,2,3,2,2,3,2,4,3,3,3,3,2,3,3,7,1,1,1,1,1,3,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,3,1,3,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,572,0,7,2,1,10,1,0,1,0,7,0,9,0,8,0,3,1,2,0,8,0,1,0,7,0,4,0,2,0,3,0,2,0,6,0,1,2,0,3,0,2,0,8,0,3,2,1,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,573,3,4,1,4,1,2,2,2,2,2,1,1,2,2,3,3,3,1,3,2,4,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,9,2,2,2,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,8,1,1,2,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,573,1,2,2,2,20,4,0,6,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,7,1,2,0,4,12,0,2,1,2,1,2,1,2,2,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,574,7,4,2,1,2,2,1,3,1,2,2,2,2,2,2,3,3,2,1,1,2,1,2,3,2,2,3,2,3,3,3,2,3,3,3,3,7,1,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,7,4,1,1,2,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,574,1,2,1,1,30,6,0,6,1,2,0,8,1,2,0,3,1,2,0,2,1,2,0,8,0,0,0,5,1,2,0,3,1,2,1,0,12,0,4,1,2,0,7,1,2,2,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,575,6,2,2,5,2,5,3,3,3,2,1,2,1,1,2,2,0,3,1,1,3,1,1,3,5,2,3,3,4,3,3,3,3,2,2,2,9,2,3,2,3,2,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,575,1,2,3,2,20,5,0,1,1,2,0,3,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,1,1,2,0,2,1,2,2,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,576,1,3,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,3,1,4,2,5,3,2,2,3,2,3,3,3,3,3,3,3,3,7,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,2,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,576,0,7,3,1,10,4,0,3,1,2,0,1,1,2,0,6,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,4,12,0,3,1,2,0,3,1,2,2,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,577,3,4,1,3,6,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,3,2,2,2,1,1,3,3,3,3,3,3,3,3,1,3,5,2,3,3,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,1,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,577,1,2,3,2,10,4,0,1,0,6,0,8,1,0,0,5,1,2,0,8,0,9,0,4,0,7,0,3,1,2,0,5,1,2,0,6,4,0,1,1,2,0,3,0,6,2,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,578,5,4,2,5,1,2,1,1,1,3,1,2,2,1,3,5,1,2,3,1,3,2,5,3,2,1,3,1,4,3,2,3,3,3,3,3,7,1,1,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,3,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,578,1,2,2,2,20,4,0,1,1,2,0,3,1,2,0,9,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,9,1,2,1,0,12,0,1,1,2,1,0,1,2,2,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,579,3,2,2,5,7,2,4,1,4,2,1,1,1,2,2,1,3,2,4,1,2,2,5,0,5,1,2,1,3,3,2,3,2,3,3,3,7,2,3,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,9,2,2,1,1,2,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,579,0,2,2,3,20,4,0,6,1,1,0,9,1,2,0,3,1,2,1,0,0,2,0,7,0,0,0,3,1,2,0,7,1,2,0,5,1,0,3,1,2,1,1,0,3,2,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,580,3,2,1,2,1,3,1,1,3,2,1,3,2,1,3,2,1,1,3,3,2,4,2,3,2,2,3,2,4,3,3,3,3,3,3,3,7,1,2,2,3,2,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,6,2,1,1,2,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,580,1,2,3,2,20,4,0,1,1,2,1,0,0,8,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,4,12,0,3,1,2,0,8,1,2,2,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,581,3,3,1,5,3,2,2,4,1,2,1,2,1,1,2,3,3,1,2,1,2,3,5,3,2,1,3,3,2,2,2,3,3,3,1,2,6,1,2,2,1,2,3,1,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,9,1,3,5,1,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,581,1,2,3,2,20,3,0,8,1,2,0,8,1,2,0,4,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,5,12,0,8,1,2,0,3,1,2,2,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,582,1,3,1,5,2,1,3,4,1,1,1,2,2,2,2,3,0,2,3,1,3,3,5,0,4,1,3,3,3,2,3,2,3,3,3,2,9,2,2,2,3,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,7,3,1,1,1,2,1,1,3,1,2,74,582,12,1,3,3,3,1,12,3,12,4,12,8,12,7,0,3,12,2,12,6,12,4,12,3,12,2,109
1,74,583,4,1,2,1,11,1,1,1,4,2,1,1,1,1,1,2,2,2,2,1,2,6,2,3,2,2,0,1,3,2,2,3,3,3,2,2,9,2,2,2,3,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,4,0,1,4,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,583,1,2,3,2,20,3,0,1,0,3,0,9,1,2,0,1,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,2,1,2,1,0,12,0,4,1,2,0,3,1,2,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,584,1,2,2,3,2,2,2,3,3,3,2,3,2,3,2,1,3,2,3,1,1,3,5,3,3,1,2,2,3,3,2,3,2,1,3,3,7,1,2,2,1,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,1,2,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,584,0,7,3,1,30,3,0,3,1,2,0,2,1,2,0,1,1,2,0,2,1,2,0,7,0,0,0,3,1,2,1,0,1,2,0,6,12,0,2,1,2,0,6,1,2,2,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
