CARD.  1. CARD ONE 
"Q.76. ON THE BASIS OF YOUR EXPERIENCE AS A STUDENT IN ARMY SCHOOLS AND COURSES, WHICH ONE OR WHICH COMBINATION OF THE FOLLOWING TEACHING AIDS DO YOU CONSIDER TO BE THE MOST EFFECTIVE IN GETTING A SUBJECT ACROSS*  01. BOOKS 02. DISCUSSION GROUPS 03. LECTURES 04. FILMS 05. CHARTS, MAPS, AND OTHER VISUAL AIDS 06. DEMONSTRATION OR OTHER SUCH PRACTICAL METHODS 07. CODES 04 AND 06 CHECKED ABOVE 08. CODES 04, 05 AND 06 CHECKED ABOVE 09. CODES 02, 04, 05, 06 CHECKED ABOVE 10. ANY OTHER COMBINATION WITH CODE 06 ABOVE 11. ALL OTHER COMBINATIONS NOT INCLUDING CODE 06 ABOVE 00. NO ANSWER "
"Q.77. THERE HAS BEEN MUCH DISCUSSION ABOUT THE VALUE OF A ""SINGING ARMY"". DO YOU PERSONALLY FEEL THAT SINGING MAKES THE SOLDIER,S JOB EASIER OR NOT*  1. MUCH EASIER 2. A LITTLE EASIER 3. NO DIFFERENCE 4. NO ANSWER 0. NO CODE OR NO DATA "
Q.78. DO YOU FEEL THAT SOLDIERS IN YOUR COMMAND ARE GIVEN ENOUGH ENCOURAGEMENT TO SING TOGETHER OR NOT*  1. THERE IS TOO MUCH EMPHASIS PUT ON THIS SORT OF THING ALREADY 2. THEY ARE ENCOURAGED ENOUGH NOW 3. THEY SHOULD BE ENCOURAGED MORE 0. NO ANSWER 
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  1. ATHLETIC GAMES 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  146 1. CARD GAMES, CHECKERS, CHESS, ETC. 2119 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  254 1. STUNT AND VAUDEVILLE PROGRAMS 2011 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  112 1. OTHER STAGE PROGRAMS 2153 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  134 1. RECORDS AND RADIO TRANSCRIPTIONS 2131 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  141 1. READING 2124 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  43 1. FOUR CHECKED (COLUMNS 20-25 ABOVE) 2222 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  8 1. FIVE CHECKED (COLUMNS 20-25 ABOVE) 2257 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  5 1. ALL CHECKED (COLUMNS 20-25 ABOVE) 2260 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  189 1. NONE - MEN WILL FIND RECREATION THROUGH THEIR OWN INTERESTS 2076 2. NOT CHOSEN "
"Q.79. WHAT ONE FORM OF SELF-ENTERTAINMENT IS THE MOST SUITABLE FOR SOLDIERS WHEN MOVIES, RADIOS AND OTHER FACILITIES FOR MASS ENTERTAINMENT ARE NOT FULLY AVAILABLE*  26 1. NO ANSWER 2239 2. NOT CHOSEN "
Q.80. HOW MUCH ENCOURAGEMENT SHOULD MEN BE GIVEN TO RELY ON THEMSELVES FOR SELF-ENTERTAINMENT*  1. THERE IS TOO MUCH EMPHASIS PUT ON THIS SORT OF THING ALREADY 2. MEN ARE ENCOURAGED ENOUGH NOW 3. MORE ENCOURAGEMENT 0. NO ANSWER 
Q.81. WHICH OF THE FOLLOWING METHODS DO YOU THINK THE ENLISTED MEN SHOULD BE ENCOURAGED MOST TO FOLLOW IN SAVING A PART OF THEIR PAY*  1. DEPOSITING MONEY WITH THE ARMY FINANCE OFFICE THROUGH THEIR C.O. 2. SENDING MONEY HOME BY ALLOTMENT OR OTHER MEANS 3. BUYING WAR BONDS OR STAMPS 4. CODES 1 AND 2 CHECKED ABOVE 5. CODES 1 AND 3 CHECKED ABOVE 6. CODES 2 AND 3 CHECKED ABOVE 7. CODES 1 AND 2 AND 3 CHECKED ABOVE 0. NO ANSWER 
Q.82. DO YOU THINK ENLISTED MEN ARE RECEIVING ENOUGH ENCOURAGEMENT TO USE THE FINANCE OFFICE DEPOSIT PLAN*  1. TOO MUCH 2. ENOUGH 3. TOO LITTLE 4. NONE 0. NO ANSWER 
"Q.83. DO YOU THINK ENLISTED MEN ARE RECEIVING ENOUGH ENCOURAGEMENT TO BUY THE FULL $10,000 OF GOVERNMENT INSURANCE*  1. TOO MUCH 2. ENOUGH 3. TOO LITTLE 0. NO ANSWER "
Q.84. DO YOU THINK ENLISTED MEN ARE RECEIVING ENOUGH ENCOURAGE- MENT TO BUY WAR BONDS AND STAMPS*  1. TOO MUCH 2. ENOUGH 3. TOO LITTLE 0. NO ANSWER 
Q.85. HAVE YOU MADE ALL OF THE ARRANGEMENTS FOR YOUR PERSONAL AND FINANCIAL AFFAIRS THAT YOU WOULD NEED TO MAKE IN THE EVENT YOU ARE TO GO OVERSEAS*  1. ALL OF THEM 2. MOST OF THEM 3. FEW OF THEM 0. NO ANSWER 
Q.86A. MADE A WILL*  1. YES 2. NO 0. NO ANSWER 
Q.86B. GRANTED A POWER OF ATTORNEY*  1. YES 2. NO 0. NO ANSWER 
"Q.86C. TOLD MY DEPENDENTS ALL THEY NEED TO KNOW ABOUT ALLOT- MENTS, INSURANCE, ETC.*  1. YES 2. NO 0. NO ANSWER "
Q.86D. TOLD MY DEPENDENTS ABOUT THEIR RIGHTS TO ARMY MEDICAL CARE*  1. YES 2. NO 3. NO ANSWER 0. NO CODE OR NO DATA 
"Q.87. WHAT STEPS HAVE BEEN TAKEN IN YOUR COMPANY TO GET THE MEN TO MAKE SUCH ARRANGEMENTS AS THOSE JUST MENTIONED BEFORE THEY GO OVERSEAS* X. CODES 01-03 GENERAL TYPE OF ANSWER; 04-10 MENTIONS SPECIFIC THINGS:  01. ALL MEN HAVE BEEN COMPLETELY TAKEN CARE OF 02. GENERAL STATEMENT THAT ADEQUATE EFFORT HAS BEEN MADE 03. SOME OF THE ARRANGEMENTS TAKEN CARE OF, BUT NOT ALL 04. REPEATED LECTURES OR INSTRUCTIONS 05. OCCASIONAL TALKS OR JUST ONE TALK 06. PERSONAL CONFERENCES AND INTERVIEWS 07. POSTED NOTICES 08. ISSUED NECESSARY FORMS (PRINTED MATTER) 09. GENERAL STATEMENT THAT NO STEPS OR INADEQUATE STEPS WERE TAKEN 10. OTHER 00. NO ANSWER "
V.88. UNDESIGNATED CODE - POSSIBLE STAGE OF TRAINING:  ANP X. CODES NOT PROVIDED BY SURVEY ORGANIZATION. DATA TRANSFERRED AS IS. 
"V.89. CAMP AND OUTFIT IDENTIFICATION:  01. CAMP CARSON, COLORADO - 353RD INFANTRY REGIMENT 89TH DIVISION 02. CAMP CARSON, COLORADO - 354TH INFANTRY REGIMENT 89TH DIVISION 03. CAMP CARSON, COLORADO - 355TH INFANTRY REGIMENT 89TH DIVISION 04. CAMP CARSON, COLORADO - F.A. 89TH DIVISION 05. FORT DIX, NEW JERSEY - 8TH INFANTRY REGIMENT 06. FORT DIX, NEW JERSEY - 12TH INFANTRY REGIMENT 07. FORT DIX, NEW JERSEY - 22ND INFANTRY REGIMENT 08. FORT DIX, NEW JERSEY - F.A. 09. CAMP GRUBER, OKLAHOMA - 349TH INFANTRY REGIMENT 88TH DIVISION 10. CAMP GRUBER, OKLAHOMA - 350TH INFANTRY REGIMENT 88TH DIVISION 11. CAMP GRUBER, OKLAHOMA - 351ST INFANTRY REGIMENT 88TH DIVISION 12. CAMP GRUBER, OKLAHOMA - F.A. 88TH DIVISION 13. CAMP HOWZE, TEXAS - 341ST INFANTRY REGIMENT 86TH DIVISION 14. CAMP HOWZE, TEXAS - 342ND INFANTRY REGIMENT 86TH DIVISION 15. CAMP HOWZE, TEXAS - 343RD INFANTRY REGIMENT 86TH DIVISION 16. CAMP HOWZE, TEXAS - F.A. 86TH DIVISION 17. CAMP LIVINGSTON, LOUISIANA - F.A. - 38TH (2 BATTALIONS) 149 INFANTRY, 151 INFANTRY, 152 INFANTRY 18. CAMP MCCAIN, MISSISSIPPI - OUTFIT NOT SPECIFIED 00. NO CODE OR NO DATA "
