COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,798,1,1,1,1,5,1,9,2,1,4,1,2,0,3,5,1,2,2,4,3,1,1,3,2,4,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,,223,4079,8,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,50,0,3,3,3,3,3,2,106
1,234,799,1,1,1,1,5,1,9,2,1,5,1,2,0,0,93,3,3,3,3,4,2,1,5,3,5,2,3,3,3,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,,223,4079,9,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,3,2,3,3,3,50,6,3,3,3,3,3,2,108
1,234,800,1,1,1,1,5,1,9,1,1,5,1,2,0,0,93,2,1,1,1,1,6,1,5,3,5,1,2,2,3,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,,223,4080,0,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3,3,1,2,2,51,0,3,3,3,3,3,2,810
1,234,801,1,1,1,1,5,1,9,1,1,5,1,2,1,3,3,2,2,2,3,4,1,3,5,3,1,1,2,3,1,2,1,1,2,0,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,,223,4080,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,50,6,1,3,3,3,3,2,105
1,234,802,1,1,1,1,5,1,13,3,1,5,2,2,0,0,3,1,1,1,2,6,1,3,4,2,2,3,1,2,0,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,0,1,2,1,1,,223,4080,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,50,9,2,3,4,3,3,2,401
1,234,803,1,2,3,2,2,1,8,2,1,4,3,1,5,1,93,2,1,2,3,2,1,3,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,,223,4080,3,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,403
1,234,804,1,1,2,3,6,2,6,2,2,3,1,2,0,0,40,2,1,1,2,6,10,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,,223,4080,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,3,1,1,1,2,50,6,3,3,4,3,3,2,516
1,234,805,1,1,2,3,6,2,6,2,2,3,1,2,0,0,43,2,1,1,1,3,1,3,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,,223,4080,5,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,50,6,3,3,3,3,3,2,510
1,234,806,1,1,2,3,6,2,6,2,2,3,1,2,0,0,40,3,1,1,1,6,1,3,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,,223,4080,6,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,50,9,3,3,4,3,3,2,503
1,234,807,1,1,2,3,6,2,6,2,2,3,1,2,0,0,39,2,1,3,3,3,1,3,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,0,2,2,1,2,1,2,2,1,2,2,0,2,2,2,,223,4080,7,1,1,2,2,0,2,1,1,1,2,2,1,1,2,1,2,0,0,1,1,1,1,2,2,2,1,2,2,2,0,2,1,1,0,0,1,2,0,1,2,1,1,0,2,2,1,1,2,2,2,2,1,2,1,1,1,3,50,9,3,3,4,3,3,2,513
1,234,808,1,1,2,3,6,2,4,2,2,2,1,2,0,0,39,2,1,2,3,5,1,3,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,223,4080,8,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,50,4,3,3,3,3,3,2,306
1,234,809,1,1,2,3,6,2,0,0,2,1,1,2,0,3,15,3,1,2,4,5,10,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,,223,4080,9,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,50,4,3,3,3,3,3,2,105
1,234,810,1,1,2,3,6,2,9,1,2,1,1,2,0,0,15,3,1,3,3,6,1,1,2,1,2,2,2,1,3,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,,223,4081,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,50,5,2,2,4,3,3,2,104
1,234,811,1,1,2,3,6,2,9,1,2,1,1,2,0,0,15,2,1,1,2,5,1,3,2,1,1,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,0,2,,223,4081,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,50,7,3,3,4,3,3,2,105
1,234,812,1,1,2,3,6,2,4,2,2,1,0,2,0,0,39,2,1,2,1,5,1,1,3,1,3,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,,223,4081,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,50,0,3,3,3,3,3,2,309
1,234,813,1,1,2,3,7,2,9,1,2,1,1,2,0,3,18,2,1,1,3,4,1,3,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,,223,4081,3,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,0,2,2,50,6,2,3,4,3,3,2,102
1,234,814,1,1,2,3,7,2,9,1,2,1,1,2,0,0,19,2,1,1,2,6,1,3,2,2,2,2,1,2,3,1,2,1,2,1,1,2,1,2,1,2,1,2,0,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,,223,4081,4,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,0,1,2,2,2,1,2,1,2,1,1,2,3,2,1,1,50,5,2,2,0,3,3,2,101
1,234,815,1,1,2,3,7,2,6,2,1,5,1,2,0,3,7,3,3,3,3,6,1,0,3,2,3,2,1,1,3,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,,223,4081,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,3,1,1,1,2,60,1,1,3,3,3,3,2,517
1,234,816,1,1,2,3,7,2,9,2,2,1,1,2,0,0,15,2,1,1,2,5,1,3,4,2,4,3,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,,223,4081,6,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,50,8,3,3,3,3,3,2,215
1,234,817,1,1,1,4,6,2,9,1,2,2,1,2,0,0,26,2,1,1,3,2,1,3,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,,223,4081,7,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,3,1,2,2,50,3,3,3,4,3,3,2,219
1,234,818,1,1,2,4,6,2,6,2,2,4,1,2,0,0,8,3,1,2,3,6,1,3,3,2,4,2,1,2,3,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,,223,4081,8,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,50,2,3,3,3,3,3,2,517
1,234,819,1,1,2,4,8,2,6,2,2,2,1,2,0,3,29,3,1,1,1,6,1,3,5,2,5,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,,223,4081,9,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,61,0,3,3,4,3,3,2,502
1,234,820,1,1,2,5,6,2,6,2,2,3,1,2,0,0,39,2,1,1,1,4,1,1,3,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,,223,4082,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,51,0,3,3,4,3,3,2,513
1,234,821,1,1,2,5,8,2,15,2,2,4,1,2,0,0,6,3,3,3,3,6,4,3,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,,223,4082,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,50,2,3,3,4,3,3,2,506
1,234,822,1,2,1,5,8,2,6,3,2,1,1,2,0,0,32,2,2,2,3,6,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,,223,4082,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,60,5,3,3,3,3,3,2,510
1,234,823,1,1,2,2,6,2,15,2,3,1,1,2,0,0,19,2,2,3,2,3,10,3,2,3,1,2,3,3,3,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,223,4082,3,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,50,5,3,3,3,3,3,2,103
1,234,824,1,1,2,2,6,2,4,2,2,4,1,2,0,0,7,1,3,2,3,1,10,3,3,2,2,3,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,,223,4082,4,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,50,5,1,1,4,3,3,2,504
1,234,825,1,1,2,2,7,2,4,2,1,5,1,1,1,3,7,2,1,1,1,6,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,,223,4082,5,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,0,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,40,8,3,3,4,3,3,2,500
1,234,826,1,1,2,2,7,2,6,2,2,1,1,2,0,0,20,2,1,2,4,1,3,3,2,1,1,3,1,3,3,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,,223,4082,6,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,0,1,2,2,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,50,1,3,3,4,3,3,2,509
1,234,827,1,2,1,1,6,2,15,3,1,5,1,2,0,0,2,1,1,1,2,1,2,3,2,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,,223,4082,7,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,0,2,1,2,1,1,2,0,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,50,7,3,3,3,3,3,2,401
1,234,828,1,1,2,1,6,2,4,2,1,5,1,2,0,0,5,2,1,1,2,1,2,3,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,,223,4082,8,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,10,6,2,3,2,1,3,0,509
1,234,829,1,2,1,1,6,2,4,2,1,5,1,2,0,0,6,3,1,1,1,6,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,,223,4082,9,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,50,8,3,3,4,3,3,2,513
1,234,830,1,1,2,1,6,2,9,1,1,5,5,2,0,0,8,2,1,1,1,6,10,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,,223,4083,0,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3,1,1,1,2,51,0,3,3,3,3,3,2,103
1,234,831,1,1,2,1,6,2,9,1,1,5,5,2,0,0,3,2,1,1,1,6,1,1,2,1,2,2,2,2,3,3,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,,223,4083,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,50,8,3,3,3,3,3,2,102
1,234,832,1,2,1,1,6,2,9,1,1,5,5,2,0,0,9,2,1,1,2,6,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,,223,4083,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,3,1,2,50,9,3,3,4,3,3,2,801
1,234,833,1,1,2,1,6,2,9,1,1,5,5,2,0,0,3,2,1,1,2,5,1,1,2,3,5,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,,223,4083,3,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,50,9,3,3,4,3,3,2,106
1,234,834,1,1,2,1,6,2,9,1,1,5,5,2,0,0,9,2,1,1,2,4,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,,223,4083,4,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,50,3,3,3,4,3,3,2,102
1,234,835,1,1,2,1,6,2,9,1,1,5,5,2,0,0,7,3,1,1,1,6,2,3,2,1,1,2,1,2,3,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,,223,4083,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,50,9,3,3,4,3,3,2,108
1,234,836,1,1,2,1,6,2,9,1,1,5,2,2,0,0,8,2,1,1,2,2,1,3,2,1,3,1,1,1,3,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,,223,4083,6,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,50,0,3,1,4,3,3,2,101
1,234,837,1,1,2,1,6,2,9,1,1,5,5,2,0,0,9,2,1,1,2,5,2,3,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,0,1,2,1,2,2,2,1,1,1,1,2,2,1,2,,223,4083,7,1,1,2,2,0,2,1,1,0,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,3,2,2,50,8,2,3,3,3,3,2,221
1,234,838,1,1,2,1,6,2,9,1,1,5,5,2,0,0,7,2,1,1,3,2,1,3,2,3,5,1,0,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,,223,4083,8,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,3,1,3,3,50,3,2,2,4,3,3,2,105
1,234,839,1,1,2,1,6,2,9,1,1,5,5,2,0,0,9,2,1,1,1,1,3,3,2,1,5,2,1,3,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,,223,4083,9,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,50,8,3,3,3,3,3,2,220
1,234,840,1,1,2,0,1,2,6,0,0,3,1,2,0,0,93,2,3,3,3,2,1,3,5,3,5,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,0,,223,4084,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,2,0,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,3,1,50,6,3,3,4,3,3,2,517
1,234,841,1,1,2,1,6,2,9,1,1,5,5,2,0,0,7,2,1,1,3,5,10,3,2,1,1,1,1,2,3,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,,223,4084,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,50,5,3,3,4,3,3,2,108
1,234,842,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,2,1,1,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,,223,4084,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,50,9,3,3,4,3,3,2,107
1,234,843,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,2,1,1,3,5,1,3,2,1,1,2,1,1,3,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,,223,4084,3,1,1,0,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,3,3,1,2,50,4,1,3,4,3,3,2,108
1,234,844,1,1,2,1,6,2,9,1,1,5,5,2,0,0,11,2,1,2,3,6,4,3,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,,223,4084,4,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,50,8,3,3,4,3,3,2,107
