CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,849,2,1,6,8,8,3,4,2,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,8,7,3,1,1,10,1,2,2,4,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,849,2,2,2,2,2,2,2,2,2,2,2,5,12,18049
1,132,850,2,8,6,10,4,3,11,4,1,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,0,2,1,3,1,1,10,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,850,2,2,2,2,2,2,2,2,2,2,2,5,12,18355
1,132,851,2,1,7,10,4,3,4,3,1,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,2,2,1,1,5,1,3,1,1,10,1,2,2,9,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,851,2,2,2,2,2,2,2,2,2,2,2,5,12,18342
1,132,852,2,1,7,6,5,4,13,3,1,2,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,0,2,2,1,0,0,0,3,1,2,10,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,852,2,2,2,2,2,2,2,2,2,2,2,5,12,18158
1,132,853,2,1,7,6,5,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,2,2,2,5,1,1,1,10,1,2,3,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,853,2,2,2,2,2,2,2,2,2,2,2,5,12,18301
1,132,854,2,1,7,6,5,3,4,2,1,1,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,2,7,1,1,0,1,2,2,2,10,1,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,854,2,2,2,2,2,2,2,2,2,2,2,5,12,18121
1,132,855,2,6,6,7,5,4,4,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,0,8,1,3,3,1,10,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,855,2,2,2,2,2,2,2,2,2,2,2,5,12,18114
1,132,856,2,2,3,9,5,4,11,5,1,3,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,3,1,1,1,1,1,1,1,10,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,856,2,2,2,2,2,2,2,2,2,2,2,5,12,18090
1,132,857,2,1,5,9,5,4,13,3,1,1,9,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,3,1,1,2,2,1,0,0,1,3,2,1,10,3,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,857,2,2,2,2,2,2,2,2,2,2,2,5,12,18309
1,132,858,2,3,6,9,6,5,1,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,0,3,1,9,2,3,3,1,0,1,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,858,2,2,1,1,2,1,2,2,2,2,2,1,8,12022
1,132,859,2,2,6,11,6,4,4,3,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,3,1,1,0,1,3,1,1,0,1,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,859,2,2,2,2,2,2,2,2,2,2,1,0,7,12002
1,132,860,2,1,7,8,3,4,8,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,0,1,0,2,1,8,1,3,3,1,0,1,2,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,860,2,2,2,2,2,2,2,2,2,2,2,5,12,12226
1,132,861,2,1,6,10,4,5,4,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,0,0,0,0,0,1,1,9,1,1,1,2,0,1,3,2,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,861,2,2,2,2,2,2,2,2,2,2,2,5,12,12201
1,132,862,2,1,7,9,4,5,1,6,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,0,2,1,0,0,3,1,1,0,1,1,1,8,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,862,2,2,2,2,2,2,2,2,2,2,2,5,12,12224
1,132,863,2,2,6,10,4,5,8,5,4,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,863,2,2,2,2,2,2,2,2,2,2,2,5,12,12174
1,132,864,2,8,3,7,6,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,5,2,1,1,1,2,1,1,5,1,3,3,1,0,1,3,1,3,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,132,864,2,2,2,2,2,2,2,2,2,2,2,1,4,12110
1,132,865,2,2,4,11,5,4,12,4,4,1,10,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,865,2,2,2,2,2,2,2,2,2,2,2,5,12,12176
1,132,866,2,5,4,9,5,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,5,2,0,1,1,2,1,1,0,1,3,3,1,0,3,0,1,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,132,866,2,2,2,1,1,2,2,2,2,2,2,1,0,12068
1,132,867,2,2,6,10,1,3,15,3,1,1,0,4,3,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,0,1,1,11,1,1,1,1,0,0,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,867,2,2,2,1,2,2,2,2,1,1,2,3,2,12053
1,132,868,2,1,6,8,1,4,12,5,9,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,8,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,868,2,2,2,2,2,2,2,2,2,2,2,5,12,12260
1,132,869,2,1,7,3,1,2,4,2,1,0,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,4,1,1,0,1,1,1,1,0,1,1,3,1,0,1,2,2,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,869,2,2,2,2,2,2,2,2,2,2,1,0,4,12055
1,132,870,2,3,4,11,1,5,8,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,0,0,1,3,1,1,0,3,3,1,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,870,2,2,2,2,2,2,2,2,2,2,2,5,12,19269
1,132,871,2,1,5,4,2,3,4,3,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,1,3,1,2,1,1,7,1,3,2,1,0,0,0,0,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,871,2,2,2,2,2,2,2,2,2,2,2,5,12,19071
1,132,872,2,2,4,5,2,3,4,3,1,2,10,3,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,872,2,2,2,2,2,2,2,2,2,2,2,5,12,18149
1,132,873,2,1,7,7,6,5,2,5,9,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,0,7,1,3,2,1,0,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,873,2,2,2,2,2,2,2,2,2,2,2,5,12,19262
1,132,874,2,6,3,7,6,5,4,5,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,0,1,2,1,1,8,1,0,0,0,0,1,3,2,7,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,874,2,2,2,2,2,2,2,2,2,2,2,5,12,19141
1,132,875,2,1,7,4,5,3,4,3,1,2,0,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,3,2,2,1,1,10,0,3,2,1,0,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,875,2,2,2,2,2,2,2,2,2,2,2,5,12,19114
1,132,876,2,2,0,11,3,4,9,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,4,2,1,1,1,2,2,1,0,1,2,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,876,2,2,2,2,2,2,2,2,2,2,2,5,12,19096
1,132,877,2,1,3,8,3,5,4,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,5,7,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,877,2,2,2,2,2,2,2,2,2,2,2,5,12,19385
1,132,878,2,2,3,10,4,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,2,1,3,2,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,878,2,2,2,2,2,2,2,2,2,2,2,5,12,19088
1,132,879,2,1,6,8,4,4,3,3,1,0,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,0,1,2,1,2,9,1,3,3,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,879,2,2,2,2,2,2,2,2,2,2,2,5,12,19048
1,132,880,2,2,0,1,4,4,4,5,9,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,7,8,0,1,1,2,1,0,0,1,3,3,1,0,1,3,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,880,2,2,2,2,2,2,2,2,2,2,2,5,12,19305
1,132,881,2,8,6,6,6,4,2,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,0,3,2,1,2,5,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,881,2,2,2,2,2,2,2,2,2,2,2,5,12,19011
1,132,882,2,1,7,9,5,4,2,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,2,2,1,1,0,2,3,2,1,0,1,2,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,882,2,2,2,2,2,2,2,2,2,2,2,5,12,19082
1,132,883,2,7,4,8,6,4,7,5,9,9,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,2,1,1,10,1,3,2,1,0,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,883,2,2,2,2,2,2,2,2,2,2,2,5,12,19207
1,132,884,2,2,4,7,8,4,2,4,1,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,884,2,2,2,2,2,2,2,2,2,2,2,5,12,18150
1,132,885,2,1,7,0,0,0,3,1,3,2,0,2,0,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,885,2,2,2,2,2,2,2,2,2,2,2,5,12,18033
1,132,886,2,6,6,9,0,0,4,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,886,2,2,2,2,2,2,2,2,2,2,2,5,12,18054
1,132,887,2,4,3,5,5,3,4,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,1,1,1,1,2,1,0,1,2,2,1,0,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,887,2,2,2,2,2,2,2,2,2,2,2,5,12,18180
1,132,888,2,1,7,5,5,3,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,3,1,1,2,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,888,2,2,2,2,2,2,2,2,2,2,2,5,12,18232
1,132,889,2,1,7,7,3,4,1,3,1,1,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,5,2,1,7,1,0,2,1,0,1,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,889,2,2,2,2,2,2,2,2,2,2,2,5,12,18142
1,132,890,2,2,3,10,4,3,4,3,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,3,0,3,1,1,3,1,1,2,1,0,1,2,2,9,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,890,2,2,2,2,2,2,2,2,2,2,2,5,12,18019
1,132,891,2,1,7,11,4,3,1,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,0,1,0,7,1,3,0,1,0,1,2,1,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,891,2,2,2,2,2,2,2,2,2,2,2,5,12,18145
1,132,892,2,1,6,11,4,3,2,3,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,6,1,3,3,1,0,1,2,1,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,892,2,2,2,2,2,2,2,2,2,2,2,5,12,18001
1,132,893,2,2,4,10,4,4,4,3,1,0,10,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,8,1,3,3,1,0,1,2,2,6,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,893,2,2,2,2,2,2,2,2,2,2,2,5,12,18021
1,132,894,2,2,4,5,6,4,4,3,1,9,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,3,1,3,1,1,0,1,2,2,4,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,894,2,2,2,2,2,2,2,2,2,2,2,5,12,18185
1,132,895,2,1,6,6,5,4,4,4,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,4,3,1,1,1,4,1,2,4,1,3,1,1,0,1,3,2,4,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,895,2,2,2,2,2,2,2,2,2,2,2,5,12,18112
1,132,896,2,1,7,11,5,4,1,5,1,0,0,0,1,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,896,2,2,2,2,2,2,2,2,2,2,2,5,12,18401
1,132,897,2,2,6,7,6,4,4,4,1,2,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,1,1,5,1,3,1,1,8,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,897,2,2,1,1,2,1,2,2,2,2,2,1,2,12047
1,132,898,2,4,4,10,6,4,9,5,4,1,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,8,1,1,3,1,8,3,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,898,2,2,2,2,2,2,2,2,2,2,2,5,12,12218
1,132,899,2,4,6,9,6,5,16,6,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,5,2,1,1,1,2,1,0,5,1,3,3,1,8,3,3,1,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,899,2,2,2,2,2,2,2,2,2,2,2,3,8,12104
1,132,900,2,2,6,9,6,4,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,3,1,1,0,1,3,1,1,8,3,2,1,2,3,4,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,132,900,2,2,2,2,2,2,2,2,2,2,2,1,0,12003
1,132,901,2,1,7,9,6,4,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,11,4,10,0,0,7,2,2,1,3,2,1,2,8,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,901,2,2,2,2,2,2,2,2,2,2,2,5,12,12141
1,132,902,2,7,6,9,7,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,10,1,2,1,2,8,1,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,902,2,2,2,2,2,2,2,2,2,2,2,5,12,12215
1,132,903,2,8,6,8,5,5,2,6,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,9,8,2,1,1,2,1,1,11,1,2,2,1,8,1,1,2,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,903,2,2,2,2,2,2,2,2,2,2,2,5,12,12286
1,132,904,2,2,5,5,5,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,3,1,3,1,1,9,1,3,3,1,8,1,1,2,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,904,2,2,2,2,2,2,2,2,2,2,2,5,12,12229
1,132,905,2,1,6,5,5,5,4,4,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,2,1,1,6,2,1,2,8,1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,905,2,2,2,1,2,1,2,2,1,2,2,3,4,12050
1,132,906,2,2,6,10,4,4,15,5,4,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,7,1,3,2,1,8,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,906,2,2,2,2,2,2,2,2,2,2,2,5,12,12167
1,132,907,2,8,5,6,4,5,4,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,10,1,1,2,1,8,1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,907,2,2,2,2,2,2,2,2,2,2,2,5,12,12262
1,132,908,2,5,6,6,5,5,4,6,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,10,1,1,3,1,8,3,3,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,908,2,2,2,2,2,2,2,2,2,2,2,5,12,12271
1,132,909,2,2,2,7,5,5,4,6,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,1,3,1,1,7,2,3,2,1,8,3,3,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,909,2,2,2,2,2,2,2,2,2,2,2,5,12,12202
1,132,910,2,4,6,7,5,5,4,6,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,12,1,1,1,1,8,1,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,910,2,2,2,2,2,2,2,2,2,2,2,5,12,12247
1,132,911,2,6,5,10,5,5,9,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,9,1,3,1,1,8,1,2,1,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,911,2,2,2,2,2,2,2,2,2,2,2,5,12,12175
1,132,912,2,8,4,9,5,5,12,5,4,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,3,1,1,10,1,3,2,1,8,1,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,912,2,2,2,2,2,2,2,2,2,2,2,5,12,12209
1,132,913,2,8,3,9,5,5,8,5,4,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,1,2,1,8,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,913,2,2,2,2,2,2,2,2,2,2,2,5,12,12250
1,132,914,2,7,5,10,5,5,12,5,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,3,2,1,8,1,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,914,2,2,2,2,2,2,2,2,2,2,2,5,12,12186
1,132,915,2,1,6,11,1,4,11,3,6,1,1,0,3,2,2,1,2,2,2,2,2,2,2,2,2,8,9,3,1,1,0,2,2,12,1,1,0,1,8,3,2,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,915,2,2,2,2,2,2,2,2,2,2,2,5,12,12119
1,132,916,2,1,6,10,2,5,2,4,4,1,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,5,2,1,2,1,1,0,1,8,1,2,2,2,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,916,2,2,2,2,2,2,2,2,2,2,2,5,12,12165
1,132,917,2,2,6,5,2,5,4,4,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,3,1,3,3,1,8,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,917,2,2,2,2,2,2,2,2,2,2,1,0,0,12030
1,132,918,2,2,6,7,2,5,4,6,4,1,1,3,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,1,3,1,1,7,1,1,3,2,8,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,918,2,2,2,2,2,2,2,2,2,2,2,5,12,12253
1,132,919,2,10,6,11,3,6,8,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,3,1,2,2,1,8,3,1,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,919,2,2,2,2,2,2,2,2,2,2,1,0,0,12019
1,132,920,2,2,6,10,2,5,3,5,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,8,1,3,2,1,8,3,3,2,4,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,920,2,2,2,2,2,2,2,2,2,2,2,5,12,19344
1,132,921,2,2,6,11,3,5,4,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,6,1,3,3,1,8,1,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,921,2,2,2,2,2,2,2,2,2,2,2,5,12,19173
1,132,922,2,2,6,11,3,4,4,5,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,3,1,8,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,922,2,2,2,2,2,2,2,2,2,2,2,5,12,19300
1,132,923,2,1,7,8,6,3,9,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,1,1,2,1,3,2,1,8,1,1,3,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,923,2,2,2,2,2,2,2,2,2,2,2,5,12,18399
1,132,924,2,1,6,10,1,6,4,6,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,1,1,0,1,0,3,1,1,8,3,3,2,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,924,2,2,2,2,2,2,2,2,2,2,2,5,12,18308
1,132,925,2,1,7,11,1,3,3,2,2,0,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,11,4,0,0,0,0,1,0,1,1,1,1,1,8,3,3,2,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,925,2,2,2,2,2,2,2,2,2,2,2,5,12,18436
1,132,926,2,2,3,8,1,3,4,2,1,1,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,3,2,2,0,1,1,1,2,8,1,2,3,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,926,2,2,2,2,2,2,2,2,2,2,2,5,12,18014
1,132,927,2,2,5,2,2,2,4,3,1,1,10,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,0,1,4,1,1,6,1,2,1,1,8,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,927,2,2,2,2,2,2,2,2,2,2,2,5,12,18403
