CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,1766,2,2,1,5,3,1,1,5,3,1,2,3,1,3,2,2,1,2,13,5,1,1,1,2,1,1,1,1,3,2,3,4,2,2,2,2,1,1,2,2,2,2,2,5,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,63,1766,2,2,1,2,2,2,2,1,2,2,2,3,1,1,2,2,2,3,1,3,1,1,7,9,9,9,2,3,2,2,2,3,4,2,1,6,6,6,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,48,3,63,1766,2,604
1,63,1767,2,2,1,5,7,5,1,5,3,1,2,2,1,4,2,2,2,11,9,3,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,63,1767,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,3,1,1,1,3,2,9,8,9,9,9,2,3,2,3,1,2,2,6,1,6,6,6,2,1,2,1,2,2,2,2,1,2,2,2,1,2,3,1,2,1,1,1,1,1,1,1,1,45,3,63,1767,2,404
1,63,1768,2,1,1,5,1,5,1,5,3,1,2,2,1,4,1,3,2,1,13,4,3,3,1,1,1,1,2,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,63,1768,2,2,2,1,1,2,2,2,2,2,2,3,1,1,1,2,2,3,2,2,1,9,9,9,9,9,3,3,5,3,2,5,7,6,6,6,6,6,2,1,2,2,2,1,2,2,1,1,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,14,3,63,1768,2,21
1,63,1769,2,1,1,4,5,1,1,5,3,1,2,2,1,1,1,1,1,13,13,6,1,1,2,2,1,1,1,1,3,1,4,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1769,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,7,9,9,3,9,1,3,4,3,2,1,1,1,6,6,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1,4,4,4,59,3,63,1769,2,91
1,63,1770,2,1,1,2,5,2,1,5,3,1,2,2,1,3,2,2,2,8,9,5,3,2,1,2,2,2,1,2,1,1,3,1,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1770,2,2,2,2,2,2,2,1,2,2,2,1,1,4,1,4,1,2,2,3,1,9,10,9,9,9,4,2,5,3,2,1,1,6,5,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,4,1,1,1,1,3,1,1,1,3,11,3,63,1770,2,943
1,63,1771,2,1,1,2,7,1,1,5,3,1,2,2,2,7,2,2,2,6,6,7,1,1,2,2,1,1,2,2,1,1,4,2,2,2,2,2,2,1,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,63,1771,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,7,9,9,9,4,3,1,3,1,2,4,1,2,6,6,6,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,3,1,51,3,63,1771,2,551
1,63,1772,2,1,1,3,7,1,1,5,3,1,2,3,1,3,1,2,2,11,11,4,1,1,2,1,1,2,2,1,2,1,3,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1772,2,2,2,1,1,2,2,2,2,2,2,3,1,1,2,1,1,5,2,3,2,3,3,9,9,9,2,3,4,3,2,2,2,2,2,6,6,6,2,2,2,1,2,1,1,2,2,2,2,2,2,2,4,3,1,1,1,1,3,1,1,1,1,45,3,63,1772,2,354
1,63,1773,2,1,1,3,3,5,1,5,3,2,2,2,2,6,2,3,2,5,2,2,3,1,1,1,1,1,1,1,1,1,4,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,1773,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,3,1,3,1,3,1,4,9,9,6,9,2,0,3,3,2,3,2,2,6,6,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,89,3,63,1773,2,563
1,63,1774,2,1,1,3,0,2,1,5,3,1,2,2,2,4,2,1,1,5,2,7,2,2,1,2,1,1,1,2,1,1,3,4,2,2,2,1,2,1,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,63,1774,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,3,1,2,1,2,2,9,2,9,2,9,3,2,4,2,2,1,2,6,2,6,1,1,1,3,1,2,2,1,2,2,2,2,1,2,2,2,3,1,1,3,1,1,1,4,1,3,1,89,3,63,1774,2,252
1,63,1775,2,1,1,5,9,3,1,5,3,1,2,2,1,3,2,2,2,6,9,3,1,1,1,2,1,2,2,2,3,2,3,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1775,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,3,1,3,2,3,1,9,3,9,9,9,4,5,5,3,1,3,2,6,1,6,6,6,2,2,1,2,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,51,3,63,1775,2,351
1,63,1776,2,1,1,5,6,4,1,5,3,1,2,2,2,2,2,2,2,2,2,4,2,1,3,2,1,2,1,1,1,1,3,4,2,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,63,1776,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,3,1,5,1,2,2,9,9,9,9,9,3,0,5,3,4,2,1,6,6,6,6,6,2,3,2,1,2,2,1,2,2,2,1,2,2,2,3,4,4,4,4,1,4,1,1,4,4,51,3,63,1776,2,1536
1,63,1777,2,2,1,5,0,4,1,5,3,1,2,2,3,4,2,2,1,13,9,7,2,2,1,3,3,3,2,3,1,2,0,8,2,2,2,2,2,2,2,2,2,1,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,63,1777,2,1,2,2,1,2,2,2,2,2,2,3,3,6,4,2,1,6,5,6,4,9,9,9,10,9,7,7,5,4,4,1,2,6,6,6,6,6,2,2,1,2,2,1,1,2,2,2,2,2,2,2,3,2,1,1,2,2,1,1,2,2,1,0,3,63,1777,2,252
1,63,1778,2,1,1,5,3,5,1,5,3,1,2,2,3,1,1,1,1,8,8,4,2,1,2,2,1,2,2,2,3,1,3,3,2,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,63,1778,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,9,9,9,9,5,3,5,3,1,2,1,0,6,6,6,6,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,3,1,1,1,3,1,3,3,3,5,3,63,1778,2,694
1,63,1779,2,1,1,5,7,1,1,5,3,1,2,2,3,1,1,1,2,11,9,4,2,2,1,2,2,3,3,1,1,2,1,4,2,1,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,63,1779,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,3,2,9,7,9,9,9,3,3,4,3,1,2,1,6,4,6,6,6,2,3,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,45,3,63,1779,2,374
1,63,1780,2,1,1,5,7,2,1,5,3,1,2,2,2,3,3,2,2,11,9,3,2,2,1,2,1,2,2,1,1,1,3,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,63,1780,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,5,1,3,1,4,2,7,9,9,9,9,2,3,2,3,1,4,3,1,6,6,6,6,2,3,2,2,2,1,2,1,2,2,2,2,1,2,4,1,1,1,1,3,1,1,3,1,1,45,3,63,1780,2,424
1,63,1781,2,1,1,4,3,1,1,5,3,1,2,3,3,5,2,2,1,5,9,6,2,2,1,2,1,1,2,1,1,3,3,2,2,1,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,63,1781,2,1,1,2,2,2,2,2,2,2,2,3,1,2,1,3,1,2,1,3,2,9,9,9,9,9,7,7,5,3,4,3,2,6,6,6,6,6,2,3,2,2,2,1,1,2,1,2,2,2,2,2,3,3,3,3,1,3,1,1,3,3,3,67,3,63,1781,2,393
1,63,1782,2,1,1,1,5,3,1,5,3,2,1,2,3,5,1,2,1,5,9,4,2,1,1,3,2,2,2,3,3,2,2,6,2,2,2,2,2,1,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,63,1782,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,2,3,3,2,5,3,9,2,9,1,3,2,3,2,1,1,1,1,6,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,1,1,4,4,1,1,1,4,4,89,3,63,1782,2,543
1,63,1783,2,1,1,2,3,3,1,5,3,1,1,3,1,1,3,2,1,2,0,0,2,2,2,2,2,2,2,2,1,1,4,3,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,1783,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,4,2,4,1,2,2,9,9,9,9,9,3,8,5,3,4,2,2,6,6,6,6,6,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,1,3,4,1,1,1,1,1,1,1,51,3,63,1783,2,1336
1,63,1784,2,1,1,3,5,1,1,5,3,1,1,1,1,2,1,1,1,6,6,5,1,1,1,2,1,1,1,2,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,1784,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,5,1,3,2,1,1,1,10,1,9,2,3,4,3,1,2,2,1,1,6,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,51,3,63,1784,2,421
1,63,1785,2,1,1,4,8,2,1,5,3,1,1,2,1,4,2,2,1,5,5,5,1,1,1,2,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,63,1785,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,5,3,1,2,2,3,5,9,2,9,3,3,2,3,1,3,3,1,1,6,1,1,2,3,2,2,2,1,2,2,2,2,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,89,3,63,1785,2,272
1,63,1786,2,1,1,5,3,4,1,5,3,1,1,2,2,2,1,2,1,7,9,4,3,2,1,3,3,3,3,3,3,2,0,3,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,1786,2,2,1,2,2,2,2,2,2,2,2,3,1,2,3,4,1,2,1,3,1,2,2,1,9,9,5,3,3,2,1,2,2,5,2,1,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,45,3,63,1786,2,343
1,63,1787,2,1,1,5,2,5,1,5,3,1,1,3,1,3,2,2,1,6,11,4,2,2,3,3,1,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1787,2,2,2,1,1,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,3,1,1,9,9,0,7,1,1,3,1,2,2,2,2,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,3,2,3,3,1,3,3,3,3,1,51,3,63,1787,2,181
1,63,1788,2,1,1,5,3,5,1,5,3,1,1,2,3,3,3,3,1,8,9,3,1,1,1,2,1,2,1,1,1,1,3,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,63,1788,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,4,1,9,9,9,2,9,2,3,4,2,1,4,4,6,6,6,6,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,3,3,3,1,3,3,1,3,1,5,3,63,1788,2,664
1,63,1789,2,1,1,5,4,1,1,5,3,1,1,3,1,3,1,2,1,8,9,3,4,1,1,2,1,1,2,1,1,1,4,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1789,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,2,2,9,9,9,9,9,7,3,5,3,4,2,2,6,6,6,6,6,2,2,2,1,2,2,1,2,1,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,5,3,63,1789,2,332
1,63,1790,2,1,1,5,4,2,1,5,3,1,1,2,3,2,3,3,1,8,8,4,1,1,3,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,63,1790,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,3,5,1,1,3,2,8,8,8,9,9,7,7,5,3,4,7,6,3,3,3,6,6,2,2,1,2,2,1,2,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,3,63,1790,2,292
1,63,1791,2,1,1,5,3,5,1,5,3,1,1,3,1,3,3,2,1,8,9,3,1,1,2,2,1,1,1,2,1,2,4,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,1791,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,3,1,1,3,1,9,9,9,1,9,7,4,4,3,1,1,1,6,6,6,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,5,3,63,1791,2,624
1,63,1792,2,1,1,5,3,1,1,5,3,1,1,1,1,3,1,1,1,3,8,3,2,3,1,1,2,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,63,1792,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,3,2,1,9,9,9,9,4,3,2,3,2,2,3,1,6,6,6,6,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,66,3,63,1792,2,74
1,63,1793,2,1,1,5,4,2,1,5,3,2,1,2,2,1,1,1,2,6,6,1,2,1,1,1,1,1,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,63,1793,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,3,4,9,5,9,3,1,1,3,1,2,4,1,2,6,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,4,4,1,4,4,1,1,4,4,4,1,51,3,63,1793,2,571
1,63,1794,2,2,8,7,0,5,1,5,3,1,1,2,1,7,1,3,1,2,9,4,3,1,1,2,1,3,2,1,1,1,4,3,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,63,1794,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,3,1,3,1,2,2,9,9,9,9,9,3,3,5,3,2,3,3,6,6,6,6,6,2,3,2,1,2,2,1,2,2,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,48,3,63,1794,2,544
1,63,1795,2,4,3,7,8,4,1,5,3,2,1,2,1,1,1,1,1,6,12,4,1,1,1,2,1,3,3,3,1,2,4,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1795,2,2,2,2,1,2,2,2,2,2,2,3,1,2,3,2,7,6,5,6,4,9,9,9,9,9,4,1,5,3,5,7,4,6,6,6,6,6,2,2,2,1,1,2,2,2,2,2,2,2,1,2,4,3,1,3,1,1,1,1,3,1,3,51,3,63,1795,2,211
1,63,1796,2,3,6,6,3,5,1,5,3,1,1,2,2,6,1,2,1,8,9,3,1,1,1,2,1,1,2,2,1,2,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1796,2,2,2,1,1,2,2,2,2,2,2,1,2,2,3,4,2,2,1,3,2,9,9,9,9,9,6,5,5,2,1,4,5,6,6,6,6,6,2,2,2,2,1,2,2,2,1,1,2,2,2,2,3,3,1,1,1,3,3,1,1,1,3,5,3,63,1796,2,754
1,63,1797,2,3,9,5,1,5,0,0,0,0,0,0,4,8,4,2,2,11,3,3,1,1,3,2,1,1,2,2,2,3,3,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,63,1797,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,4,2,9,9,9,9,9,6,3,6,3,4,6,6,6,6,6,6,6,2,3,2,1,2,2,1,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,3,3,1,0,3,63,1797,2,61
1,63,1798,2,4,0,5,4,4,4,2,2,1,4,2,3,4,3,3,2,6,6,6,2,1,2,2,1,3,3,2,1,1,1,4,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,63,1798,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,5,2,1,3,2,9,9,9,9,9,7,8,5,3,4,2,0,6,6,6,6,6,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,4,1,4,1,1,4,4,1,4,1,51,3,63,1798,2,712
1,63,1799,2,3,0,1,0,2,4,2,0,1,4,1,3,1,3,2,4,7,7,4,1,2,2,1,2,1,1,3,3,2,1,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,1799,2,2,1,2,2,2,2,2,2,2,2,4,1,6,1,5,1,1,4,2,3,9,1,9,9,9,7,3,5,3,4,1,1,6,1,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,0,3,63,1799,2,383
1,63,1800,2,3,0,1,0,3,1,5,3,3,3,2,2,5,1,1,5,11,10,3,4,2,1,3,1,3,2,3,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,1800,2,2,1,1,1,2,2,2,2,2,2,1,4,1,5,6,4,0,6,0,0,9,9,9,9,9,0,0,0,3,5,8,0,6,6,6,6,6,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,0,3,63,1800,2,815
1,63,1801,2,3,0,2,0,3,1,5,2,1,3,0,4,8,2,2,1,3,0,4,2,2,2,2,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1801,2,2,2,2,2,2,2,2,1,2,2,2,1,2,5,1,6,2,2,1,1,9,9,9,9,9,1,8,1,1,1,1,1,6,6,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,4,4,4,50,3,63,1801,2,814
1,63,1802,2,3,0,5,8,3,4,1,2,1,3,2,2,7,2,2,2,1,1,5,3,2,2,2,1,3,3,3,3,2,3,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,63,1802,2,1,1,2,2,2,2,2,2,2,2,3,1,2,1,4,1,4,1,4,1,9,9,9,2,9,7,1,4,3,4,3,4,6,6,6,6,3,2,2,2,1,2,2,1,2,2,2,2,2,1,2,4,4,1,4,4,1,1,1,1,4,4,6,3,63,1802,2,463
1,63,1803,2,3,0,1,0,1,1,5,3,1,3,2,1,7,1,1,3,1,9,3,4,1,1,1,1,2,1,2,0,2,3,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,1803,2,1,1,2,1,2,2,2,2,2,2,3,1,2,1,1,1,3,1,4,2,1,9,9,9,9,3,3,4,3,1,3,1,2,6,6,6,6,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,67,3,63,1803,2,1176
1,63,1804,2,4,0,4,0,2,4,4,2,1,3,2,1,7,2,2,2,10,10,6,1,1,2,2,1,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,63,1804,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,5,2,2,3,2,9,9,9,9,9,7,7,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,2,1,1,45,3,63,1804,2,141
1,63,1805,2,3,0,8,7,1,1,5,3,1,5,2,1,7,1,1,5,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,63,1805,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,3,2,3,2,3,2,7,7,6,6,9,2,3,2,3,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,3,1,1,2,1,2,1,1,1,1,4,89,3,63,1805,2,1208
1,63,1806,2,3,0,3,0,1,4,1,2,1,5,1,1,7,2,2,3,3,3,6,1,1,2,2,1,2,2,2,3,2,3,6,2,2,2,2,1,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,63,1806,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,46,3,63,1806,2,614
1,63,1807,2,4,0,5,2,5,4,2,2,1,5,1,2,7,3,2,4,13,11,6,1,2,1,1,1,2,3,3,3,2,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,1807,2,2,2,2,2,2,2,2,2,1,2,4,1,6,2,5,7,6,5,6,4,1,9,8,9,9,5,8,4,3,2,2,2,1,6,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,4,1,4,3,4,1,1,1,1,4,1,67,3,63,1807,2,1025
1,63,1808,2,3,0,5,0,2,4,0,0,1,5,1,1,7,2,2,5,13,9,4,1,0,1,3,2,2,2,2,1,2,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1808,2,2,2,2,1,2,2,1,2,2,2,3,4,0,5,6,0,4,3,2,3,3,9,2,9,0,7,5,4,5,1,8,0,1,6,1,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,4,4,4,4,4,4,4,4,4,4,45,3,63,1808,2,182
1,63,1809,2,3,0,4,0,4,5,2,2,1,6,1,1,6,2,2,5,11,10,8,4,2,2,2,2,2,3,2,3,2,3,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,63,1809,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,2,1,1,2,2,3,9,9,9,9,7,7,5,3,4,7,7,5,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,3,1,1,1,1,3,1,3,3,3,66,3,63,1809,2,484
1,63,1810,2,4,0,4,6,1,5,1,2,2,6,3,2,7,3,3,5,3,9,4,2,1,3,2,1,2,2,2,1,3,3,4,2,2,2,2,2,2,2,2,1,2,2,6,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,63,1810,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,8,9,9,9,9,4,3,4,3,4,5,5,3,6,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,3,1,2,2,2,2,1,1,2,2,1,51,3,63,1810,2,1547
