COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,4666,1,3,3,2,8,3,3,2,2,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,4,55,3,2,1,3,2,2,2,1,2,2,2,2,2,3,4,3,2,1,3,1,2,1,1,2,2,1,2,2,2,2,2,3,5,1,2,2,1,1,,219,4466,6,3,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,37,9,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,4,2,2,2,2,2,2,1,2,2,3,2,3,2,3,3,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4667,1,4,8,4,7,2,1,2,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,1,55,5,2,1,2,2,2,2,2,1,2,2,2,2,3,4,3,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,3,2,2,2,2,1,1,,219,4466,7,3,1,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4668,2,1,1,2,8,3,4,2,3,3,5,2,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,36,5,3,1,3,2,2,2,2,1,2,2,2,2,2,4,4,2,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,219,4466,8,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,4,4,2,2,2,2,1,2,2,3,1,1,1,4,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4669,2,2,10,4,7,2,4,2,4,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,26,1,1,26,3,1,1,1,2,2,2,2,1,2,2,2,1,2,4,4,4,2,4,2,5,1,2,2,2,2,2,2,2,2,2,2,3,1,2,2,1,1,,219,4466,9,3,2,4,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,22,6,5,47,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,3,1,5,1,4,2,4,1,2,2,2,2,2,2,2,1,2,1,3,1,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4670,1,3,1,2,8,3,4,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,39,3,7,1,1,2,2,2,1,2,2,2,2,2,3,4,4,4,1,4,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,,219,4467,0,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,18,0,0,30,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4671,2,2,9,2,8,3,4,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,41,2,7,41,1,1,1,1,2,2,2,1,1,2,1,2,2,3,3,4,4,1,1,1,1,2,1,1,2,2,1,2,2,2,2,4,5,1,1,2,1,1,,219,4467,1,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,24,1,1,13,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4672,2,1,2,4,3,2,4,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,73,2,7,71,2,8,1,2,2,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,5,1,1,2,1,1,,219,4467,2,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,27,9,3,40,0,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,0,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4673,2,1,8,2,8,3,4,2,2,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,31,2,0,33,1,4,0,3,0,2,1,2,2,2,2,2,2,3,4,4,4,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,0,1,1,2,1,1,,219,4467,3,3,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,1,1,10,0,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,0,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4674,2,1,10,3,8,3,4,2,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,1,3,55,3,2,1,2,2,2,2,1,2,2,2,2,1,3,5,4,3,2,2,1,2,1,1,2,2,1,2,2,2,2,2,3,5,1,1,2,1,1,,219,4467,4,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,1,3,16,0,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4675,1,4,2,1,8,3,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,28,3,1,1,3,2,2,2,2,2,2,1,2,2,3,5,3,1,1,4,1,2,1,1,2,2,1,2,2,2,2,2,2,4,1,2,2,1,1,,219,4467,5,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,0,3,2,2,2,3,1,3,1,5,4,3,2,2,2,2,1,2,2,2,3,3,4,3,3,4,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4676,3,1,8,2,8,3,4,1,4,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,35,4,1,1,2,2,2,2,1,2,2,2,2,1,2,3,4,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,4,1,2,2,1,1,,219,4467,6,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,1,21,6,3,4,4,2,2,2,2,1,2,2,2,2,2,2,1,3,1,2,2,2,1,3,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4677,1,2,1,2,8,3,4,2,2,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,39,1,1,36,1,1,1,1,2,2,2,1,2,2,2,2,2,3,4,0,0,0,0,1,1,2,1,2,2,1,2,2,2,2,2,0,4,1,1,2,1,1,,219,4467,7,3,1,4,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,27,9,1,10,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,3,2,3,3,0,2,2,2,2,1,2,2,3,3,3,3,4,3,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4678,2,6,8,4,3,1,4,1,4,4,3,1,2,2,2,2,2,2,1,2,2,2,2,2,47,2,1,32,5,0,1,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,5,1,1,2,1,1,,219,4467,8,3,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,0,1,0,2,2,2,1,3,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4679,3,7,4,2,8,3,4,1,4,6,4,0,2,1,2,2,2,2,2,2,2,2,2,2,48,2,1,28,1,1,1,1,2,2,2,2,1,2,2,2,2,3,5,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,1,0,4,1,1,2,1,1,,219,4467,9,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,20,0,0,10,0,1,3,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4680,3,1,7,2,8,3,1,1,4,6,5,1,2,2,2,2,2,2,2,2,2,2,2,1,0,2,7,41,2,1,1,1,2,2,2,1,2,2,2,2,2,2,3,3,3,1,3,1,3,1,2,2,2,2,2,2,2,2,2,3,3,1,1,3,1,1,,219,4468,0,3,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,24,3,3,28,0,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,1,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4681,2,2,2,4,3,2,2,2,3,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,71,1,3,44,4,1,1,1,2,2,2,2,2,2,2,1,2,3,4,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,1,2,1,1,,219,4468,1,3,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,2,1,14,4,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,4,2,5,5,5,2,2,2,2,1,2,2,2,4,4,4,1,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4682,5,6,7,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,33,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,1,3,1,2,1,1,2,2,1,2,2,2,2,2,2,3,2,1,2,1,2,,219,4468,2,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,22,4,1,33,7,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,3,2,2,2,1,2,2,2,2,3,3,3,3,3,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4683,1,4,4,3,3,2,4,2,3,2,4,2,2,2,2,2,2,2,2,2,2,1,2,2,60,1,1,27,3,1,1,3,2,2,2,1,2,2,2,2,2,3,4,4,3,2,4,1,5,1,1,1,2,1,2,2,2,2,2,3,3,2,1,2,1,1,,219,4468,3,3,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,22,7,3,17,8,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,2,2,4,2,4,3,3,2,2,2,2,1,2,2,2,3,3,3,3,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4684,3,3,6,1,8,3,4,1,4,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,30,1,5,36,1,6,1,1,2,2,2,1,2,2,2,2,1,2,4,3,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,1,2,1,2,1,1,,219,4468,4,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,27,9,5,40,0,3,2,0,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,4,3,4,4,4,2,2,2,1,1,2,2,2,4,4,3,2,2,4,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4685,1,4,6,5,5,2,4,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,52,2,7,52,1,4,1,1,2,1,2,2,2,2,2,2,2,3,4,4,4,1,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,,219,4468,5,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4686,8,6,6,1,8,3,4,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,36,1,4,33,3,10,2,1,2,2,2,2,1,2,2,2,2,2,2,4,3,2,3,1,2,2,1,2,2,1,2,2,2,2,2,4,1,2,1,2,2,1,,219,4468,6,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,3,2,5,3,3,2,2,2,2,1,2,2,2,3,3,3,3,2,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4687,3,6,7,3,8,3,4,1,5,6,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,1,5,28,5,1,1,3,2,2,2,2,1,2,2,2,2,3,4,4,3,2,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,1,1,2,1,1,,219,4468,7,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,8,2,28,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,0,1,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4688,8,5,8,1,8,3,4,1,5,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,20,1,1,72,3,7,1,2,2,2,2,1,1,2,2,2,1,3,5,4,4,1,2,1,1,2,1,1,2,1,2,2,2,2,2,4,5,1,1,2,1,1,,219,4468,8,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,27,2,2,10,0,3,4,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,2,3,2,5,4,2,2,2,2,1,2,2,2,2,3,3,3,1,3,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4689,2,1,6,1,8,3,3,2,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,62,1,1,67,3,7,2,2,2,2,2,1,2,2,2,2,2,3,4,3,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,2,2,1,1,,219,4468,9,3,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,1,2,3,2,5,4,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4690,1,3,1,1,8,3,4,2,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,38,1,1,39,6,3,1,2,2,2,2,1,1,2,2,2,2,3,4,0,3,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,4,2,2,2,1,2,,219,4469,0,3,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,8,1,27,9,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,2,1,3,3,0,2,2,2,2,1,2,2,2,3,3,2,3,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4691,1,0,2,2,8,3,4,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,55,3,2,1,3,1,2,2,2,1,2,2,2,2,2,5,4,2,2,4,1,1,2,2,1,2,2,2,2,2,2,2,2,4,1,2,2,2,1,,219,4469,1,3,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,48,0,3,4,2,2,1,2,2,2,2,2,2,2,2,2,1,3,1,2,3,2,3,4,3,5,5,3,2,2,2,2,1,2,2,2,3,4,2,2,2,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4692,1,3,8,4,7,2,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,30,1,1,33,1,7,1,1,2,2,2,1,1,2,2,2,1,1,4,3,2,2,4,2,3,2,1,2,2,1,2,2,2,2,2,4,4,2,2,2,1,1,,219,4469,2,3,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,2,37,9,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,3,3,3,5,3,5,5,5,2,2,2,2,2,1,2,2,3,2,1,3,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4693,2,3,7,2,8,3,4,1,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,62,1,5,67,5,7,2,1,2,2,2,1,2,2,2,2,2,2,4,3,2,2,4,2,3,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,,219,4469,3,3,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,2,1,10,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,3,4,2,5,5,3,2,2,2,2,2,2,1,2,0,0,0,3,3,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4694,1,4,9,1,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,4,2,3,2,1,2,2,2,2,2,2,1,3,5,4,3,3,3,1,5,2,2,2,1,1,2,2,2,2,2,3,4,1,2,1,1,1,,219,4469,4,3,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,41,1,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,3,4,5,2,4,4,3,2,2,2,2,1,2,2,1,1,1,2,4,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4695,2,6,6,1,8,3,4,2,4,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,60,1,1,25,3,7,1,3,2,2,2,2,1,2,2,2,2,3,5,4,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,2,2,1,1,,219,4469,5,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,22,5,3,30,0,3,4,4,2,2,2,2,2,2,2,2,2,2,1,0,1,0,3,3,3,4,0,3,5,5,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4696,2,3,4,2,8,3,3,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,49,1,3,55,3,2,1,2,2,2,2,1,1,2,2,2,2,2,4,2,3,2,4,2,5,2,1,1,1,1,2,2,2,2,2,2,5,2,4,3,2,3,,219,4469,6,1,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,5,3,1,2,2,2,2,2,2,1,2,3,4,4,2,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4697,2,4,2,2,8,3,4,2,4,2,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,7,33,5,1,2,2,1,2,2,2,1,2,2,2,2,3,1,4,4,3,2,1,3,1,1,2,2,1,2,2,2,2,2,1,1,3,4,3,2,2,,219,4469,7,1,1,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,47,8,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,1,2,4,2,4,5,3,2,2,2,2,1,2,2,2,2,1,2,2,3,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4698,8,1,7,4,2,2,4,2,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,2,2,1,2,2,2,1,2,2,2,1,3,3,3,2,2,3,2,2,1,1,1,2,1,2,2,2,2,2,2,4,2,4,1,2,2,,219,4469,8,1,2,3,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,18,0,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,1,5,4,3,2,2,2,2,1,2,2,1,2,0,2,3,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4699,8,6,10,3,8,3,3,1,5,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,68,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,4,2,2,1,2,2,1,2,2,1,2,2,2,2,2,4,4,1,4,3,2,2,,219,4469,9,1,1,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,24,0,3,38,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,1,3,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4700,4,2,7,1,8,3,4,2,4,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,1,1,1,2,2,2,1,2,2,2,1,3,1,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,4,0,3,4,2,1,2,,219,4470,0,1,2,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,23,7,1,38,0,3,4,3,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,1,2,0,2,5,4,4,2,2,2,2,1,2,2,1,1,2,2,3,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4701,2,4,10,4,7,2,4,2,4,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,25,5,8,1,2,2,2,2,2,1,2,2,2,1,3,4,4,4,1,2,1,2,2,1,2,2,1,2,2,2,2,2,4,5,3,1,2,1,1,,219,4470,1,3,1,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,11,6,2,3,4,2,1,2,2,2,2,2,2,2,2,2,1,3,0,2,2,2,2,3,1,3,3,3,2,2,2,2,2,2,1,3,1,3,1,2,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4702,1,5,1,2,8,3,3,2,3,4,5,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,36,5,1,1,1,2,2,2,2,1,2,2,2,1,3,5,4,3,2,3,1,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,1,2,,219,4470,2,3,1,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,4,3,2,2,1,2,2,2,2,2,1,1,1,1,4,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4703,2,3,5,2,8,3,4,1,5,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,30,1,1,72,3,8,2,3,2,2,2,1,1,2,2,2,1,3,4,4,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,219,4470,3,3,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,20,0,0,0,0,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,1,5,3,3,2,2,2,2,1,2,2,2,2,2,2,1,3,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4704,1,5,10,3,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,8,1,1,2,2,2,2,1,2,2,2,1,2,5,3,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,4,1,1,1,2,1,2,,219,4470,4,3,2,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,18,0,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,3,1,2,3,3,1,2,2,2,2,2,2,1,1,1,1,3,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4705,1,3,9,2,8,3,2,2,2,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,39,2,7,36,1,8,2,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,2,2,1,1,2,1,2,2,2,2,2,4,5,1,1,2,1,1,,219,4470,5,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,38,0,1,4,4,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4706,2,2,10,4,2,2,3,2,4,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,33,6,7,2,3,0,2,2,1,2,2,2,2,2,3,4,3,3,3,4,0,3,2,1,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,,219,4470,6,3,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,17,9,0,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,0,1,2,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
