COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,2930,1,1,5,4,3,1,2,13,4,4,9,2,1,1,5,5,1,2,4,4,3,1,9,5,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,3,3,3,1,2,2,1,2,3,2,5,1,1,4,1,2,2,4,2,2,1,1,,210,7293,0,1,1,4,2,2,2,2,3,3,3,2,1,3,2,3,2,3,2,2,3,4,2,3,1,2,2,3,10,5,3,1,2,2,2,3,2,2,4,2,2,3,0,0,0,0,0,0,3,0,4,2,2,6,5,4,5,9,1,14,608
1,107,2931,1,1,3,0,1,2,2,2,0,0,9,2,4,1,3,5,0,2,6,18,1,1,4,10,1,2,2,3,1,2,1,2,2,1,2,1,1,3,1,1,1,2,0,4,1,3,2,1,1,3,2,5,4,4,8,4,1,1,1,1,3,1,1,,210,7293,1,1,1,2,1,2,2,1,1,2,1,2,1,4,1,3,2,2,2,2,1,3,5,2,1,5,5,4,10,3,1,1,1,2,1,2,1,1,4,1,2,3,1,1,2,1,1,1,1,4,4,4,1,3,4,1,3,9,7,14,818
1,107,2932,1,1,6,4,1,2,2,11,8,13,0,1,1,1,2,5,2,1,1,14,1,2,0,0,1,1,2,1,3,4,1,3,1,2,2,2,1,4,2,1,1,3,4,5,2,9,9,3,2,3,4,5,1,4,14,5,2,2,1,3,2,3,3,,210,7293,2,1,6,1,2,2,1,1,1,3,2,1,4,4,4,3,2,5,2,4,3,2,4,5,1,3,3,4,20,5,3,1,2,2,2,3,3,3,5,3,2,3,2,2,2,1,1,1,2,3,4,5,1,8,6,3,2,9,1,14,608
1,107,2933,1,1,5,5,1,2,2,2,7,13,10,2,3,3,5,5,1,2,1,11,4,1,9,11,1,1,3,3,3,1,1,2,2,2,2,1,1,3,2,2,2,3,4,4,1,4,2,3,1,3,3,1,2,2,2,2,2,2,3,2,3,2,2,,210,7293,3,1,1,4,2,2,3,1,1,2,3,2,1,1,1,2,2,3,2,2,2,3,2,2,1,2,5,2,20,2,1,2,3,1,1,2,1,2,3,1,2,3,2,1,2,1,2,2,2,3,2,5,3,6,5,2,4,9,6,14,713
1,107,2934,1,1,3,4,2,1,2,2,1,4,7,5,1,2,5,5,1,2,7,4,2,1,6,11,1,2,1,4,1,3,3,1,1,2,2,1,1,3,2,1,2,3,3,4,1,2,2,2,2,3,2,3,1,2,2,2,2,1,4,3,2,2,2,,210,7293,4,1,2,4,1,1,2,1,2,3,3,1,1,4,4,3,2,4,3,2,4,3,3,3,1,2,2,3,20,8,2,1,3,2,3,3,2,5,4,2,2,3,2,2,2,1,1,2,2,4,4,5,2,7,4,3,3,9,1,14,605
1,107,2935,1,1,5,4,1,2,2,11,0,0,0,5,1,1,5,5,1,2,2,21,4,1,0,5,0,1,1,5,2,4,1,1,1,2,1,1,3,3,3,2,3,3,2,5,1,2,2,1,2,1,2,1,1,1,2,2,2,3,1,3,1,3,1,,210,7293,5,1,6,1,1,2,1,2,4,3,2,2,2,1,4,2,2,2,3,3,2,4,2,3,1,5,3,4,21,1,4,1,2,2,3,2,1,1,2,2,1,2,2,1,2,1,2,2,1,4,3,7,4,5,4,4,5,9,1,14,602
1,107,2936,1,1,3,5,2,2,2,10,8,4,1,5,1,1,5,5,1,1,7,21,1,1,10,11,1,1,1,3,2,3,1,2,1,2,1,1,2,1,2,2,2,3,2,3,1,2,2,2,1,3,3,4,2,2,14,2,2,2,3,2,3,2,2,,210,7293,6,1,2,1,2,2,1,2,2,2,3,1,1,2,4,1,2,3,1,2,2,3,2,2,2,3,2,3,21,0,3,1,3,2,1,2,2,1,4,1,2,1,2,1,2,1,1,1,2,4,3,6,3,5,4,2,3,9,1,14,606
1,107,2937,1,2,5,8,2,2,2,7,10,4,9,2,1,3,3,5,1,2,3,21,3,1,4,5,1,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,9,9,1,2,2,3,4,2,2,14,4,2,1,3,3,2,2,1,,210,7293,7,1,3,1,2,2,2,1,1,2,3,1,2,2,3,2,3,2,2,2,2,2,2,4,1,5,2,3,21,0,1,2,5,1,1,2,2,1,3,1,1,1,2,2,1,1,1,2,1,4,4,5,2,6,4,2,4,9,1,14,602
1,107,2938,1,2,6,6,1,2,2,11,10,4,4,2,3,1,5,5,1,2,3,1,1,0,4,5,0,2,1,3,3,4,2,2,1,2,2,1,1,1,2,3,2,4,4,5,1,2,4,3,1,1,3,1,5,1,14,0,2,1,4,1,1,2,1,,210,7293,8,1,6,4,2,2,1,1,2,3,2,2,1,2,2,3,1,2,3,3,3,2,4,2,2,4,4,4,10,3,3,1,1,2,2,3,3,2,5,3,2,2,2,1,1,1,1,1,1,4,4,5,3,6,6,3,4,9,6,14,717
1,107,2939,1,2,3,6,1,2,2,7,8,0,1,2,3,1,5,5,1,2,6,1,1,1,7,5,1,1,3,5,3,2,1,2,2,1,2,1,2,2,3,2,3,4,3,4,1,1,4,3,1,3,3,1,5,2,2,1,2,1,3,2,2,2,2,,210,7293,9,1,2,4,2,1,1,1,3,3,2,1,1,2,0,2,3,2,2,2,3,3,2,3,2,2,3,4,21,0,3,1,2,1,2,3,2,2,4,2,1,1,2,2,2,1,1,1,2,4,4,6,4,5,5,4,2,9,6,14,717
1,107,2940,1,1,3,8,2,2,2,8,0,6,1,5,2,4,4,5,4,2,1,10,3,2,10,0,1,1,1,1,3,1,1,2,2,1,2,2,1,2,1,2,2,2,3,4,1,3,3,3,1,1,3,4,1,4,14,3,1,1,1,3,3,3,3,,210,7294,0,1,6,4,2,0,1,1,0,3,2,1,1,1,4,2,0,4,2,2,3,3,3,3,2,3,3,2,21,1,1,1,2,1,1,3,1,2,4,2,2,2,2,1,1,1,1,1,2,3,2,5,3,5,5,4,3,9,2,20,616
1,107,2941,1,1,3,6,1,1,2,9,0,1,1,2,2,3,3,5,4,2,8,3,3,2,9,11,2,1,2,3,2,3,1,1,1,2,1,2,1,2,2,2,1,2,4,5,1,2,3,2,1,1,3,1,1,2,4,4,2,1,4,1,3,3,1,,210,7294,1,1,2,2,2,2,1,1,3,3,2,1,1,2,2,2,3,5,3,3,3,4,4,2,2,2,4,4,50,3,2,1,2,1,1,3,2,4,3,3,2,5,2,2,2,1,1,2,2,2,4,5,2,9,6,4,3,9,2,10,616
1,107,2942,1,1,3,6,2,2,2,11,10,12,1,2,2,4,4,5,1,2,4,3,4,1,10,2,1,1,3,2,2,1,3,1,1,2,2,1,1,1,1,1,2,2,2,2,1,4,2,2,1,4,3,2,2,2,15,5,3,2,1,3,3,2,3,,210,7294,2,1,6,4,1,1,2,1,1,3,2,1,2,2,2,3,1,3,2,2,1,3,2,2,2,5,5,4,20,6,2,1,2,1,1,2,1,2,5,1,1,3,2,2,1,1,2,1,2,4,4,4,2,4,3,3,2,9,2,20,615
1,107,2943,1,1,3,6,2,2,2,9,0,5,13,5,2,4,5,5,2,2,7,4,4,2,3,11,2,1,2,3,2,2,3,2,1,2,2,1,1,2,2,2,2,2,2,3,1,4,4,2,2,3,2,3,2,2,15,5,3,2,4,3,3,2,1,,210,7294,3,1,2,1,2,2,2,1,3,3,2,3,1,4,0,2,2,4,3,3,3,2,2,2,1,2,2,2,30,3,2,1,2,1,1,3,2,5,3,2,0,4,2,2,2,1,1,2,2,4,2,5,2,8,4,4,3,9,2,20,616
1,107,2944,1,1,3,6,1,1,2,13,2,1,1,2,2,4,4,5,2,2,8,4,4,2,4,10,2,2,2,1,1,1,2,2,1,2,1,1,1,3,2,2,1,1,2,2,1,2,3,2,2,3,2,3,3,3,4,1,2,1,4,2,3,1,2,,210,7294,4,1,1,4,1,1,2,1,2,2,1,1,1,4,7,2,2,2,1,1,1,3,1,3,1,2,2,3,30,3,2,1,1,1,1,2,1,2,4,1,1,1,2,2,1,1,2,1,2,3,3,1,2,2,2,1,1,9,2,20,614
1,107,2945,1,1,3,6,1,1,1,13,10,4,4,2,2,4,3,5,2,2,6,4,3,2,3,11,2,2,2,3,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,4,3,2,2,3,2,3,4,4,0,3,1,1,2,2,3,2,2,,210,7294,5,1,1,4,1,1,2,1,1,3,2,1,2,2,4,2,2,1,2,2,2,3,2,1,1,2,2,1,30,1,2,1,1,1,1,3,1,3,3,2,2,1,2,2,2,1,1,1,2,2,4,1,2,6,1,3,2,9,2,20,615
1,107,2946,1,1,6,6,3,1,2,13,10,4,4,2,2,3,3,5,2,2,6,0,3,0,0,0,1,1,2,3,1,1,3,1,0,2,1,2,1,1,2,2,1,4,4,5,1,4,1,2,2,2,3,1,2,2,6,4,2,1,1,3,4,1,3,,210,7294,6,1,6,4,2,1,3,1,4,3,2,1,1,4,0,1,2,5,3,4,3,4,4,1,2,4,4,1,31,1,2,1,2,1,1,3,2,4,5,3,2,3,2,2,2,1,2,1,2,4,4,2,2,8,6,4,1,9,2,10,614
1,107,2947,1,1,6,8,1,1,1,13,8,1,9,2,2,3,5,5,2,2,6,21,4,1,7,0,2,2,2,2,1,2,2,1,1,2,1,1,3,1,2,2,3,2,2,3,1,2,3,1,2,2,3,1,1,1,15,5,3,2,4,3,4,1,3,,210,7294,7,1,1,4,1,1,2,1,2,3,2,1,2,1,4,3,2,4,3,3,3,4,2,2,2,3,2,3,21,1,4,1,2,1,1,2,1,3,5,2,2,3,2,2,2,1,1,1,2,4,3,2,3,6,3,3,1,9,2,20,616
1,107,2948,1,3,4,5,1,1,1,13,8,0,0,2,2,4,0,5,2,2,4,1,4,1,9,11,0,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,3,2,1,3,3,15,5,3,0,4,3,3,1,1,,210,7294,8,1,1,4,1,1,1,1,1,3,1,1,1,2,3,3,2,3,2,2,1,2,2,2,1,1,2,3,41,1,2,1,2,1,1,2,1,2,5,1,2,2,2,1,0,1,1,0,2,2,4,1,1,4,2,2,3,9,2,20,614
1,107,2949,1,3,4,5,2,1,2,13,9,1,1,5,2,4,0,5,2,2,5,3,4,2,3,8,2,2,2,1,1,1,2,2,2,1,3,1,1,1,1,1,2,1,1,2,1,3,2,2,1,2,3,4,4,3,15,5,3,1,4,1,4,1,2,,210,7294,9,1,2,4,1,1,1,1,1,3,3,2,1,2,7,2,3,2,3,2,1,3,2,1,1,3,2,3,31,1,2,1,1,2,1,2,1,2,5,1,1,3,2,2,1,1,1,1,2,5,4,1,1,3,2,3,1,9,2,20,614
1,107,2950,1,3,4,5,2,1,1,13,7,12,1,2,2,4,4,5,2,2,4,3,3,2,1,7,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,2,3,4,4,0,1,2,1,1,3,3,1,2,,210,7295,0,1,6,4,1,1,2,1,1,2,1,1,2,2,4,3,2,1,1,1,1,0,2,1,1,2,2,3,40,5,1,1,1,1,1,1,1,2,4,1,1,1,1,0,1,0,0,0,3,3,4,1,1,1,1,1,5,9,2,20,615
1,107,2951,1,3,5,5,1,1,2,13,0,4,0,2,2,4,5,5,2,3,5,3,4,1,3,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,5,1,2,1,1,2,3,2,3,3,3,1,1,2,1,1,2,3,1,2,,210,7295,1,1,2,1,2,1,2,1,1,3,3,1,1,1,4,2,2,1,1,1,1,2,1,4,2,4,2,3,31,1,2,1,1,2,1,1,1,1,4,1,1,2,2,2,1,1,1,1,2,3,2,1,1,1,4,3,1,9,2,20,614
1,107,2952,1,2,7,5,1,1,1,13,7,8,10,1,2,4,5,5,2,2,6,21,4,1,0,0,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,3,1,1,1,3,2,3,4,3,15,5,3,1,4,3,3,1,2,,210,7295,2,1,1,4,2,1,3,1,1,3,2,1,1,1,7,2,3,1,1,1,2,0,0,0,3,0,3,4,31,1,2,1,2,2,1,2,1,2,4,3,1,1,2,2,2,1,1,1,2,3,4,1,2,4,3,3,1,9,2,20,615
1,107,2953,1,1,6,5,1,1,2,13,3,4,9,2,2,2,2,5,1,2,4,3,2,1,3,5,2,2,3,2,2,3,1,1,1,2,2,1,1,3,3,2,2,2,2,2,1,2,1,1,2,4,2,2,3,3,6,4,1,1,2,2,3,2,4,,210,7295,3,1,1,4,2,2,1,3,2,3,3,1,1,4,4,3,2,2,2,3,4,2,5,3,2,5,5,2,30,3,2,1,3,2,1,3,1,2,4,2,2,2,2,2,1,1,1,2,2,3,3,6,3,4,4,3,3,9,2,20,614
1,107,2954,1,2,4,5,1,1,1,13,8,11,1,2,2,4,5,5,2,2,7,0,3,2,9,1,1,2,1,2,2,2,3,1,1,2,1,1,1,1,3,2,3,2,3,3,1,4,4,2,2,1,3,2,1,1,15,5,3,3,4,3,2,2,4,,210,7295,4,1,6,1,2,1,2,1,1,3,1,1,1,1,4,2,3,5,3,4,3,4,2,2,2,3,3,3,31,1,2,1,2,2,1,2,1,3,5,3,2,4,2,2,1,1,1,2,2,4,1,5,4,7,5,2,3,9,2,20,613
1,107,2955,1,3,3,5,1,2,2,9,1,3,10,2,2,4,4,5,2,2,4,3,4,2,9,7,1,1,2,4,2,1,3,2,1,2,1,1,1,1,1,2,2,2,3,4,1,2,3,2,3,3,4,3,2,4,15,5,3,1,2,3,3,2,2,,210,7295,5,1,3,1,2,1,1,1,1,3,2,1,1,1,4,3,2,3,2,3,1,1,3,3,1,1,3,1,31,1,2,1,1,1,1,2,1,1,4,0,2,0,1,1,1,2,1,2,2,4,4,4,2,5,5,3,5,9,2,20,616
1,107,2956,1,2,3,7,1,2,2,13,7,5,1,2,2,4,5,5,2,2,5,1,3,0,3,8,2,2,2,2,1,1,2,2,2,1,3,1,1,1,1,1,1,1,2,2,1,3,2,1,2,3,2,1,5,3,15,5,3,1,3,3,3,1,1,,210,7295,6,1,6,4,2,1,2,1,2,3,3,1,1,1,4,3,2,2,2,2,3,3,3,1,1,2,2,3,30,2,1,1,2,1,1,1,1,1,5,1,1,1,2,2,1,1,2,1,2,3,4,1,1,3,3,3,1,9,2,10,615
1,107,2957,1,3,3,6,2,2,2,9,1,3,10,2,2,4,5,5,2,2,4,3,4,1,3,0,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,3,3,2,2,3,15,5,3,1,3,2,3,1,3,,210,7295,7,1,6,4,2,2,2,1,1,2,2,1,1,2,4,2,2,2,1,1,1,1,3,1,1,2,3,2,41,1,2,1,1,1,1,1,1,1,4,1,1,2,2,2,1,1,1,2,2,3,4,3,1,1,3,2,2,9,2,10,617
1,107,2958,1,1,6,8,1,2,2,13,10,1,0,1,2,4,5,5,2,2,6,3,4,2,7,2,1,1,3,5,2,1,1,1,1,2,1,1,1,1,2,2,2,3,4,4,1,4,3,3,2,1,4,2,1,2,15,5,3,1,1,1,2,2,2,,210,7295,8,1,2,1,2,2,2,1,1,2,1,1,1,2,4,2,3,5,3,4,3,4,3,3,2,3,3,0,30,1,2,1,2,2,1,2,2,3,4,1,3,5,2,1,1,1,1,2,1,4,4,6,3,7,5,1,5,9,1,10,617
1,107,2959,1,1,3,5,1,1,1,13,8,5,1,2,2,4,5,5,4,2,4,21,4,1,4,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,3,2,1,1,2,2,1,3,1,1,2,3,2,2,4,4,15,5,3,1,1,1,3,1,3,,210,7295,9,1,1,4,1,1,3,1,1,2,3,1,1,0,4,2,2,2,1,2,1,3,1,2,1,2,5,3,30,3,1,1,2,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,2,5,4,1,2,1,2,2,1,9,2,20,616
1,107,2960,1,1,3,5,1,1,2,13,8,4,4,2,2,4,0,5,2,2,7,3,2,2,4,5,2,2,2,3,1,2,3,2,1,2,1,1,1,1,2,2,2,2,2,2,1,4,2,2,3,3,2,3,2,3,14,2,2,1,1,2,3,1,3,,210,7296,0,1,2,1,1,1,2,3,2,3,2,1,2,4,2,2,2,4,3,3,4,4,2,2,2,2,2,3,31,1,2,1,2,2,1,3,1,2,4,2,2,3,2,2,2,1,1,1,2,4,3,3,2,5,3,3,1,9,2,10,616
1,107,2961,1,1,5,5,2,1,2,9,0,4,1,5,2,3,0,5,2,2,8,3,1,1,8,2,2,1,2,3,1,1,1,1,1,2,1,1,1,3,2,2,3,4,2,3,1,3,1,2,3,2,2,4,2,2,6,4,1,1,2,1,3,2,4,,210,7296,1,1,1,4,1,1,2,2,2,3,3,1,1,1,4,3,1,4,3,2,4,3,5,3,1,5,5,4,30,0,2,1,2,1,1,2,1,5,5,2,2,2,2,2,1,0,2,1,2,4,2,2,3,6,3,3,3,9,2,20,613
1,107,2962,1,1,3,4,1,2,2,10,0,4,1,2,2,3,3,5,2,2,4,21,3,1,4,5,2,1,3,3,2,3,1,2,1,2,2,1,1,1,2,3,1,1,2,3,1,9,9,1,2,3,2,2,2,2,0,4,2,2,4,3,2,1,1,,210,7296,2,1,6,1,1,1,1,2,1,3,2,1,2,2,4,2,2,2,3,3,2,3,4,4,2,2,5,1,31,1,2,1,2,1,3,1,0,4,1,1,1,1,1,1,1,1,1,1,0,4,0,5,3,0,2,3,9,9,2,20,613
1,107,2963,1,1,6,5,1,1,2,9,2,4,1,1,2,4,4,5,2,2,5,3,3,1,9,11,2,2,2,3,2,2,2,1,1,2,1,2,1,1,2,2,1,2,3,3,1,2,3,2,2,2,2,3,2,1,15,5,3,2,3,3,2,2,1,,210,7296,3,1,4,4,2,2,3,1,3,3,2,2,2,3,2,3,1,4,3,3,3,4,3,3,1,2,2,2,30,2,4,1,2,2,1,2,2,3,3,3,2,2,2,1,1,2,1,2,1,4,1,4,2,9,5,4,6,9,2,10,616
1,107,2964,1,1,4,5,2,2,2,0,0,4,1,2,2,4,2,5,2,2,5,3,2,2,9,11,1,2,3,3,3,1,2,1,1,2,1,2,3,3,2,2,3,3,3,5,2,9,9,0,1,1,2,3,1,1,6,4,2,2,4,0,3,2,1,,210,7296,4,1,5,4,2,2,1,2,4,2,3,2,1,1,4,2,3,5,3,3,2,4,0,3,2,5,0,1,31,1,4,1,0,2,1,3,2,5,4,2,2,5,2,0,1,0,1,2,2,4,3,4,4,7,6,3,5,9,2,20,613
1,107,2965,1,1,4,5,1,1,2,13,8,1,1,2,2,0,1,5,1,2,7,3,1,1,0,7,1,1,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,3,4,5,2,9,9,3,2,3,2,3,2,2,4,4,2,2,4,3,4,1,3,,210,7296,5,1,1,4,2,2,2,3,4,3,2,1,1,1,4,2,3,5,3,3,3,4,1,2,2,2,2,2,31,1,1,1,2,2,1,3,1,3,4,3,2,1,2,2,1,1,1,1,1,4,1,4,2,7,6,4,2,9,2,10,614
1,107,2966,1,1,4,5,2,2,2,9,7,6,7,2,2,3,3,5,2,3,7,4,3,1,4,5,2,2,3,2,1,2,1,1,1,2,1,2,1,1,3,3,3,3,2,5,2,9,9,1,2,4,2,3,4,2,6,4,2,1,5,2,2,2,1,,210,7296,6,1,1,1,1,1,2,3,5,3,2,1,1,4,7,2,1,4,3,3,4,4,3,2,1,2,3,3,31,1,2,1,2,2,1,3,1,2,3,1,1,2,2,2,1,1,1,0,2,5,4,4,4,6,4,4,3,9,2,20,615
1,107,2967,1,2,6,6,2,2,2,8,0,1,9,2,4,3,5,5,1,2,3,5,2,1,4,11,1,2,2,3,1,2,1,2,2,2,1,2,1,3,1,2,1,1,2,2,1,4,1,1,1,3,4,5,3,3,8,3,2,1,4,1,3,1,3,,210,7296,7,1,6,1,1,1,2,1,1,2,1,2,2,2,0,3,2,1,1,1,1,2,2,3,1,3,3,2,20,4,2,2,1,1,1,2,1,2,4,1,1,1,2,2,1,1,1,1,2,5,3,3,2,2,2,1,1,9,7,10,411
1,107,2968,1,1,4,6,1,2,2,11,8,3,1,2,4,3,4,5,1,2,4,5,2,1,6,5,1,2,3,4,2,2,3,2,1,1,2,2,0,3,2,2,2,2,2,3,1,2,4,1,1,4,4,5,3,5,8,2,2,1,3,2,2,2,4,,210,7296,8,1,1,4,1,1,2,3,5,3,3,1,2,4,2,3,2,2,3,2,2,3,3,4,2,2,3,1,21,1,0,1,0,1,3,2,2,2,4,2,1,1,1,2,1,1,1,0,2,4,4,6,3,5,3,4,3,9,7,10,411
1,107,2969,1,1,7,4,1,2,2,2,2,9,2,5,4,2,5,5,1,2,4,5,2,2,5,5,2,2,2,4,1,2,2,1,2,2,1,2,3,5,2,1,2,1,1,3,1,2,3,1,2,3,3,3,3,3,4,2,2,2,1,3,3,3,4,,210,7296,9,1,1,4,2,1,1,1,1,3,2,1,2,2,4,2,2,2,2,1,1,3,2,1,1,1,2,4,21,1,4,1,2,2,1,1,1,1,5,1,1,1,2,2,1,2,1,2,1,3,3,3,1,2,3,3,5,9,7,10,411
1,107,2970,1,1,3,6,1,1,2,13,10,5,13,2,1,3,3,5,4,1,4,21,3,1,0,0,1,1,2,3,1,1,1,2,2,1,2,1,1,4,2,1,1,2,3,3,1,2,2,2,2,2,2,4,3,1,4,3,2,1,4,1,4,1,1,,210,7297,0,1,6,1,2,1,3,1,3,3,3,2,4,1,4,2,2,4,3,3,3,4,1,2,1,2,2,4,31,1,1,1,2,1,2,3,1,2,5,3,2,4,2,1,1,1,1,2,2,4,4,2,1,6,5,4,3,9,1,10,519
1,107,2971,1,1,6,6,2,1,2,13,10,5,9,1,1,4,4,5,4,2,3,4,1,1,4,5,2,2,2,3,1,1,2,2,2,1,3,1,3,1,1,1,1,1,2,2,1,4,1,1,2,3,2,5,3,3,4,1,2,1,3,3,1,1,3,,210,7297,1,1,1,4,2,2,1,1,1,3,3,1,1,4,5,3,2,1,2,1,2,2,1,3,1,5,5,1,21,1,2,1,1,2,1,2,1,1,5,1,2,1,2,2,1,1,1,1,1,4,4,2,1,4,3,3,2,9,1,10,522
1,107,2972,1,1,3,5,1,1,2,1,8,5,0,2,1,4,4,5,2,3,7,11,3,1,8,4,2,1,1,4,1,4,1,2,2,1,2,1,1,3,2,1,1,2,2,3,1,3,2,1,2,3,1,3,1,1,14,1,2,1,4,2,4,2,1,,210,7297,2,1,2,4,2,2,3,1,1,3,2,1,2,1,4,1,1,0,3,3,3,3,5,2,2,5,5,4,21,1,1,1,3,1,1,3,1,2,1,3,2,3,2,2,1,1,1,2,2,2,4,6,2,7,4,3,3,9,1,10,519
1,107,2973,1,1,4,1,1,2,2,9,1,13,12,5,1,4,4,5,4,1,9,3,3,2,3,15,1,1,1,5,1,4,1,2,1,2,2,1,1,5,1,3,1,4,3,5,2,9,9,1,2,3,2,4,1,3,14,3,2,2,1,3,1,3,4,,210,7297,3,1,6,4,2,2,3,1,1,3,2,2,1,4,4,3,2,4,1,2,2,5,3,1,2,5,3,1,21,1,2,1,4,3,3,3,2,5,5,0,5,3,2,1,1,1,1,2,1,5,4,6,3,7,6,3,5,9,1,10,521
1,107,2974,1,1,5,5,1,2,2,7,8,4,9,5,1,1,1,5,1,1,4,4,1,1,8,1,2,1,3,4,2,2,1,2,1,2,2,1,2,3,2,3,3,4,3,3,1,1,3,2,3,2,2,5,4,3,14,4,1,2,5,3,3,2,1,,210,7297,4,1,6,4,2,1,1,1,2,3,3,1,4,4,7,2,3,4,3,3,4,3,5,4,1,2,3,1,31,1,2,1,4,1,3,3,2,5,5,2,2,3,2,2,1,1,1,2,2,3,2,6,4,7,5,3,3,9,1,10,520
1,107,2975,1,3,6,7,2,1,1,9,10,4,9,1,1,4,4,5,2,1,3,7,4,1,7,10,2,2,2,1,1,2,2,2,2,1,3,1,2,3,3,1,2,1,2,2,1,2,3,1,2,2,3,4,4,3,4,2,2,2,4,3,3,1,1,,210,7297,5,1,1,4,1,1,1,1,1,3,1,1,2,2,4,3,2,1,1,1,1,0,2,2,3,2,1,4,20,0,1,1,0,1,1,1,1,2,3,1,1,3,2,2,2,1,2,1,2,5,4,2,1,2,2,2,1,9,1,10,523
1,107,2976,1,1,6,5,1,2,2,7,8,4,9,2,1,1,1,5,1,1,4,11,1,1,8,5,2,1,3,2,0,3,1,2,2,1,1,1,2,3,3,2,2,4,2,3,2,9,9,1,2,4,4,4,2,1,14,3,2,1,2,3,3,2,2,,210,7297,6,1,6,1,2,2,2,3,3,3,2,1,2,2,0,3,2,3,2,2,2,2,2,3,1,2,2,2,21,1,2,1,2,1,2,3,3,4,5,2,2,2,1,1,2,1,1,2,2,3,3,9,3,7,4,4,4,9,1,10,520
1,107,2977,1,1,4,5,1,2,2,10,7,13,8,4,4,3,3,5,1,1,1,10,3,1,10,10,2,2,2,1,1,3,1,1,1,2,1,2,1,1,1,3,3,1,1,5,0,9,9,1,2,1,2,1,1,2,4,4,2,3,1,3,1,3,1,,210,7297,7,1,6,1,2,2,1,2,2,3,2,2,2,2,2,1,3,0,0,0,0,0,0,0,3,0,0,0,50,0,0,3,0,3,4,4,4,0,0,0,5,0,0,0,0,0,0,0,3,0,5,4,3,9,4,3,6,3,5,22,910
1,107,2978,1,1,3,4,1,1,2,9,0,4,4,5,4,1,4,5,4,3,4,1,1,1,8,4,2,1,3,2,1,2,3,1,2,1,2,1,1,1,2,2,2,4,1,1,1,2,9,2,3,4,2,1,3,1,2,1,2,2,3,3,3,2,2,,210,7297,8,1,5,1,3,1,2,3,5,2,1,2,1,2,0,2,3,1,2,2,4,3,2,2,1,2,5,4,30,4,2,1,2,1,3,3,1,1,5,1,1,1,2,1,1,1,1,1,2,4,4,4,3,4,3,2,3,4,5,22,804
1,107,2979,1,2,3,7,2,2,2,9,7,5,10,3,4,4,5,5,4,3,8,6,4,2,6,2,1,1,1,3,1,3,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,3,1,1,2,2,2,1,2,2,15,5,3,1,4,2,4,1,2,,210,7297,9,1,1,1,1,1,1,1,3,3,2,1,1,1,4,2,1,4,3,3,3,3,4,1,1,2,3,2,31,1,2,1,2,2,1,2,1,2,5,1,2,0,2,2,1,1,1,1,2,4,4,4,3,5,2,4,1,4,5,12,803
1,107,2980,1,2,3,4,1,1,1,13,10,5,9,2,1,1,4,5,3,1,4,21,1,1,9,4,1,2,2,3,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,3,4,4,4,4,2,1,4,1,3,1,3,,210,7298,0,1,1,4,1,1,2,1,1,2,1,1,2,4,0,2,2,1,1,1,1,1,1,3,1,1,1,4,21,1,1,1,1,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,2,2,4,1,1,1,1,1,1,9,1,14,910
