CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,26,1,5,1,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,0,4,1,2,0,1,1,2,2,2,3,1,1,1,2,2,2,0,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,26,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,6,94,1,2,2,1,4,2,0,3,1,0,0,0,2,1,2,1,2,1,2,2,3,2,0,0,0,0,0,1,2,2,3,2,2,2,2,1,0,0,0,4,3,17,62,2,1,2,2
1,212,27,1,4,1,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,4,4,1,1,1,1,1,2,2,2,2,3,1,2,1,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,27,2,2,2,2,2,2,2,2,1,1,5,3,4,2,3,3,23,2,2,2,5,4,2,3,2,1,4,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,1,3,4,1,2,1,2,1,1,2,2,3,3,1,1,3,3,25,2,1,2,2
1,212,28,1,3,1,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,5,5,1,3,1,1,1,2,3,3,2,1,1,3,1,2,0,0,1,1,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,28,2,2,2,2,2,2,2,1,3,1,2,3,3,4,3,6,38,1,2,1,2,4,3,4,4,1,4,2,2,2,1,2,1,1,2,3,2,3,2,2,1,3,1,1,4,3,3,1,2,1,2,2,2,3,3,1,3,2,6,15,2,1,2,2
1,212,29,1,4,1,4,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,3,2,1,1,2,2,2,4,2,3,3,1,2,0,0,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,29,2,2,2,2,2,2,2,1,2,1,2,2,4,3,2,6,48,1,2,1,3,4,4,4,3,2,4,2,3,2,4,2,2,2,2,2,2,3,3,2,3,3,1,1,1,1,1,1,2,1,2,2,2,0,0,0,4,5,53,171,2,1,2,2
1,212,30,1,4,1,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,5,5,1,2,1,1,1,3,3,3,2,3,1,3,1,1,2,0,1,2,1,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,212,30,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,4,51,2,3,2,2,3,1,0,4,3,2,2,4,5,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,0,53,74,1,2,2,2
1,212,31,1,4,1,4,4,0,2,9,9,99,9,9,0,99,9,9,9,9,4,3,2,3,1,1,1,3,3,3,1,4,3,3,2,1,2,0,2,1,2,2,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,31,2,2,2,2,2,2,2,1,1,0,5,3,4,5,2,6,94,3,3,3,5,3,1,0,4,1,1,4,4,4,1,1,1,1,1,1,3,1,3,3,2,3,3,2,3,4,3,1,2,1,2,2,2,2,1,1,1,2,66,174,1,2,2,2
1,212,32,2,2,1,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,1,3,1,3,3,3,3,1,1,2,2,2,1,1,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,32,2,2,2,2,2,2,2,1,1,2,2,3,3,4,2,7,29,1,2,2,5,2,1,3,1,3,2,1,4,2,1,0,0,0,0,0,0,2,0,0,4,3,1,1,1,1,3,1,2,1,2,2,2,4,2,3,3,12,61,84,2,1,2,2
1,212,33,1,3,1,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,2,3,1,3,2,2,2,2,2,2,4,1,1,1,1,2,2,0,3,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,33,2,2,2,2,2,2,2,1,1,2,5,1,3,1,3,6,14,1,1,1,2,4,3,2,4,0,4,4,4,4,1,2,2,3,3,2,1,3,2,2,3,2,1,1,1,2,3,3,2,1,2,2,2,1,0,3,3,7,6,17,2,1,2,2
1,212,34,1,3,1,4,4,3,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,3,2,2,2,2,2,2,4,2,3,1,1,2,1,0,3,1,1,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,34,2,2,2,2,2,2,2,2,2,1,5,1,3,2,2,4,21,1,1,1,2,3,1,1,2,1,4,1,2,1,2,3,3,2,3,3,3,3,3,2,1,2,1,1,2,2,1,1,2,1,1,2,2,3,1,3,1,7,51,27,2,1,2,2
1,212,35,1,4,1,4,4,12,2,9,9,99,9,9,0,99,9,9,9,9,5,3,1,2,2,1,1,3,2,1,4,3,1,1,1,2,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,35,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,6,94,1,1,1,1,2,1,2,1,1,1,2,4,4,1,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,2,2,2,5,3,3,3,4,59,22,2,1,2,2
1,212,36,1,4,1,4,2,2,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,2,1,2,1,3,2,2,4,1,1,1,2,2,2,0,2,3,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,36,2,2,2,2,2,2,2,1,3,1,5,3,3,2,2,7,36,1,1,1,1,1,3,1,1,1,1,4,3,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,4,1,1,2,1,2,2,2,5,3,3,3,3,9,47,1,2,2,2
1,212,37,1,4,1,4,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,2,2,2,1,2,2,3,4,2,1,1,2,2,2,0,1,1,3,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,37,2,2,2,2,2,2,2,2,2,1,5,2,3,3,2,6,94,2,1,1,1,4,2,1,2,1,4,2,3,2,1,2,3,3,2,3,2,3,3,2,1,3,1,1,2,3,3,2,2,1,2,2,2,3,3,3,1,4,46,172,2,1,2,2
1,212,38,1,1,3,2,4,3,2,9,9,99,9,9,0,99,9,9,9,9,3,4,2,3,2,2,2,2,2,3,2,2,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,38,2,2,2,2,2,2,2,2,1,5,5,2,1,2,1,1,95,2,3,3,3,4,1,1,4,1,1,4,4,2,2,3,3,3,3,3,3,3,3,3,4,3,2,2,4,3,2,1,2,1,2,2,2,3,1,1,1,7,66,101,1,2,2,2
1,212,39,1,4,3,2,2,6,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,2,2,3,2,3,2,3,1,3,1,2,1,1,1,0,2,1,1,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,39,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,39,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,4,27,2,3,2,3,1,2,2,2,2,4,1,3,2,1,2,2,1,2,1,2,3,3,3,3,2,2,2,3,2,2,2,2,1,1,2,2,3,3,1,1,6,36,46,1,2,2,2
1,212,40,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,3,1,1,2,2,2,2,3,2,4,2,1,2,2,2,2,0,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,212,40,2,2,2,2,2,2,2,2,1,1,1,1,1,4,2,7,3,3,3,3,3,4,2,2,2,1,4,1,4,4,2,2,1,2,1,1,1,2,1,1,4,1,3,2,3,2,1,1,2,2,1,2,2,3,1,1,1,5,21,170,1,2,2,2
1,212,41,1,3,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,1,3,1,2,2,3,3,3,1,2,1,3,1,2,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,41,2,2,2,2,2,2,2,1,3,4,4,3,4,0,3,6,27,2,3,2,0,4,4,0,4,2,4,4,5,5,1,3,3,3,2,3,1,3,3,3,0,4,0,3,4,4,3,3,2,2,2,2,1,0,3,3,3,3,21,135,2,1,2,2
1,212,42,1,3,3,2,4,1,2,9,9,99,9,9,0,99,9,9,9,9,4,4,1,3,1,1,1,3,3,3,3,2,1,3,2,2,2,0,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,42,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,3,94,3,3,2,5,3,3,4,4,3,4,3,4,4,1,1,1,1,1,1,1,2,3,3,3,3,1,2,3,4,1,1,2,1,2,2,2,3,1,2,2,1,39,100,1,2,2,2
1,212,43,1,3,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,4,2,2,3,2,2,2,3,3,4,2,1,3,1,1,1,0,1,3,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,43,2,2,2,2,2,2,2,1,1,2,2,1,3,2,1,2,18,1,1,2,2,2,2,1,1,1,1,2,4,2,1,2,1,2,3,3,2,3,3,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,3,3,3,6,52,149,2,1,2,2
1,212,44,1,3,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,0,4,2,3,1,1,2,2,2,1,4,1,1,1,1,2,1,0,3,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,44,2,2,2,2,2,2,2,1,0,1,2,0,3,2,3,7,40,1,1,1,1,4,4,1,0,0,2,2,3,5,2,2,2,2,3,3,3,2,3,2,3,2,1,1,2,2,3,2,2,1,2,2,2,0,1,3,4,7,21,115,2,1,2,2
1,212,45,1,2,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,1,3,2,2,1,2,2,2,4,2,3,3,1,2,1,0,2,3,1,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,45,2,2,2,2,2,2,2,1,3,2,2,3,2,2,3,6,40,2,1,1,2,4,2,4,1,2,4,2,3,3,1,2,3,2,1,2,3,3,3,2,1,3,1,3,4,3,3,2,2,1,2,2,2,1,3,3,1,6,21,186,2,1,2,2
1,212,46,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,3,1,3,3,1,1,2,1,1,4,1,1,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,46,2,2,2,2,2,2,2,1,2,2,4,2,3,2,1,4,4,1,1,1,1,2,3,1,1,2,1,2,3,3,1,3,2,2,3,3,3,3,3,3,4,3,1,1,1,2,1,1,2,1,2,2,2,1,3,3,1,8,16,203,2,1,2,2
1,212,47,1,2,3,2,2,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,2,2,2,2,2,2,3,1,3,1,2,2,0,2,2,3,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,47,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,6,15,2,2,2,3,4,2,1,1,2,2,2,3,2,2,3,3,3,2,3,1,2,3,1,1,2,2,3,2,3,3,1,2,2,1,2,2,1,0,0,3,8,52,153,2,1,2,2
1,212,48,1,4,3,2,4,3,2,9,9,99,9,9,0,99,9,9,9,9,3,3,2,3,1,3,2,2,2,3,3,2,1,1,1,2,2,0,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,48,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,7,44,2,2,1,3,2,1,2,2,2,2,2,3,3,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,1,1,2,2,1,2,2,3,3,3,2,7,66,181,2,1,2,2
1,212,49,1,4,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,2,2,2,2,1,4,3,1,3,2,2,2,0,3,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,49,2,2,2,2,2,2,2,1,2,1,2,2,1,3,2,6,27,2,2,1,2,4,2,2,1,2,4,2,3,2,1,3,2,3,3,3,2,3,3,2,1,2,1,1,1,2,1,2,2,1,2,2,2,5,3,1,1,9,21,189,2,1,2,2
1,212,50,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,3,2,3,2,2,2,2,2,2,3,2,1,1,1,2,1,0,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,50,2,2,2,2,2,2,2,1,2,1,1,1,2,4,2,7,4,2,2,1,1,1,3,3,1,1,4,2,2,1,2,3,3,2,3,3,2,3,3,2,4,3,1,1,2,2,3,2,2,1,1,2,2,3,3,3,2,8,16,59,2,1,2,2
1,212,51,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,2,0,3,0,3,3,1,2,2,4,1,1,2,1,2,1,0,3,1,1,2,1,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,51,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,3,94,1,2,2,2,1,2,1,1,2,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,1,2,2,1,3,0,4,9,21,140,1,2,2,2
1,212,52,1,2,3,2,4,9,2,9,9,99,9,9,0,99,9,9,9,9,5,4,2,3,2,2,2,3,3,3,4,2,1,2,1,2,2,0,1,1,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,52,2,2,2,2,2,2,2,1,1,1,1,3,2,4,2,7,15,2,2,2,2,3,3,1,2,1,2,4,3,1,1,3,3,3,3,3,2,3,3,1,1,3,1,1,1,2,1,1,2,1,2,2,2,3,1,3,1,5,62,64,2,1,2,2
1,212,53,1,1,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,3,1,3,2,2,2,2,1,2,4,1,1,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,53,2,2,2,2,2,2,2,1,2,5,5,2,2,2,2,7,6,2,1,1,1,2,1,0,1,1,3,1,3,2,1,2,1,1,1,1,1,2,1,2,4,1,1,1,2,2,2,1,2,1,2,2,2,5,2,3,1,8,21,181,1,2,2,2
1,212,54,1,3,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,3,2,2,2,2,2,2,2,2,4,1,1,3,1,2,2,0,1,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,54,2,2,2,2,2,2,2,1,2,5,5,2,3,2,3,6,27,1,1,2,3,1,3,1,1,2,4,4,3,4,4,1,1,2,1,2,3,3,3,3,3,3,2,2,4,4,3,3,2,2,2,2,1,1,1,1,1,7,21,106,2,1,2,2
1,212,55,1,2,3,2,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,2,2,2,3,3,4,2,1,3,1,1,1,0,3,3,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,55,2,2,2,2,2,2,2,1,2,1,2,3,4,2,3,6,4,1,1,1,2,2,3,2,1,1,4,3,2,1,1,3,3,3,3,3,3,3,3,3,1,2,1,1,1,3,1,1,2,1,2,2,2,1,3,3,3,6,44,79,1,2,2,2
