CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,1621,3,2,2,10,9,9,2,6,10,4,1,5,3,2,2,2,2,1,2,0,3,1,4,3,3,2,4,1,2,4,2,1,2,4,2,2,2,2,2,2,3,2,1,2,1,1,2,1,2,2,2,2,1,3,4,3,2,2,2,1,2,2,2,2,2,2,235,1621,2,2,1,2,1,2,1,2,1,2,4,5,5,2,4,3,3,1,2,1,1,1,1,2,3,3,3,2,5,12,0,6,3,3,2,3,3,5,3,2,1,2,3,1,3,3,3,3,3,3,2,4,2,1,3,1,1,1,2,1,2,4,1,2,3,1,2,3,235,1621,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1716
1,235,1622,8,3,3,10,9,9,3,6,7,1,3,5,3,1,2,2,2,2,2,0,1,3,0,5,4,4,0,1,1,4,1,9,0,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,235,1622,2,2,1,1,2,2,2,1,2,2,6,1,1,1,4,4,0,1,1,1,1,1,1,2,1,1,5,2,4,11,11,6,4,3,2,2,2,5,2,3,1,2,3,2,3,3,1,3,1,3,2,3,3,3,4,2,1,1,3,2,1,2,2,2,4,1,2,3,235,1622,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1890
1,235,1623,5,4,3,10,9,9,2,8,8,1,3,5,2,3,2,2,2,2,2,0,4,1,3,5,3,4,4,1,1,3,2,6,2,8,2,1,2,1,1,2,4,1,1,1,1,2,0,1,2,1,1,1,1,1,2,1,2,1,3,3,2,1,2,2,2,2,235,1623,2,2,2,2,1,2,1,2,2,4,3,4,4,1,4,2,4,2,2,2,2,3,1,1,1,2,2,1,4,11,11,2,2,1,1,2,2,2,3,3,5,1,3,2,2,2,3,3,3,3,2,0,0,3,3,2,2,1,3,2,1,3,1,2,3,2,2,3,235,1623,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2710
1,235,1624,6,5,2,10,9,9,3,6,6,5,5,5,2,2,2,2,2,2,2,0,3,3,7,4,2,2,5,1,1,4,1,9,4,5,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,235,1624,2,2,1,1,2,2,1,2,2,5,3,2,3,1,4,3,2,2,2,2,2,1,1,2,1,1,2,1,4,11,11,2,2,3,2,3,3,5,3,2,1,2,3,2,2,2,3,3,3,3,2,3,3,3,3,2,1,2,1,2,1,2,2,2,1,2,2,3,235,1624,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,821
1,235,1625,8,3,2,10,9,9,3,6,8,5,6,2,1,2,2,2,3,2,1,0,1,1,0,3,2,2,0,1,1,4,2,1,2,9,2,1,2,1,1,2,5,1,1,1,1,1,2,1,2,1,2,2,1,1,4,3,2,4,2,3,2,2,2,2,2,2,235,1625,2,2,1,2,1,2,2,2,2,11,11,3,5,1,6,6,5,0,2,3,3,1,1,3,1,1,1,3,4,11,11,1,2,2,2,2,0,5,4,3,2,2,3,2,2,2,1,2,2,3,2,2,2,3,4,2,1,3,4,1,3,3,3,1,2,1,2,3,235,1625,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1539
1,235,1626,5,2,3,10,9,9,3,7,10,4,1,5,2,1,1,1,3,2,2,0,2,2,5,2,3,2,5,1,1,4,2,3,3,1,2,2,2,2,2,2,3,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,3,1,2,1,2,2,2,2,235,1626,2,2,2,2,1,2,1,2,2,3,8,5,5,3,4,2,4,2,3,2,3,3,3,1,1,1,1,1,4,11,11,1,2,3,2,3,3,5,3,3,3,2,4,1,1,1,3,3,3,1,1,4,3,2,4,4,1,1,2,2,2,2,3,3,3,1,2,3,235,1626,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1746
1,235,1627,6,5,3,10,9,9,1,6,5,1,4,5,1,3,1,2,2,2,1,0,4,2,4,1,1,1,3,1,1,4,2,8,3,5,1,2,1,1,1,0,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,3,1,2,2,2,2,2,2,2,235,1627,2,2,1,2,1,1,1,1,1,11,11,1,3,1,2,3,5,1,3,1,1,1,1,2,1,1,1,1,5,12,0,6,2,3,2,2,3,5,3,2,2,1,3,1,2,2,2,2,1,1,1,3,1,3,3,2,2,2,1,1,1,1,1,2,2,2,2,3,235,1627,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1055
1,235,1628,8,2,2,10,9,9,3,7,8,1,3,5,2,3,1,1,3,1,2,0,2,2,4,2,2,3,4,1,1,4,2,3,3,3,2,1,1,2,0,3,2,1,2,1,1,1,2,1,1,1,1,2,1,1,3,1,2,1,1,2,2,2,2,2,2,2,235,1628,2,2,1,2,1,1,1,1,1,3,8,3,2,2,3,2,2,1,2,1,2,1,1,2,1,1,1,2,4,11,11,2,2,3,1,2,1,2,3,1,1,1,3,1,2,2,1,2,3,1,1,1,1,4,3,3,1,2,2,2,2,2,3,3,3,1,2,3,235,1628,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,327
1,235,1629,3,2,2,10,9,9,3,6,9,5,1,5,3,0,2,2,3,2,1,0,1,3,3,5,3,4,2,1,1,2,3,3,3,3,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,3,2,1,2,2,1,2,2,2,2,2,2,2,235,1629,2,2,1,0,0,0,1,2,1,4,7,1,1,0,4,2,4,2,1,1,3,1,1,1,1,1,3,3,5,11,11,6,2,2,2,3,3,5,3,2,1,1,3,1,2,2,3,3,0,1,1,2,2,2,2,1,1,2,1,1,3,3,1,2,3,1,2,3,235,1629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,356
1,235,1630,6,5,2,10,9,9,2,6,6,1,4,5,4,2,2,2,2,3,2,0,3,2,6,5,3,4,4,1,1,0,2,9,4,5,2,2,2,2,0,3,3,1,2,1,1,0,2,1,1,2,1,2,1,3,2,1,2,4,3,2,2,2,2,2,2,2,235,1630,2,2,1,2,1,2,1,1,1,4,7,2,3,1,4,4,4,2,1,2,1,1,1,0,1,1,3,1,4,11,11,6,2,2,2,3,3,5,3,3,2,2,3,1,3,3,2,3,3,1,1,3,3,3,3,3,2,1,4,2,3,3,1,3,3,2,2,3,235,1630,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,855
1,235,1631,6,2,3,10,9,9,2,6,4,6,4,5,3,3,2,3,3,2,1,0,1,2,3,2,1,1,2,1,1,3,2,1,2,1,1,1,2,1,2,2,3,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,3,1,2,2,2,2,2,2,2,235,1631,2,2,1,2,2,2,1,2,1,2,0,3,5,3,5,6,4,2,2,3,1,1,1,1,1,1,2,3,2,3,11,6,3,3,2,0,0,5,4,3,1,2,3,1,1,1,3,3,3,4,1,1,2,1,2,2,1,3,4,4,2,2,3,1,3,1,2,3,235,1631,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1726
1,235,1632,3,2,3,10,9,9,1,6,2,1,1,5,2,3,2,2,2,2,2,0,4,2,3,3,2,2,2,1,2,3,2,3,2,2,1,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,235,1632,2,2,1,1,2,2,1,2,2,11,11,3,3,3,6,6,5,2,2,2,2,1,1,1,1,1,2,1,4,11,11,2,3,0,0,3,3,5,0,3,5,1,3,1,3,3,3,3,3,4,1,1,2,1,2,1,2,2,4,2,2,1,1,2,2,2,2,3,235,1632,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1103
1,235,1633,5,4,2,10,9,9,1,6,3,1,3,5,3,3,2,2,2,2,3,0,1,3,10,5,2,4,9,1,1,4,4,6,4,5,1,2,1,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,1,3,2,2,2,1,3,1,2,2,2,2,2,2,235,1633,2,2,1,1,2,2,1,2,1,4,5,2,2,1,2,2,4,1,3,1,1,1,1,2,1,1,2,2,4,11,11,6,3,3,1,1,2,1,2,3,2,2,4,1,1,1,3,2,3,4,1,2,2,2,3,3,1,3,2,2,1,1,1,2,3,2,2,3,235,1633,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,540
1,235,1634,3,1,3,10,9,9,1,6,2,1,1,3,1,2,2,1,2,2,2,0,4,1,10,3,2,2,1,1,2,2,5,11,3,3,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,4,2,2,2,2,2,2,2,235,1634,2,2,1,1,2,2,1,2,1,0,9,1,1,1,5,4,1,2,1,2,1,1,1,2,1,1,2,3,4,11,11,1,3,2,2,3,0,5,2,2,1,1,3,1,2,1,1,2,3,4,1,2,2,3,2,3,1,2,2,2,3,4,1,2,3,1,2,3,235,1634,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,527
1,235,1635,4,2,3,10,9,9,1,6,1,4,1,5,1,2,2,2,3,2,1,0,4,1,7,4,2,2,2,1,2,3,2,1,4,2,2,0,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,3,2,1,2,3,1,2,2,2,2,2,2,2,235,1635,2,2,1,2,1,1,1,2,1,2,4,2,3,1,4,2,3,2,3,2,3,3,1,2,1,1,2,3,4,11,11,1,3,3,1,1,1,1,3,2,3,2,3,1,3,2,3,2,3,4,1,1,1,1,3,3,2,2,1,2,3,2,1,2,2,1,2,3,235,1635,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1737
1,235,1636,4,1,3,10,9,9,1,6,2,1,1,1,1,3,3,2,2,2,3,0,4,2,7,4,3,3,4,1,1,2,2,11,3,4,2,2,2,2,2,5,4,1,1,2,2,2,2,1,2,2,2,2,1,1,4,3,2,2,2,1,2,1,2,2,2,2,235,1636,2,2,2,1,2,2,2,2,2,11,11,4,4,1,6,6,5,2,3,2,2,1,1,3,1,1,2,1,4,11,11,6,3,0,2,3,3,5,4,3,6,2,3,1,2,1,3,2,3,4,1,3,3,3,4,4,1,1,1,3,2,4,2,4,4,1,1,3,235,1636,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,536
1,235,1637,3,2,2,10,9,9,2,6,1,1,1,5,2,2,2,2,2,1,2,0,1,2,5,3,3,3,1,1,1,4,2,3,2,3,1,1,2,2,2,3,3,2,1,0,1,1,0,1,0,2,2,2,1,1,2,1,2,2,2,3,2,2,2,2,2,2,235,1637,2,2,1,0,0,0,2,2,2,4,7,2,3,3,3,2,4,1,3,1,1,3,1,3,1,1,2,2,4,11,11,2,3,2,1,2,2,3,3,1,1,2,3,1,1,1,2,3,3,4,1,2,2,2,3,3,1,1,2,2,2,2,1,3,2,1,2,3,235,1637,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,360
1,235,1638,4,2,2,10,9,9,1,7,5,6,3,5,2,3,1,2,3,1,2,0,4,2,0,3,2,2,0,1,0,3,2,1,3,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,4,4,3,2,2,2,2,2,2,235,1638,2,2,1,2,1,1,1,2,1,11,4,5,5,1,6,6,4,2,2,3,2,1,1,2,1,1,0,3,4,11,11,6,3,3,2,0,3,5,2,2,5,2,3,1,3,3,3,3,3,4,1,3,3,3,3,5,3,3,3,3,3,2,1,1,1,2,2,3,235,1638,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1759
1,235,1639,6,2,3,10,9,9,3,6,5,1,1,4,2,3,2,2,3,2,2,0,3,2,8,3,3,3,2,1,2,3,3,2,3,6,2,2,2,1,1,3,4,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,235,1639,2,2,2,1,1,2,1,2,2,11,11,2,5,3,0,0,5,1,2,1,1,1,1,1,1,3,1,3,5,12,0,3,3,0,0,0,0,0,2,2,1,2,2,1,2,3,3,3,3,4,1,1,2,2,3,5,1,2,2,2,2,2,1,2,3,2,2,3,235,1639,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2316
1,235,1640,7,4,2,10,9,9,3,6,5,4,3,1,3,3,2,2,2,2,3,0,0,2,7,3,3,3,4,1,2,4,1,8,3,8,2,2,1,2,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,3,2,2,2,2,2,2,235,1640,2,2,1,2,1,1,1,1,1,1,11,1,1,1,4,2,4,1,1,2,2,1,1,1,1,1,3,1,4,11,11,1,3,3,2,3,3,5,2,3,4,2,3,1,2,2,3,3,3,4,1,2,1,3,3,3,1,1,2,2,2,2,2,2,2,2,2,3,235,1640,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,504
1,235,1641,6,1,2,10,9,9,2,6,4,1,1,3,4,1,2,2,3,2,1,0,4,2,7,3,4,4,0,1,1,4,2,11,2,2,1,1,2,1,1,3,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,3,3,2,2,2,2,2,2,235,1641,2,2,1,2,1,2,1,2,1,4,9,5,1,1,3,2,3,1,2,1,1,1,1,1,1,1,3,2,4,11,11,6,3,1,1,2,2,3,2,1,2,1,3,1,2,2,3,2,3,4,1,2,2,2,3,2,1,1,2,2,2,2,1,2,2,1,2,3,235,1641,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,522
1,235,1642,6,5,2,10,9,9,2,6,3,1,4,5,2,2,2,2,2,2,2,0,1,2,4,2,3,3,2,1,1,4,2,9,3,5,2,1,2,2,2,2,3,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,3,1,1,1,1,2,2,2,2,235,1642,2,2,2,2,1,2,1,1,1,4,7,2,2,2,3,2,4,1,2,1,1,1,1,1,1,1,3,3,5,12,0,6,3,3,2,0,3,5,3,3,3,2,3,1,1,1,1,2,2,4,1,2,2,1,3,3,1,1,1,2,2,1,1,2,1,1,2,3,235,1642,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,822
1,235,1643,3,2,2,10,9,9,3,6,2,1,1,5,2,3,3,2,0,1,2,0,4,2,7,4,2,2,2,1,3,4,2,3,3,3,2,1,2,1,2,2,3,1,1,1,1,1,2,1,0,1,1,2,1,1,2,1,2,2,1,3,2,1,2,2,2,2,235,1643,2,2,2,2,1,2,1,2,2,11,11,3,2,1,6,6,5,0,2,1,2,1,1,1,1,0,3,2,5,12,0,1,3,3,0,0,0,0,0,2,4,2,3,1,2,2,3,2,2,4,1,2,2,1,3,4,2,1,1,1,2,1,1,2,2,1,2,3,235,1643,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1130
1,235,1644,5,3,2,10,9,9,1,6,3,1,2,2,3,3,2,3,3,2,2,0,2,2,7,4,2,3,4,1,1,4,3,6,3,1,2,1,1,2,2,2,4,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,235,1644,2,2,2,1,2,2,2,1,2,11,11,1,1,1,6,6,5,1,2,1,2,1,1,2,1,1,3,1,4,11,11,6,3,3,2,3,3,5,2,1,1,2,3,1,2,3,2,3,3,4,1,2,2,2,3,2,1,2,2,2,1,2,1,2,2,1,2,3,235,1644,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2625
1,235,1645,6,5,2,10,9,9,2,7,5,1,4,5,3,3,2,2,2,2,3,0,1,3,7,4,3,4,4,1,1,4,2,9,3,6,2,1,2,2,2,2,3,2,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,3,1,1,2,2,2,2,2,2,235,1645,2,1,2,2,1,1,2,1,1,4,4,5,2,1,5,4,1,2,2,2,3,1,1,2,1,1,3,2,4,11,11,1,3,3,1,2,2,3,3,3,2,2,4,1,1,1,1,1,2,4,1,3,3,3,4,4,1,1,2,2,3,3,1,6,0,2,2,3,235,1645,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,812
1,235,1646,7,2,2,10,9,9,1,6,5,1,2,5,2,2,2,2,2,2,1,0,4,2,4,2,2,2,2,1,1,3,2,4,3,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,3,2,3,2,2,2,3,2,2,2,2,2,2,235,1646,2,2,1,1,1,1,2,2,2,4,3,3,3,1,2,2,3,2,2,1,3,2,1,2,1,1,3,2,5,12,0,5,3,3,1,2,2,2,2,1,1,1,3,1,2,2,3,3,3,4,1,2,2,3,3,5,2,1,2,2,2,2,1,3,2,1,2,3,235,1646,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,336
1,235,1647,4,3,2,10,9,9,2,6,5,4,3,4,1,3,2,2,3,2,2,0,3,2,7,3,2,2,4,1,1,3,1,3,3,3,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,3,2,2,2,2,2,2,235,1647,2,2,1,2,2,2,1,2,2,11,11,2,2,3,6,6,5,1,2,1,1,1,1,3,1,1,3,2,4,11,11,2,3,3,0,0,0,0,2,2,5,2,3,1,2,2,3,3,3,4,1,2,2,1,2,2,2,3,2,2,3,2,1,2,3,1,2,3,235,1647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2605
1,235,1648,5,3,3,10,9,9,1,6,4,1,1,5,3,1,1,1,2,2,1,0,3,3,8,2,2,2,4,1,1,4,2,9,3,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,235,1648,2,2,2,1,2,2,1,2,1,2,4,3,3,1,5,4,4,1,2,1,1,1,1,1,1,1,4,1,4,1,11,6,3,3,2,3,3,5,4,2,4,2,3,1,2,3,3,2,2,4,1,1,3,3,4,4,1,1,2,2,3,2,1,3,3,2,2,3,235,1648,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1807
1,235,1649,5,3,2,10,9,9,1,6,3,1,1,5,3,3,2,1,2,1,1,0,3,2,7,5,1,2,2,1,2,2,4,6,2,9,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,5,1,2,4,1,1,2,1,2,2,1,2,235,1649,1,2,2,2,1,2,2,1,2,11,11,2,2,1,6,6,5,2,1,1,1,1,1,2,1,1,5,2,5,12,0,6,3,1,2,3,3,5,3,1,3,1,3,1,2,3,1,3,2,4,1,1,1,2,3,2,2,1,1,2,2,2,1,4,2,2,2,3,235,1649,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2322
1,235,1650,6,5,2,10,9,9,3,6,3,1,3,4,1,3,3,3,3,3,3,0,1,2,7,4,4,5,4,1,1,4,1,10,4,6,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,4,3,1,2,2,2,2,1,2,235,1650,1,2,2,2,0,0,1,2,1,11,11,1,1,1,3,2,5,1,1,1,1,1,1,2,1,1,4,2,5,7,0,6,4,3,2,3,3,5,2,1,6,2,3,2,2,3,1,1,3,4,1,2,1,1,4,1,1,1,4,4,2,2,2,2,1,1,2,3,235,1650,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2020
1,235,1651,5,2,2,10,9,9,3,7,3,1,1,5,3,1,2,1,2,1,2,0,4,2,5,3,1,3,3,1,2,2,3,3,3,3,1,2,2,1,2,5,3,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,4,2,2,2,2,2,2,2,235,1651,2,2,1,2,2,2,1,2,1,4,6,4,5,1,3,2,3,2,3,2,2,3,1,1,1,3,2,3,5,12,0,2,2,2,2,3,3,5,4,1,1,2,3,2,2,2,2,3,3,4,1,3,3,4,3,2,4,3,4,4,3,1,3,1,1,2,2,3,235,1651,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,357
1,235,1652,4,2,2,10,9,9,1,7,2,1,1,4,3,1,2,1,2,2,2,0,1,3,3,4,2,2,2,1,1,2,3,3,4,3,2,2,1,2,2,2,3,1,1,1,1,1,2,2,1,2,2,2,2,2,4,3,2,2,2,1,2,1,2,2,2,2,235,1652,1,2,2,0,0,0,3,3,0,4,6,1,2,2,5,1,4,2,2,0,3,3,3,2,1,1,1,1,5,12,0,6,2,2,0,3,3,5,2,1,1,1,3,2,2,2,3,3,3,4,1,2,2,3,2,5,1,1,1,1,3,2,1,2,4,1,1,3,235,1652,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,358
1,235,1653,7,5,2,10,9,9,3,8,5,4,4,5,3,3,2,1,3,2,2,0,3,3,7,5,2,3,2,1,1,4,2,10,3,8,2,2,2,2,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,2,3,3,2,2,2,2,2,2,235,1653,2,2,1,2,1,2,1,1,1,11,11,2,2,1,6,6,5,2,2,2,1,1,1,1,1,1,3,2,4,11,11,3,2,3,2,3,3,5,2,3,5,1,3,2,3,3,3,2,3,4,1,2,1,2,3,2,1,1,2,1,1,2,2,2,2,2,2,3,235,1653,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1535
1,235,1654,6,5,2,10,9,9,2,6,5,4,4,5,3,0,2,2,2,3,3,0,3,3,4,3,2,2,2,1,1,4,2,9,4,5,1,1,1,2,1,2,2,1,1,1,1,1,2,1,0,1,2,2,1,1,1,3,2,4,2,3,2,2,2,2,2,2,235,1654,1,2,2,2,1,0,1,2,2,0,10,1,2,3,2,2,4,1,4,3,1,1,1,1,1,1,3,3,4,11,11,6,2,3,2,0,0,5,3,3,3,2,4,2,2,1,3,2,3,4,1,2,3,2,3,3,2,3,4,4,3,4,3,1,2,1,2,3,235,1654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,832
1,235,1655,7,4,2,10,9,9,1,7,4,1,2,3,2,2,1,2,3,1,2,0,2,3,7,3,3,2,4,1,1,3,2,11,4,8,1,1,1,2,1,2,3,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,4,1,1,2,1,2,2,2,2,235,1655,2,2,2,2,1,2,1,1,2,2,6,5,5,1,4,2,1,1,3,2,2,1,1,1,1,1,4,1,4,11,11,3,2,0,2,0,0,0,3,2,1,1,3,2,1,1,3,3,3,4,1,2,2,4,4,3,1,1,2,2,1,1,1,1,1,2,2,3,235,1655,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,551
1,235,1656,5,2,3,10,9,9,1,6,2,4,1,5,3,3,3,3,2,3,2,0,4,2,9,3,4,4,10,1,2,4,1,1,4,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,235,1656,1,2,2,1,2,1,1,2,1,2,5,1,1,0,1,1,4,1,1,1,2,2,1,1,1,1,4,2,3,2,1,6,2,3,2,0,3,1,2,3,1,2,4,2,2,1,1,1,2,4,1,3,0,3,2,4,1,1,3,2,2,2,2,4,4,2,2,3,235,1656,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1702
1,235,1657,7,4,2,10,9,9,3,6,6,5,5,5,3,3,3,2,2,2,2,0,4,2,4,5,2,2,4,1,1,4,2,8,4,9,2,2,1,2,2,4,4,2,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1,1,2,2,2,2,2,235,1657,2,2,2,1,2,1,2,1,2,2,3,2,3,3,2,1,4,2,3,2,2,1,1,1,1,1,2,1,4,11,11,4,3,2,2,3,3,5,4,3,5,2,3,2,1,1,2,2,3,4,1,2,2,2,2,2,1,1,3,1,2,2,1,3,2,1,2,3,235,1657,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2205
1,235,1658,8,3,3,10,9,9,2,6,0,1,3,1,2,3,2,2,2,2,1,0,4,2,5,2,3,2,2,1,1,4,2,1,2,8,2,1,2,2,1,3,3,1,2,1,1,1,2,1,1,1,2,2,1,2,5,1,2,1,4,2,2,2,2,2,2,2,235,1658,2,2,1,2,1,1,2,1,1,11,11,5,5,1,6,6,5,1,3,2,2,1,1,2,1,1,2,1,4,11,11,6,3,3,2,0,3,5,4,3,6,1,3,2,2,3,3,3,3,4,1,2,2,2,3,2,2,1,2,2,3,2,1,2,2,2,2,3,235,1658,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2324
