CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,4267,2,4,1,5,6,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,1,3,1,1,3,2,2,1,3,3,1,2,2,1,2,2,2,2,12,40,2
1,145,4268,3,4,1,5,6,9,3,1,6,6,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,1,1,1,3,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,12,21,2
1,145,4269,2,4,5,1,3,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,3,3,2,1,2,2,2,2,2,23,90,2
1,145,4270,8,4,5,1,5,7,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,1,2,3,1,3,1,3,3,3,1,1,1,3,3,2,1,2,2,2,2,2,4,9,2
1,145,4271,3,4,5,1,6,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,1,2,3,1,3,1,2,3,3,1,3,3,3,3,2,2,2,2,2,1,2,22,64,2
1,145,4272,2,4,5,1,6,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,3,3,1,2,2,2,2,2,2,1,264,2
1,145,4273,1,4,5,1,4,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,3,1,2,3,1,3,3,1,1,1,3,1,1,2,2,2,2,2,2,1,177,2
1,145,4274,5,4,4,1,6,1,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,3,2,2,2,2,2,2,1,2,2,41,2
1,145,4275,1,4,5,1,5,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,3,1,3,1,1,3,3,1,3,1,3,3,2,2,1,2,2,2,2,3,28,2
1,145,4276,1,4,4,1,7,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,1,2,1,3,3,3,1,1,1,3,3,2,2,2,1,2,2,2,1,282,2
1,145,4277,2,4,5,1,7,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,1,1,3,3,3,3,1,3,1,1,3,3,3,3,1,2,2,2,2,2,2,1,293,2
1,145,4278,4,4,5,1,6,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,2,2,3,3,1,2,3,3,3,2,2,2,2,2,1,2,1,160,2
1,145,4279,1,4,5,1,7,7,3,5,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,1,3,3,3,1,3,3,1,2,1,2,2,2,2,2,2,14,4,2
1,145,4280,5,4,5,1,5,2,3,2,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,1,3,3,3,1,3,3,1,3,2,2,1,2,2,2,2,3,68,2
1,145,4281,2,4,4,1,6,2,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,3,3,3,1,2,3,3,1,1,2,2,2,2,1,2,2,3,112,2
1,145,4282,3,4,5,1,7,5,3,5,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,2,1,3,1,3,3,3,1,3,3,1,3,1,2,2,2,2,2,2,23,76,2
1,145,4283,6,4,1,1,5,4,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,2,1,1,3,1,2,2,1,2,2,2,2,21,201,2
1,145,4284,4,4,5,1,7,4,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,2,1,3,3,1,3,1,2,2,2,2,2,2,21,23,2
1,145,4285,4,4,4,1,6,2,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,1,1,3,2,2,2,2,2,2,1,1,1,1,3,2,1,2,2,2,2,2,22,77,2
1,145,4286,2,4,4,1,6,7,3,2,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,1,3,3,1,3,1,1,3,3,3,3,2,2,1,2,2,2,2,14,6,2
1,145,4287,2,4,4,1,7,7,3,5,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,1,3,3,3,1,2,2,2,2,2,2,14,5,2
1,145,4288,4,4,4,1,4,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,2,1,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,13,35,2
1,145,4289,2,4,5,1,7,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,3,1,3,1,3,3,3,1,3,2,3,3,2,2,2,1,2,2,2,23,4,2
1,145,4290,1,4,4,1,2,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,2,1,3,1,3,3,3,1,1,1,2,1,1,2,2,2,2,2,2,15,2,2
1,145,4291,4,4,4,1,6,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2,1,2,2,2,2,2,2,21,81,2
1,145,4292,4,4,4,1,5,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,3,4,3,1,3,3,2,3,1,2,2,2,2,2,2,10,36,2
1,145,4293,6,4,4,1,3,14,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,2,3,3,3,3,3,1,1,1,1,3,1,2,2,2,2,2,2,26,20,2
1,145,4294,1,4,5,1,3,14,3,2,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,3,3,2,2,1,2,2,2,2,26,19,2
1,145,4295,2,4,4,1,6,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,3,1,3,3,2,3,1,1,3,3,2,1,2,2,1,2,2,2,2,23,33,2
1,145,4296,2,4,5,1,5,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,1,3,3,3,2,1,2,2,2,2,2,2,16,15,2
1,145,4297,9,4,4,1,6,7,3,2,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,1,1,3,1,3,1,2,3,2,1,3,1,2,2,2,2,1,2,2,2,2,33,12,2
1,145,4298,1,4,4,1,6,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,1,3,3,3,1,3,3,3,3,2,1,2,2,2,2,2,22,71,2
1,145,4299,2,4,5,1,7,2,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,1,3,3,3,3,2,2,1,2,2,2,2,16,16,2
1,145,4300,3,4,4,1,7,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,3,1,3,3,3,3,3,1,3,3,1,3,1,2,2,2,2,2,2,28,8,2
1,145,4301,4,4,5,1,6,1,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,1,1,3,1,3,3,3,1,3,3,2,3,2,2,2,1,2,2,2,9,19,2
1,145,4302,2,4,4,4,5,16,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,2,2,1,2,2,2,8,21,2
1,145,4303,2,4,4,4,3,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,1,1,3,3,2,3,1,3,1,2,1,1,3,3,2,2,2,2,2,2,1,23,69,2
1,145,4304,2,4,4,3,4,1,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,3,1,3,1,1,3,3,2,3,3,2,3,1,2,2,2,2,2,2,9,13,2
1,145,4305,8,4,5,3,6,1,3,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,3,3,2,3,3,1,3,3,1,3,2,2,1,2,2,2,2,9,17,2
1,145,4306,2,4,4,3,2,1,3,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,2,2,2,2,2,1,2,2,46,2
1,145,4307,2,4,4,3,6,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,1,1,3,1,1,1,1,3,3,1,2,2,2,2,2,2,23,64,2
1,145,4308,1,4,4,3,4,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,2,3,1,3,3,3,1,3,3,2,2,2,2,1,2,2,2,2,1,31,2
1,145,4309,2,4,4,3,4,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,2,3,2,2,2,1,2,2,2,21,195,2
1,145,4310,2,4,5,6,1,4,3,1,6,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,1,2,1,1,3,1,2,2,2,2,2,2,1,9,2
1,145,4311,6,4,5,6,4,1,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,3,3,2,2,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,2,40,2
1,145,4312,4,4,2,2,6,7,3,1,6,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,1,1,3,1,3,1,2,1,1,3,2,2,2,1,2,2,2,2,14,14,2
1,145,4313,2,4,4,2,7,7,3,5,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,3,1,3,3,3,1,3,3,2,1,1,2,2,2,2,2,2,14,8,2
1,145,4314,2,4,4,2,5,9,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,1,3,3,1,2,3,3,1,2,2,2,1,2,2,2,2,13,17,2
1,145,4315,2,4,4,2,5,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,3,2,2,1,3,3,3,1,2,2,2,2,2,2,13,4,2
1,145,4316,6,4,4,2,6,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,1,3,1,1,3,3,1,3,3,3,1,2,1,2,2,2,2,2,13,2,2
1,145,4317,1,4,4,2,1,9,3,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,1,3,3,3,1,3,3,1,1,1,2,2,2,2,2,2,13,15,2
1,145,4318,5,4,5,2,6,12,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,3,3,1,1,3,3,3,3,1,2,2,2,2,2,2,17,9,2
1,145,4319,3,4,4,2,5,9,3,1,6,6,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,3,1,3,3,3,3,3,1,1,3,1,3,1,2,2,2,2,2,2,10,54,2
1,145,4320,5,4,4,2,6,9,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,3,1,3,3,3,2,1,2,2,2,2,2,2,10,11,2
1,145,4321,1,4,1,2,1,16,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,1,1,1,2,3,1,2,2,2,2,2,2,8,11,2
1,145,4322,2,4,4,2,6,16,3,1,6,6,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,3,3,3,3,3,3,3,1,3,3,2,1,2,2,2,2,1,2,2,8,15,2
1,145,4323,5,4,4,2,5,12,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,2,3,3,3,2,2,2,2,1,1,2,2,27,25,2
1,145,4324,5,4,5,2,7,12,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,1,3,1,3,3,1,2,1,3,3,2,2,2,1,2,2,2,2,27,21,2
1,145,4325,5,4,4,2,6,12,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,3,2,3,3,1,2,2,2,2,2,1,2,2,27,24,2
1,145,4326,1,4,4,2,5,1,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,1,3,3,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,7,11,2
1,145,4327,1,4,4,2,5,1,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,1,2,2,2,1,2,2,2,7,3,2
1,145,4328,5,4,4,2,5,12,3,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,3,1,3,1,3,3,1,1,3,3,2,1,2,2,1,2,2,2,2,24,13,2
1,145,4329,4,4,5,2,8,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,3,3,3,2,3,3,2,2,1,2,2,2,2,2,2,23,50,2
1,145,4330,2,4,4,2,7,5,3,5,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,2,1,2,3,3,1,3,3,3,2,2,2,2,2,2,1,2,23,54,2
1,145,4331,1,4,4,2,3,5,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,3,1,3,1,3,3,2,2,3,3,1,3,2,1,2,2,2,2,2,23,15,2
1,145,4332,8,4,4,2,4,4,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,1,3,1,3,1,1,3,1,2,3,3,3,3,2,2,2,2,1,2,2,21,139,2
1,145,4333,1,4,5,2,6,4,3,2,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,3,3,3,1,3,3,2,3,3,1,3,1,2,2,2,2,2,2,1,74,2
1,145,4334,3,4,5,2,6,1,3,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,3,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,20,13,2
1,145,4335,6,4,4,2,6,12,3,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,2,1,3,3,3,2,2,2,2,1,2,2,27,37,2
1,145,4336,1,5,1,5,6,4,2,2,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,1,3,3,3,1,1,1,1,3,1,2,2,2,2,2,2,1,145,2
1,145,4337,1,5,1,5,5,12,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,1,3,1,1,3,2,1,1,3,4,2,1,2,2,2,2,2,27,7,2
1,145,4338,1,5,1,5,1,12,2,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,3,3,3,1,1,1,3,1,2,1,1,1,1,2,2,2,2,2,2,18,3,2
1,145,4339,1,5,1,5,7,9,2,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,2,1,3,1,2,1,3,1,2,1,2,2,2,2,2,2,12,9,2
1,145,4340,1,5,4,1,4,2,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,1,3,1,3,3,3,1,1,1,2,3,1,2,2,2,2,2,2,3,21,2
1,145,4341,1,5,4,1,8,5,2,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,1,3,1,2,2,2,2,2,2,32,8,2
1,145,4342,6,5,4,1,6,12,2,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,3,3,1,3,3,3,2,3,3,2,3,1,2,2,2,2,2,2,18,22,2
1,145,4343,2,5,4,1,2,7,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,1,3,3,3,1,1,1,3,3,1,2,2,2,2,2,2,33,20,2
1,145,4344,5,5,4,1,4,12,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,1,1,3,3,2,2,1,2,2,2,2,27,18,2
1,145,4345,1,5,4,2,6,2,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,3,3,3,2,1,3,3,3,1,2,2,2,2,2,2,22,38,2
1,145,4346,2,5,5,2,4,2,2,1,6,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,2,3,1,3,1,3,3,3,2,1,3,2,2,2,1,2,2,2,2,2,3,24,2
1,145,4347,1,5,4,4,2,12,2,1,6,6,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,2,2,2,4,4,2,1,3,3,1,1,2,1,3,2,2,1,2,2,2,2,18,27,2
1,145,4348,1,5,4,4,4,14,2,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,1,1,1,3,3,2,2,1,2,2,2,2,26,28,2
1,145,4349,1,5,4,3,6,4,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,3,1,3,1,2,3,3,1,1,1,2,3,1,2,2,2,2,2,2,19,67,2
1,145,4350,1,5,4,3,4,4,2,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,3,3,1,1,1,3,3,1,2,2,2,2,2,2,19,40,2
1,145,4351,3,5,4,3,4,9,2,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,3,3,3,3,2,3,3,3,2,1,2,2,2,2,2,2,12,28,2
1,145,4352,1,5,4,3,4,16,2,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,2,1,2,2,2,2,2,8,9,2
1,145,4353,1,5,4,3,7,4,2,1,6,6,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,1,1,3,3,1,2,2,2,2,2,2,1,191,2
1,145,4354,1,5,4,2,3,9,2,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,3,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,12,11,2
1,145,4355,2,5,4,2,4,12,2,1,6,6,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,2,3,3,3,3,1,3,1,2,3,3,3,3,2,2,2,1,2,2,2,27,15,2
1,145,4356,1,5,4,2,1,16,2,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,1,3,2,3,3,3,2,1,3,3,3,2,2,1,2,2,2,2,8,13,2
1,145,4357,11,5,1,5,6,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,1,1,1,3,1,3,1,2,2,2,2,2,2,50,88,2
1,145,4358,1,5,1,5,8,3,1,1,6,6,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,3,3,2,3,3,2,1,1,1,1,1,2,2,2,2,2,2,50,44,2
1,145,4359,2,5,1,5,5,4,1,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,2,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,1,291,2
1,145,4360,1,5,1,5,7,4,1,5,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,3,1,3,1,3,3,1,1,1,1,2,3,1,2,2,2,2,2,2,21,37,2
1,145,4361,1,5,4,1,7,4,1,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,2,2,1,3,1,3,1,1,1,1,1,2,2,2,2,1,2,2,19,82,2
1,145,4362,1,5,4,1,8,3,1,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,3,1,3,1,3,3,1,1,3,3,3,1,2,2,2,2,2,2,1,50,50,2
1,145,4363,1,5,4,1,5,3,1,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,1,2,2,2,2,2,2,50,64,2
1,145,4364,1,5,4,1,6,3,1,1,6,6,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,3,1,3,3,1,1,1,2,2,2,2,2,2,50,58,2
1,145,4365,1,5,4,1,5,4,1,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,1,2,1,2,2,1,2,2,2,2,19,23,2
1,145,4366,1,5,4,1,5,4,1,1,6,6,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,19,47,2
1,145,4367,2,5,4,1,3,1,1,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,29,14,2
1,145,4368,1,5,4,1,8,3,1,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,3,1,3,3,3,3,3,1,1,1,1,5,1,2,2,2,2,2,2,50,26,2
1,145,4369,2,5,4,1,7,12,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,1,2,3,3,3,3,2,2,2,2,2,2,1,18,14,2
1,145,4370,1,5,4,2,7,3,1,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,3,3,3,3,1,1,1,3,2,2,2,1,2,2,2,50,73,2
1,145,4371,1,5,4,2,7,3,1,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,2,3,2,1,2,2,2,2,2,50,11,2
