CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,871,2,4,4,11,2,2,2,2,6,1,2,3,3,5,2,2,2,1,2,1,2,2,2,5,4,1,4,2,2,2,2,2,3,1,2,1,2,2,2,3,2,1,2,2,3,2,1,2,2,1,1,5,7,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,207,871,2,1,22,10,3,2,259
1,207,872,2,4,5,11,2,2,2,2,6,1,4,6,2,1,2,2,5,1,1,1,2,2,2,10,10,1,1,1,2,2,3,1,2,1,1,1,1,2,3,2,2,2,1,1,1,3,1,1,1,1,4,5,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,207,872,2,2,10,3,3,2,260
1,207,873,2,4,6,9,2,2,2,2,6,5,1,5,4,2,3,1,4,1,1,3,2,2,2,9,0,1,4,2,3,3,2,2,2,3,3,1,2,1,1,3,2,1,0,3,3,2,3,2,4,1,4,5,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,207,873,2,2,15,8,3,2,269
1,207,874,2,3,2,10,2,2,2,2,6,4,1,4,4,6,2,2,4,2,3,2,2,2,2,5,4,2,2,6,2,2,1,3,3,3,3,1,1,1,3,3,4,1,2,4,3,6,2,1,4,1,1,7,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,207,874,2,3,15,5,3,2,207
1,207,875,2,4,2,3,1,2,2,2,6,5,1,3,4,3,2,1,3,1,3,3,2,2,2,6,0,2,3,2,4,3,1,3,3,1,3,1,2,2,2,1,2,1,2,4,3,2,3,1,4,3,2,5,1,5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,207,875,2,3,26,13,3,2,186
1,207,876,2,4,2,7,2,2,2,2,6,5,1,8,4,4,3,2,5,1,2,2,2,2,2,4,0,2,4,1,3,2,1,2,2,3,3,1,1,2,3,2,2,1,3,3,3,2,2,1,4,1,6,6,9,5,2,2,2,2,2,2,2,2,2,2,2,1,3,4,1,2,207,876,2,1,20,8,3,2,10
1,207,877,2,2,2,1,1,2,2,2,6,3,3,4,4,2,2,1,3,1,2,3,2,2,4,4,9,2,2,4,2,1,2,2,1,1,3,1,1,2,2,3,2,1,2,3,3,3,2,1,4,2,1,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,877,2,3,10,4,3,2,16
1,207,878,2,4,2,5,1,2,2,2,6,6,1,5,5,0,2,2,2,3,2,2,2,2,2,6,8,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,5,2,6,2,1,4,3,1,6,9,3,2,2,1,2,2,2,2,2,2,2,1,2,3,2,1,2,207,878,2,1,25,11,3,2,21
1,207,879,2,3,5,5,2,1,2,2,6,1,1,3,4,3,1,2,2,1,3,2,2,2,2,3,5,1,2,3,2,1,1,2,2,1,3,1,3,2,2,2,2,3,2,2,1,3,2,1,2,3,1,6,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,879,2,1,23,12,3,2,9
1,207,880,2,5,6,0,1,1,2,2,2,3,1,3,1,1,1,1,4,1,2,2,1,1,4,8,8,1,1,2,1,3,2,1,3,1,3,3,1,1,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,207,880,2,0,99,99,3,3,151
1,207,881,2,4,5,10,1,2,2,2,3,3,2,3,5,4,1,1,3,1,1,3,1,2,4,8,6,2,3,2,3,1,1,1,2,3,4,3,3,3,1,3,2,3,1,1,1,2,1,1,3,1,4,7,7,3,2,2,2,2,1,2,2,2,2,2,2,2,2,4,1,2,207,881,2,3,16,5,3,3,229
1,207,882,2,5,4,7,2,2,2,2,3,3,2,4,4,5,1,2,2,1,3,3,2,2,2,8,8,1,2,2,1,2,1,2,2,1,3,1,3,2,2,3,3,2,2,5,3,3,2,2,3,1,3,7,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,882,2,3,17,9,3,3,109
1,207,883,2,4,6,5,2,2,2,2,4,3,1,3,1,1,1,1,3,1,2,2,1,1,1,8,9,1,1,2,1,1,2,1,2,1,1,3,1,1,1,4,3,3,2,2,2,4,2,1,2,2,1,6,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,883,2,1,28,14,3,3,282
1,207,884,2,4,4,2,1,1,2,2,4,1,2,4,2,2,1,2,2,1,5,2,2,2,1,7,8,2,4,6,2,1,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,4,2,1,4,3,2,7,5,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,884,2,1,28,13,3,3,146
1,207,885,2,5,4,9,1,2,2,2,4,4,3,5,3,1,2,1,3,3,2,2,2,2,2,4,6,1,1,4,2,1,1,2,2,3,3,1,2,3,2,3,3,2,2,2,2,4,2,1,3,3,4,5,3,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,885,2,1,22,12,3,3,112
1,207,886,2,4,4,11,2,2,2,2,4,3,2,3,2,1,2,1,4,1,1,2,1,1,2,3,8,2,2,4,2,2,2,2,2,1,1,3,2,3,1,1,2,2,2,2,1,4,2,1,2,3,4,5,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,886,2,3,11,4,3,3,74
1,207,887,2,3,4,7,1,2,2,2,4,1,2,3,3,0,2,2,2,1,3,3,2,2,2,3,4,3,4,6,4,4,2,2,2,3,3,3,3,2,3,2,2,3,3,5,2,6,2,1,3,3,1,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,887,2,3,23,10,3,3,36
1,207,888,2,5,2,11,1,2,2,2,5,5,1,3,1,3,2,2,1,1,2,3,1,2,3,4,3,2,4,4,1,2,2,2,2,1,2,0,1,1,1,1,1,3,1,3,2,6,3,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,207,888,2,1,20,12,3,3,248
1,207,889,2,4,5,4,1,1,2,1,5,6,2,4,2,2,1,1,3,1,2,3,1,1,4,4,8,2,2,6,2,2,2,3,1,2,2,1,0,0,3,2,2,2,4,3,3,2,4,2,3,2,4,1,1,5,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,207,889,2,1,13,7,3,3,191
1,207,890,2,4,6,2,1,2,2,2,5,3,4,5,2,1,1,2,1,1,3,2,1,2,1,6,8,1,4,4,2,1,2,2,2,1,1,2,1,1,2,2,3,3,1,2,1,4,2,1,1,1,6,5,9,3,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,2,207,890,2,1,19,10,3,3,167
1,207,891,2,4,5,3,1,2,2,2,5,1,1,3,2,1,1,2,1,3,1,3,1,2,3,8,10,1,4,3,2,1,1,1,2,1,1,3,2,1,2,2,2,2,2,1,1,4,2,1,1,2,1,6,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,891,2,1,25,12,3,3,117
1,207,892,2,4,3,3,1,2,2,2,5,4,2,3,3,1,2,1,3,1,5,2,2,2,2,4,7,2,3,4,2,1,2,2,2,2,3,3,2,3,2,3,2,3,2,1,2,4,3,1,3,3,2,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,892,2,1,25,12,3,3,128
1,207,893,2,4,6,4,2,2,2,2,5,4,2,3,4,0,1,2,2,1,3,2,2,2,2,6,10,1,4,3,2,1,3,1,2,1,4,3,1,2,3,1,2,3,1,2,2,4,1,2,4,2,6,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,207,893,2,1,23,12,3,3,99
1,207,894,2,4,4,7,1,2,2,2,5,4,3,5,2,2,2,1,4,1,2,2,1,2,1,7,10,1,1,2,3,2,2,1,2,3,3,3,3,3,1,2,2,3,2,3,3,2,3,2,4,3,6,6,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,894,2,1,26,12,3,3,111
1,207,895,2,4,5,9,2,2,2,2,5,4,2,3,2,4,1,1,4,1,2,3,1,2,4,4,6,1,4,3,2,2,1,1,1,1,1,1,2,2,2,1,3,3,2,3,2,3,1,1,3,1,4,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,2,207,895,2,2,11,6,3,3,20
1,207,896,2,4,2,3,1,1,2,2,6,5,2,3,3,0,3,1,3,3,5,2,2,2,2,4,4,2,3,4,2,2,2,1,1,1,2,3,2,3,2,2,2,3,2,1,2,4,2,2,1,3,2,7,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,207,896,2,1,28,12,3,3,240
1,207,897,2,3,4,11,1,2,2,2,6,1,2,3,4,2,1,3,4,2,1,4,2,2,4,10,10,3,1,6,4,4,3,1,2,3,3,3,2,3,2,4,2,1,2,5,3,6,4,2,4,3,6,8,9,5,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,2,207,897,2,3,20,7,3,3,207
1,207,898,2,3,2,6,1,2,2,2,6,1,2,3,4,4,3,1,4,1,5,3,2,2,3,3,4,1,4,4,4,1,1,3,1,1,3,1,2,2,2,2,3,2,1,2,3,4,2,2,4,3,3,7,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,898,2,1,14,3,3,3,214
1,207,899,2,4,6,3,2,2,2,2,6,4,3,5,3,1,1,1,3,1,3,3,1,2,4,4,8,3,4,2,3,2,2,1,1,1,1,1,2,1,2,1,2,3,2,2,1,2,2,2,3,2,3,5,9,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,899,2,1,22,12,3,3,147
1,207,900,2,4,4,7,1,2,2,2,6,4,1,3,3,1,1,2,1,3,1,2,2,2,2,8,9,1,4,3,2,1,1,1,2,1,3,3,2,3,1,2,2,3,2,2,1,4,2,1,2,2,1,6,0,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,1,2,207,900,2,1,23,13,3,3,104
1,207,901,2,4,6,5,1,2,2,2,6,5,1,3,4,2,1,3,4,2,3,3,1,1,4,4,8,1,4,2,1,3,3,2,3,3,2,2,2,2,2,4,2,1,1,2,3,2,1,1,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,901,2,2,15,9,3,3,39
1,207,902,2,4,6,5,1,2,2,2,6,3,1,3,3,2,2,2,2,1,2,3,1,1,2,7,7,2,4,3,2,1,1,2,2,1,3,1,2,2,1,2,3,1,2,2,3,4,3,2,3,1,3,7,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,2,207,902,2,1,25,13,3,3,8
1,207,903,2,5,5,0,1,2,4,2,6,6,6,8,3,4,3,3,1,1,2,3,2,2,4,0,0,3,3,2,3,1,1,4,2,2,1,4,1,2,3,1,3,3,4,3,1,1,4,1,3,1,4,4,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,903,2,2,15,4,3,3,66
1,207,904,2,4,6,4,2,2,3,2,5,4,5,7,4,2,2,2,2,1,3,2,2,2,2,8,0,2,4,2,4,3,3,1,0,3,2,1,0,0,0,1,2,1,2,2,2,2,3,2,4,1,1,6,4,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,207,904,2,1,21,10,3,2,144
1,207,905,2,5,4,7,1,2,1,2,3,4,3,4,2,4,3,2,4,3,2,2,2,2,2,4,4,2,4,2,2,2,1,2,1,1,1,2,2,2,3,3,2,3,2,2,2,4,2,1,2,2,4,4,9,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,207,905,2,1,29,14,4,2,337
1,207,906,2,4,5,5,1,1,1,2,5,2,4,5,3,2,1,2,4,3,0,2,2,2,2,8,9,1,2,2,2,3,2,2,2,3,4,3,1,1,1,2,0,3,0,3,3,2,0,2,4,3,1,6,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,207,906,2,3,21,9,4,1,293
1,207,907,2,4,6,4,1,2,2,2,5,1,3,4,4,2,3,2,3,1,1,2,2,2,2,3,8,2,4,1,3,3,1,1,1,3,3,1,2,2,3,3,3,1,2,2,3,2,3,1,4,2,1,4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,207,907,2,2,9,4,4,2,335
1,207,908,2,2,1,4,2,2,2,2,5,3,4,5,3,2,1,2,3,1,1,2,2,2,2,4,8,2,4,2,2,2,1,1,3,1,2,1,2,2,2,3,3,1,1,2,2,2,1,1,2,1,3,1,9,5,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,2,207,908,2,1,26,9,4,2,288
1,207,909,2,4,3,7,2,1,2,2,5,1,3,5,3,3,2,2,3,1,5,4,2,2,2,6,0,1,2,2,3,2,3,1,2,3,1,1,2,3,2,1,2,2,1,3,2,3,3,1,4,2,2,7,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,207,909,2,2,14,6,4,2,235
1,207,910,2,4,5,6,2,2,2,2,5,4,2,4,4,3,1,2,4,1,1,3,2,2,2,8,0,1,4,4,2,3,3,1,2,1,3,1,3,3,2,1,2,3,2,2,3,4,2,2,4,3,1,5,7,4,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,207,910,2,2,7,2,4,2,191
1,207,911,2,4,2,8,1,2,2,2,6,6,1,3,4,2,2,2,3,1,3,3,2,2,2,4,8,1,2,2,3,3,2,1,2,3,2,1,1,2,2,2,2,1,3,3,3,2,2,1,4,3,3,6,2,5,2,2,2,2,2,2,1,2,2,2,2,2,3,4,1,2,207,911,2,2,12,3,4,2,370
1,207,912,2,4,2,6,1,2,2,2,6,5,1,3,4,2,1,2,3,3,2,2,2,2,2,3,5,2,3,1,3,3,2,2,2,2,1,1,1,2,1,1,2,1,2,3,3,6,2,2,4,1,3,6,6,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,912,2,1,27,13,4,2,360
1,207,913,2,5,1,9,1,2,2,2,6,2,4,6,1,1,3,2,4,1,3,2,2,2,4,2,1,2,1,6,3,4,3,3,2,1,1,1,2,2,2,1,1,1,0,2,1,4,1,1,1,2,4,5,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,4,1,2,207,913,2,2,16,7,4,2,312
1,207,914,2,4,2,6,1,2,2,2,6,5,4,6,3,3,3,2,4,1,3,3,2,2,2,7,10,1,3,2,1,4,2,3,2,1,1,1,1,2,3,3,2,1,2,3,2,4,2,1,2,2,1,6,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,207,914,2,1,28,13,4,2,216
1,207,915,2,4,2,6,1,1,2,2,6,5,3,5,4,2,2,2,4,1,1,3,2,2,1,0,0,1,4,1,3,3,3,1,1,2,3,1,2,2,2,1,2,1,1,4,3,2,3,2,4,3,2,7,6,5,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,207,915,2,1,24,10,4,2,172
1,207,916,2,4,2,9,2,2,2,2,6,4,1,4,4,3,2,2,3,3,2,3,2,2,4,2,0,1,1,1,4,3,3,1,2,3,3,1,1,3,3,1,2,1,1,4,3,6,4,1,4,2,6,6,9,5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,207,916,2,2,20,9,4,2,177
1,207,917,2,4,5,9,2,1,2,2,6,5,3,3,4,2,2,2,3,1,4,3,2,2,2,3,7,4,1,1,4,3,3,1,3,3,3,1,3,3,2,1,2,1,2,3,3,2,4,2,4,3,1,6,6,5,1,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,207,917,2,1,10,2,4,2,1
1,207,918,2,3,4,9,2,2,2,2,4,1,2,3,5,4,1,2,4,1,5,2,2,2,1,4,4,1,2,4,4,1,1,1,2,2,3,3,3,2,3,4,3,3,1,1,3,4,1,1,3,3,1,7,1,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,918,2,1,23,11,4,3,50
1,207,919,2,4,4,10,1,2,2,2,4,1,2,3,1,1,3,2,3,1,3,1,2,2,1,5,8,1,4,3,1,1,3,1,2,1,2,3,2,2,3,4,3,3,1,1,2,3,1,1,1,3,1,7,7,2,2,2,2,2,2,2,2,2,2,2,1,2,0,3,1,2,207,919,2,2,18,10,4,3,21
1,207,920,2,4,4,7,1,2,2,2,5,4,2,3,5,4,3,2,3,1,5,2,2,2,2,6,8,2,3,4,2,1,2,2,2,1,3,3,2,2,1,3,2,3,2,2,2,4,2,1,3,2,6,6,6,3,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,2,207,920,2,1,26,12,4,3,269
1,207,921,2,4,5,11,3,2,2,2,5,3,1,3,4,2,2,2,3,1,4,3,1,2,4,6,7,2,3,6,3,2,2,2,3,3,4,3,2,2,1,3,3,2,2,2,2,3,2,2,2,1,1,5,0,3,2,2,2,1,2,2,2,2,2,2,1,2,2,3,1,2,207,921,2,1,25,11,4,3,220
1,207,922,2,4,6,3,1,2,2,2,5,3,3,5,5,0,2,2,3,1,5,3,1,1,1,8,9,1,4,2,4,2,3,2,1,3,2,3,2,3,2,3,3,3,2,3,2,2,3,1,2,3,2,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,207,922,2,1,30,15,4,3,69
1,207,923,2,4,4,3,1,1,2,2,6,5,4,5,4,3,2,2,3,1,3,4,2,2,1,8,10,3,3,1,3,3,3,1,2,1,3,3,3,3,3,3,4,1,4,4,3,1,4,2,4,3,5,5,9,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,207,923,2,1,28,13,4,3,233
1,207,924,2,3,4,2,1,2,2,2,6,4,4,5,4,3,1,2,3,1,3,2,2,2,1,4,8,1,4,2,2,1,2,1,2,1,3,3,2,3,2,3,3,2,1,1,3,2,2,2,2,2,1,5,9,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,207,924,2,1,28,13,4,3,153
1,207,925,2,3,4,9,2,2,2,2,6,4,2,2,4,2,1,2,3,3,3,2,2,2,4,9,8,2,1,4,3,1,2,1,3,1,4,3,2,3,1,2,3,3,3,5,2,6,2,1,2,1,4,7,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,925,2,1,17,4,4,3,162
1,207,926,2,3,4,4,2,2,2,2,6,6,4,4,3,3,2,2,4,1,1,4,2,2,4,4,4,2,2,1,2,2,2,3,1,2,3,3,2,3,2,4,3,3,2,3,3,2,2,2,2,1,1,8,9,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,207,926,2,1,16,8,4,3,68
1,207,927,2,3,4,9,2,1,2,2,6,3,4,4,2,3,2,2,4,1,3,4,2,2,4,3,7,1,2,2,3,4,3,1,2,3,2,3,2,3,2,3,2,3,3,2,3,6,2,2,4,3,1,7,9,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,207,927,2,3,19,6,4,3,53
1,207,928,2,4,5,5,2,2,2,2,6,3,3,5,5,7,1,2,3,1,1,2,1,1,2,3,6,1,2,4,2,1,2,1,2,1,1,3,3,2,2,1,2,3,4,2,2,2,2,1,1,3,4,7,1,4,2,2,1,2,2,2,2,1,2,2,2,2,3,3,1,2,207,928,2,1,18,9,4,3,60
1,207,929,2,4,2,9,1,1,3,2,5,3,3,4,3,3,1,2,3,1,5,2,2,2,1,8,6,2,3,2,3,2,2,1,2,1,1,1,2,2,3,2,2,1,2,2,1,6,3,1,3,1,4,6,9,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,207,929,2,3,16,7,4,2,290
1,207,930,2,0,0,7,3,2,1,2,5,6,4,0,3,1,3,3,4,0,0,4,2,2,1,3,6,1,4,3,4,1,3,3,3,1,2,3,3,3,3,3,2,2,1,1,1,3,1,1,1,1,4,5,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,930,2,1,26,12,5,2,160
1,207,931,2,4,4,2,1,2,2,2,5,3,3,5,4,2,1,3,4,1,2,4,2,2,2,5,8,2,2,2,4,1,3,2,3,1,3,1,2,1,3,3,3,2,2,1,3,6,2,1,4,1,6,6,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,207,931,2,1,26,13,5,2,197
1,207,932,2,2,2,1,1,1,2,2,6,3,4,6,5,0,1,3,3,3,5,3,2,2,1,3,0,3,4,2,3,2,1,1,1,1,2,1,0,1,2,0,2,1,0,3,3,2,4,2,4,0,6,7,1,3,2,2,2,2,2,2,2,1,2,2,2,2,0,1,1,2,207,932,2,1,26,13,5,2,95
1,207,933,2,4,3,5,2,2,2,2,4,3,5,6,1,2,1,3,3,1,5,2,2,2,4,3,8,1,2,4,4,1,2,1,2,4,3,3,2,3,2,1,2,3,2,2,2,4,2,2,2,2,3,6,7,5,2,2,2,2,2,2,2,2,2,2,1,2,3,5,2,2,207,933,2,2,20,10,5,3,261
1,207,934,2,3,3,8,1,2,2,2,6,2,3,3,4,3,1,3,3,1,2,2,2,2,2,8,8,1,1,6,2,4,3,1,3,2,3,3,2,2,2,3,2,3,2,2,3,2,3,1,4,3,1,8,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,934,2,1,25,10,5,3,156
1,207,935,2,4,6,6,2,2,3,2,4,4,4,6,5,1,1,3,3,1,1,3,2,2,4,1,6,2,2,6,3,2,2,1,3,1,1,1,2,1,3,3,2,1,2,2,2,3,2,1,3,1,1,6,9,3,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,2,207,935,2,2,20,10,5,2,24
1,207,936,2,4,6,5,2,2,3,2,5,1,4,6,5,2,1,3,3,1,5,2,2,2,2,3,6,2,3,2,3,2,2,1,1,2,1,1,2,2,2,3,2,2,2,2,1,2,2,1,2,2,3,6,9,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,207,936,2,1,23,11,5,2,348
1,207,937,2,4,6,11,1,2,3,2,5,2,3,6,5,1,1,3,4,1,3,3,2,2,4,4,10,2,4,2,4,2,2,3,1,1,1,1,3,1,1,3,3,3,2,2,3,4,2,1,2,1,4,5,1,5,2,2,2,2,2,2,1,1,2,2,2,2,2,3,1,2,207,937,2,2,17,9,5,2,353
1,207,938,2,5,6,11,3,2,3,2,5,5,4,0,3,2,2,3,3,1,2,3,1,2,4,4,0,2,4,3,3,2,2,1,4,1,4,1,2,3,2,2,1,1,4,2,2,6,2,1,4,0,1,4,9,5,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,207,938,2,2,24,6,5,2,296
1,207,939,2,4,4,9,1,1,3,2,5,3,4,5,4,2,1,3,4,1,5,4,2,2,1,1,3,4,4,1,4,3,3,1,3,1,3,1,2,3,3,2,4,1,4,1,3,1,1,1,4,1,1,8,7,5,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,207,939,2,1,8,4,5,2,291
1,207,940,2,4,6,7,2,2,3,2,5,1,3,4,4,3,2,3,4,3,2,3,2,2,4,3,0,2,4,2,4,2,3,2,1,3,2,1,2,1,1,1,3,1,2,3,3,4,2,1,4,1,1,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,5,2,2,207,940,2,2,8,4,5,2,147
1,207,941,2,4,5,3,1,2,2,2,5,1,1,3,1,1,1,1,1,3,3,1,2,2,1,8,8,1,3,4,1,1,1,2,2,1,1,3,3,2,2,3,2,3,1,2,2,4,2,1,1,2,2,5,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,207,941,2,1,28,13,2,1,64
1,207,942,2,4,5,5,2,2,2,2,5,4,3,5,4,2,3,1,3,0,3,2,2,2,2,6,7,1,4,2,0,2,2,1,2,3,1,2,3,2,2,2,2,1,3,2,3,4,2,2,1,1,6,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,1,2,207,942,2,2,21,6,3,1,66
1,207,943,2,4,4,6,1,2,2,2,5,5,1,3,5,2,1,2,2,2,1,3,2,2,1,8,10,1,1,2,1,3,3,1,2,1,3,1,3,3,3,1,1,3,1,4,3,1,4,2,4,3,6,5,1,3,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,943,2,1,13,4,2,1,68
1,207,944,2,3,1,10,2,2,2,2,5,3,2,4,2,2,2,1,1,2,3,2,2,2,3,4,4,1,4,4,1,4,1,3,3,1,1,1,1,1,1,1,3,3,1,5,2,4,2,1,4,3,1,6,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,944,2,1,22,9,1,1,74
1,207,945,2,4,4,5,1,2,2,2,5,1,3,4,3,1,2,1,2,2,3,2,2,2,2,4,6,1,3,2,2,2,2,2,2,1,1,1,2,2,1,2,2,3,2,2,2,4,2,2,3,2,2,7,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,945,2,1,29,12,1,1,75
1,207,946,2,4,5,3,1,2,2,2,5,1,1,3,3,4,2,1,2,3,3,2,2,2,1,6,8,1,4,2,1,2,2,2,1,3,1,3,2,2,1,1,2,3,2,2,3,2,3,2,1,1,1,4,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,207,946,2,1,27,13,2,1,49
1,207,947,2,4,5,0,1,2,2,2,5,2,2,4,1,1,2,1,1,2,3,1,2,2,2,5,0,2,3,4,1,2,2,2,2,1,3,2,2,3,2,3,2,1,2,2,2,3,2,1,2,3,1,6,1,3,2,2,2,2,2,2,2,2,1,2,1,2,1,3,1,2,207,947,2,1,25,11,1,1,56
1,207,948,2,5,5,8,2,2,2,2,2,3,2,4,5,5,2,1,1,2,3,1,1,2,2,6,0,1,4,2,3,3,1,1,0,0,0,0,0,0,0,4,3,3,1,3,1,3,0,2,4,3,4,6,7,4,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,948,2,1,16,13,1,2,253
1,207,949,2,5,5,7,2,2,2,2,2,4,2,3,4,1,2,1,4,2,3,3,1,1,2,3,8,2,4,2,2,2,1,1,2,3,3,1,2,3,2,2,2,1,2,3,2,2,3,1,4,3,1,6,0,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,207,949,2,1,20,9,2,2,218
1,207,950,2,5,4,9,2,2,2,2,2,5,1,3,4,0,1,2,2,2,2,2,0,2,4,1,0,2,3,3,4,3,2,2,3,1,2,1,3,0,2,3,2,0,2,2,2,3,3,1,3,3,3,5,6,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,950,2,1,21,9,2,2,185
1,207,951,2,6,5,10,2,2,2,2,1,5,1,3,1,3,2,1,2,2,2,1,1,1,4,6,0,4,2,1,4,3,1,1,2,3,3,2,3,3,3,1,2,1,4,4,3,1,4,2,4,3,3,6,3,5,2,2,2,1,2,2,2,2,2,2,1,2,2,4,1,2,207,951,2,2,14,2,1,2,322
1,207,952,2,6,4,11,2,2,2,2,1,5,1,3,3,1,2,1,1,1,3,3,1,2,2,8,9,1,2,2,2,2,2,1,2,2,3,1,2,3,2,2,2,3,1,2,3,3,2,1,2,3,5,5,0,4,2,2,1,1,2,2,2,2,2,2,2,2,1,4,1,2,207,952,2,2,12,6,2,2,326
