COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,2564,1,1,2,3,3,7,1,99,9,9,3,2,1,2,4,2,3,1,3,1,3,2,4,4,4,4,1,1,3,1,2,2,1,2,2,2,2,2,4,2,3,2,2,2,4,1,1,1,1,2,3,3,2,3,2,2,3,4,4,3,2,1,3,2,1,,,200,5,2,56,4,1,1,0,51,3,1,98,10,9,7,7,31,10,10,2,0,1,0,1,1,11,12,3,3,2,2,0
1,5,2565,1,3,9,5,5,5,3,98,3,5,3,3,5,1,3,2,1,1,1,1,1,2,2,3,1,4,1,2,1,2,1,2,3,3,2,4,3,3,3,2,3,3,2,2,2,4,1,2,1,2,3,3,2,2,1,1,2,3,4,2,2,3,2,2,2,,,200,5,2,56,5,1,1,1,7,0,3,99,10,1,3,11,31,11,0,5,1,1,1,1,2,21,22,3,7,3,3,0
1,5,2566,1,1,7,1,5,1,5,7,1,1,4,6,4,1,5,2,1,2,1,1,2,1,1,2,1,3,2,2,2,1,2,1,2,2,2,3,2,1,2,1,3,2,2,2,2,2,2,3,1,2,1,1,1,2,1,2,1,1,2,1,4,2,1,1,2,,,200,5,2,56,6,1,1,0,51,0,3,99,21,2,3,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,5,0
1,5,2567,1,1,3,3,7,1,1,99,9,9,1,1,9,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,2,1,2,2,2,1,3,1,1,2,1,1,4,2,1,5,1,1,2,1,1,1,1,3,4,4,4,4,3,1,2,3,3,4,,,200,5,2,56,7,1,1,0,50,0,3,99,11,0,5,12,61,10,40,1,0,1,1,1,1,12,13,2,12,9,3,0
1,5,2568,1,1,8,1,6,4,1,99,9,9,3,3,4,3,1,1,1,3,1,1,1,1,1,2,1,8,1,1,3,4,2,1,1,4,4,5,4,4,2,1,3,1,3,2,2,2,3,4,3,1,3,3,1,3,4,4,4,4,1,1,4,4,4,1,2,,,200,5,2,56,8,1,2,1,22,3,91,2,10,6,11,10,21,10,10,1,1,1,1,1,2,21,32,1,11,10,4,0
1,5,2569,1,1,8,1,6,6,1,99,9,9,3,3,5,3,1,1,1,3,1,1,1,1,1,2,1,8,1,1,3,4,2,1,1,5,4,5,4,4,3,1,3,1,3,1,2,2,3,4,3,1,3,3,1,4,4,4,4,5,1,4,4,4,4,1,2,,,200,5,2,56,9,1,1,0,59,0,2,99,10,3,11,12,61,11,11,1,1,1,1,1,2,21,42,1,11,10,4,0
1,5,2570,1,1,5,1,7,4,1,99,9,9,3,3,4,2,4,5,2,3,3,3,2,2,3,2,3,2,2,2,3,3,2,2,5,5,2,5,2,2,2,1,2,1,2,4,3,1,2,3,1,2,1,3,1,4,1,1,1,4,4,4,4,4,4,1,4,,,200,5,2,57,0,1,1,0,21,0,3,99,21,2,9,9,31,10,10,1,1,1,1,1,1,21,23,1,11,10,1,0
1,5,2571,1,3,7,3,7,7,2,6,1,1,3,2,4,1,1,1,1,5,1,3,2,1,1,2,1,2,1,1,2,4,2,2,1,4,4,4,1,4,2,1,2,3,3,3,3,3,4,4,2,1,3,3,2,4,4,4,4,4,2,1,4,4,4,2,2,,,200,5,2,57,1,1,1,1,7,0,1,1,21,2,10,11,50,11,1,0,1,1,1,1,2,22,42,3,6,4,4,0
1,5,2572,1,1,7,1,7,3,3,98,3,4,3,4,4,2,6,4,6,3,6,1,6,2,4,1,3,3,2,2,3,1,2,1,1,2,2,3,1,4,1,1,3,4,4,4,3,3,1,3,1,3,1,3,1,4,1,1,4,2,2,1,4,4,1,1,2,,,200,5,2,57,2,1,1,1,1,7,3,99,10,7,3,12,31,10,40,2,0,1,1,1,2,21,12,3,6,3,1,0
1,5,2573,1,1,2,3,7,1,1,99,9,9,1,2,5,1,1,4,1,1,1,1,2,1,1,1,1,3,1,1,1,4,2,2,1,1,2,3,2,3,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,,,200,5,2,57,3,1,2,1,20,0,1,1,21,2,6,6,31,20,30,3,0,3,1,2,1,11,11,2,12,9,5,0
1,5,2574,1,4,8,2,7,6,1,99,9,9,3,3,4,1,5,5,2,5,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,3,2,2,3,3,1,3,1,3,3,2,3,4,4,1,1,2,1,1,4,1,1,1,1,1,1,4,3,1,1,1,,,200,5,2,57,4,1,1,0,57,9,1,2,21,2,3,9,20,11,11,1,1,1,1,1,3,22,32,3,10,3,1,1
1,5,2575,1,1,7,5,7,3,3,98,3,5,3,1,9,1,2,2,1,1,2,1,2,6,2,2,2,8,2,2,1,1,1,1,1,3,1,3,1,3,2,2,1,2,1,2,3,1,1,3,1,2,3,1,1,4,4,2,4,4,4,4,4,3,4,1,4,,,200,5,2,57,5,1,1,0,23,0,1,1,10,3,5,3,31,20,10,2,1,1,0,3,2,11,12,1,11,10,1,0
1,5,2576,1,1,7,3,2,6,1,99,9,9,3,2,3,1,4,2,2,1,1,1,1,1,2,1,1,2,1,1,3,1,2,2,1,1,4,4,1,4,1,2,2,2,2,3,2,1,1,1,2,2,1,3,1,1,2,4,3,4,1,1,1,2,4,1,3,,,200,5,2,57,6,1,1,1,5,7,1,1,10,9,3,5,21,10,30,1,0,1,1,1,2,21,12,1,11,10,1,0
1,5,2577,1,1,2,3,5,5,1,99,9,9,2,2,9,2,5,2,4,2,1,1,3,2,1,2,1,3,2,2,3,1,3,3,5,5,1,3,2,5,1,4,4,1,1,1,1,1,1,2,3,4,1,4,4,4,1,1,4,4,4,4,4,4,4,2,1,,,200,5,2,57,7,1,1,1,7,0,1,3,10,1,7,7,31,10,20,1,0,1,1,1,2,21,12,2,12,9,2,0
1,5,2578,1,2,7,1,3,4,1,99,9,9,3,4,9,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,4,2,1,2,4,4,1,5,1,1,1,1,1,3,1,1,1,3,1,2,1,2,1,1,1,1,3,1,1,4,2,4,1,4,1,,,200,5,2,57,8,1,1,1,25,7,3,99,10,9,5,3,21,10,11,1,1,1,0,7,2,21,43,2,12,9,1,0
1,5,2579,1,4,3,2,4,6,1,99,9,9,3,3,5,1,2,2,1,4,1,1,1,2,1,2,1,3,1,1,2,1,2,2,2,3,3,3,2,4,2,1,2,2,3,2,3,2,2,3,1,1,2,1,2,4,1,2,3,3,1,3,2,4,2,2,1,,,200,5,2,57,9,1,1,0,37,9,1,1,21,2,10,10,21,10,20,1,0,1,1,1,1,21,12,2,12,9,2,0
1,5,2580,1,3,5,5,3,6,1,99,9,9,3,3,2,3,5,4,3,2,4,1,2,5,4,3,5,4,1,1,2,1,1,2,1,3,2,1,1,3,1,1,3,1,1,4,3,1,1,2,1,2,1,3,1,1,1,1,4,4,4,2,1,4,2,1,4,,,200,5,2,58,0,1,1,0,56,7,2,99,21,2,5,5,21,10,10,1,0,2,1,1,2,22,12,3,9,4,1,0
1,5,2581,1,4,4,1,7,4,1,99,9,9,3,3,6,5,3,2,1,1,3,1,3,3,2,2,1,2,1,1,3,2,3,2,2,2,2,2,3,4,2,1,2,3,2,4,2,3,4,4,1,1,4,4,1,4,1,1,3,2,2,3,3,3,3,1,3,,,200,5,2,58,1,1,1,0,50,0,2,99,21,2,10,10,21,10,20,5,1,1,1,1,3,33,42,1,11,10,4,0
1,5,2582,1,4,6,3,6,6,1,99,9,9,3,3,2,1,2,6,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,2,1,4,1,1,2,2,1,1,3,1,1,2,1,1,2,3,1,2,1,1,1,3,1,1,3,1,1,3,3,3,3,1,5,,,200,5,2,58,2,1,1,0,52,3,1,2,21,2,10,10,21,10,30,2,1,1,1,1,2,23,32,1,12,9,4,0
1,5,2583,1,5,3,2,1,6,1,99,9,9,3,4,5,2,3,2,2,2,1,3,2,2,2,1,1,2,1,1,1,3,2,5,2,2,3,3,2,4,3,1,3,2,2,2,3,3,2,3,1,1,3,2,1,4,1,1,4,3,1,2,2,4,1,1,2,,,200,5,2,58,3,1,1,0,36,9,4,99,21,2,9,12,21,10,21,1,1,1,1,2,3,31,31,2,12,8,2,0
1,5,2584,1,4,2,5,2,6,1,99,9,9,1,4,1,1,2,2,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,3,3,4,3,3,3,4,1,1,1,1,1,1,3,1,1,2,1,3,1,3,1,1,1,2,4,4,4,4,4,4,1,2,4,,,200,5,2,58,4,1,2,1,20,0,1,8,10,9,6,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,1,0
1,5,2585,1,6,1,4,3,6,1,99,9,9,1,4,1,1,5,2,4,1,1,1,1,2,2,2,1,3,1,1,3,4,2,2,2,3,3,3,2,4,2,1,2,2,2,2,2,1,1,1,1,2,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,,200,5,2,58,5,1,1,1,6,0,1,5,21,2,11,9,61,11,0,6,1,1,1,1,3,22,33,1,11,10,4,1
1,5,2586,1,4,4,1,2,6,1,99,9,9,1,4,4,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,2,2,2,4,3,3,2,3,1,1,4,5,1,1,2,1,1,2,3,5,1,3,2,4,2,4,4,4,4,4,4,4,4,4,4,,,200,5,2,58,6,1,1,0,53,0,1,5,21,2,7,7,21,11,20,3,1,1,1,1,2,22,21,1,11,10,2,1
1,5,2587,1,1,4,2,3,6,1,99,9,9,3,3,4,2,4,2,1,3,1,4,2,4,3,4,1,4,2,2,3,1,2,3,2,1,3,2,3,4,2,1,3,3,2,4,3,3,4,4,1,1,2,2,1,4,1,1,2,1,1,2,4,3,1,1,2,,,200,5,2,58,7,1,1,0,51,0,2,99,21,2,11,11,41,10,10,1,1,1,1,1,2,22,32,3,6,3,4,0
1,5,2588,1,6,7,1,4,7,2,2,2,1,3,3,4,1,4,2,1,1,1,2,1,1,1,1,1,7,1,2,1,2,2,2,1,1,1,2,3,1,2,1,3,2,2,4,2,2,2,2,2,4,3,2,1,4,5,1,4,4,4,4,1,4,4,4,4,,,200,5,2,58,8,1,1,1,2,0,2,99,11,0,6,11,60,10,31,0,1,1,1,1,2,33,32,1,11,10,4,0
1,5,2589,1,5,5,2,3,4,1,99,9,9,3,4,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,3,4,3,2,3,2,2,1,2,1,2,3,1,2,3,3,1,2,1,1,2,2,3,1,1,3,1,2,1,,,200,5,2,58,9,1,2,1,23,0,1,98,21,2,10,10,31,10,11,1,1,1,1,1,1,11,12,1,11,10,3,0
1,5,2590,1,5,5,5,3,6,1,99,9,9,3,4,1,2,2,2,2,2,1,2,1,1,1,2,2,4,1,1,1,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,3,2,4,3,1,1,1,1,2,3,2,3,3,2,2,2,3,4,3,2,3,,,200,5,2,59,0,1,1,0,56,0,2,99,21,2,10,10,11,10,20,2,1,1,1,1,2,22,31,3,3,4,2,1
1,5,2591,1,1,5,1,3,1,1,99,9,9,3,6,4,5,5,2,1,2,1,1,2,2,1,2,2,3,1,1,2,3,2,2,3,2,1,2,3,3,1,2,2,1,2,3,2,1,1,3,1,3,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,2,59,1,1,1,0,31,0,3,99,10,3,6,7,20,11,21,2,1,2,0,1,2,23,54,4,12,9,5,1
1,5,2592,1,5,3,3,4,5,1,99,9,9,1,4,7,1,5,2,2,2,2,1,2,1,2,5,2,3,1,1,2,1,1,2,2,2,2,1,2,1,2,2,3,2,3,2,3,2,1,1,2,2,1,1,1,4,1,2,4,4,4,4,4,4,4,1,4,,,200,5,2,59,2,1,1,0,53,9,1,5,21,2,6,11,21,10,21,0,1,1,1,1,2,21,33,2,12,9,3,0
1,5,2593,1,5,7,2,5,6,2,9,1,1,3,3,4,2,4,2,2,1,1,1,2,1,1,4,1,2,1,1,2,1,1,2,1,3,3,3,2,4,3,2,3,3,2,3,3,2,2,3,3,1,1,3,1,5,5,1,5,5,5,5,5,5,5,5,5,,,200,5,2,59,3,1,1,0,51,8,1,3,21,2,8,10,21,10,11,0,1,1,1,1,2,21,31,2,12,8,1,0
1,5,2594,1,3,3,1,6,4,1,99,9,9,3,3,4,1,3,1,1,1,1,1,1,1,1,1,1,8,2,2,2,1,1,2,1,1,2,2,3,4,2,1,3,2,1,4,3,1,4,3,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,,200,5,2,59,4,1,1,0,50,0,1,1,21,2,8,9,21,11,0,5,0,4,1,2,1,11,12,1,12,9,3,1
1,5,2595,1,5,7,1,1,6,1,99,9,9,3,5,4,1,5,2,2,2,1,2,1,2,1,2,1,8,1,2,1,4,2,5,1,4,4,4,2,2,2,1,2,3,3,4,2,1,1,1,2,1,1,1,5,2,1,1,4,4,4,1,1,4,1,1,1,,,200,5,2,59,5,1,2,1,22,9,2,99,21,2,9,10,21,10,10,4,1,1,1,1,2,21,41,1,11,10,2,0
1,5,2596,1,1,3,5,3,6,1,99,9,9,1,3,9,1,2,2,1,4,1,2,1,1,5,2,4,2,2,2,1,1,1,2,1,5,3,5,2,4,1,1,4,1,1,4,4,2,5,3,1,4,3,1,4,4,1,1,4,1,1,4,4,4,1,1,1,,,200,5,2,59,6,1,1,0,33,8,1,1,10,1,2,11,61,11,10,1,1,1,1,1,1,12,42,2,12,9,2,0
1,5,2597,1,3,4,1,6,4,1,99,9,9,3,3,5,1,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,3,4,4,2,5,2,1,4,2,2,4,2,2,3,4,1,2,3,1,1,4,1,1,3,1,1,1,1,2,1,1,4,,,200,5,2,59,7,1,1,1,7,0,2,99,21,2,6,6,20,10,30,1,0,1,1,1,2,33,33,1,11,10,4,0
1,5,2598,1,4,2,2,3,4,1,99,9,9,6,4,4,3,5,2,2,2,1,2,2,2,1,2,1,3,1,1,3,3,2,2,3,2,2,5,4,5,1,1,4,4,4,4,2,1,1,2,1,2,4,4,1,5,2,3,3,4,2,3,4,4,3,4,4,,,200,5,2,59,8,1,2,1,22,3,91,3,41,3,2,6,61,10,30,1,1,2,1,2,3,11,32,2,12,4,2,0
1,5,2599,1,1,2,4,3,8,1,99,9,9,3,3,1,2,3,1,2,4,3,1,3,4,5,4,5,2,2,2,2,2,2,2,4,4,3,4,4,5,2,1,2,4,3,3,2,3,3,4,2,1,2,1,1,3,2,1,1,1,4,2,4,4,1,1,4,,,200,5,2,59,9,1,1,0,50,0,1,5,21,2,6,5,51,11,10,3,0,1,1,1,2,21,31,3,10,2,3,0
1,5,2600,1,4,9,5,4,7,1,99,9,9,3,4,5,1,4,5,4,4,1,2,2,4,4,4,4,3,1,2,3,1,1,2,2,2,2,2,2,4,2,2,1,2,2,1,3,3,4,4,2,1,5,1,1,5,1,1,5,5,5,5,1,5,1,5,5,,,200,5,2,60,0,1,1,1,3,7,1,12,11,1,12,12,21,10,11,1,1,1,1,1,1,22,11,1,11,10,1,0
1,5,2601,1,5,9,2,2,6,1,99,9,9,6,5,8,1,4,3,2,1,2,5,2,2,4,2,2,3,1,1,1,1,3,2,3,2,1,2,3,2,1,1,3,3,2,1,2,1,1,2,3,1,2,1,1,4,1,3,4,3,1,1,2,4,2,2,4,,,200,5,2,60,1,1,1,1,7,0,1,5,10,1,11,5,30,10,10,1,1,1,1,1,1,11,31,3,6,2,1,0
1,5,2602,1,4,6,3,3,7,1,99,9,9,3,4,2,1,4,2,1,1,1,1,2,2,1,2,1,8,1,1,2,2,1,2,1,3,3,3,2,4,2,1,3,1,1,1,3,1,1,1,1,2,1,2,2,2,3,2,3,3,3,2,3,2,2,2,2,,,200,5,2,60,2,1,2,1,23,0,1,3,21,2,9,5,71,10,40,2,1,2,1,2,1,33,21,3,6,5,2,1
1,5,2603,1,5,3,5,3,3,1,99,9,9,1,5,9,1,4,2,1,1,1,2,1,1,1,2,1,3,1,1,2,2,2,2,2,4,4,4,2,5,1,1,2,1,1,1,3,1,1,2,1,1,3,1,2,1,3,2,3,3,4,1,2,3,3,2,2,,,200,5,2,60,3,1,1,0,26,0,1,11,21,2,2,2,61,10,20,2,1,2,1,2,3,22,41,3,12,4,1,0
1,5,2604,1,3,3,3,3,6,1,99,9,9,3,3,5,3,4,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,5,3,3,2,5,2,1,3,4,4,4,2,1,1,3,1,2,1,1,1,1,1,1,3,2,2,2,2,3,3,2,2,,,200,5,2,60,4,1,1,0,53,9,1,2,10,1,5,11,21,10,40,2,0,2,1,2,3,23,32,2,12,3,2,0
1,5,2605,1,5,9,2,4,5,1,99,9,9,3,4,1,2,4,2,2,1,2,1,2,2,2,2,1,3,1,1,2,2,3,5,2,2,2,2,3,4,3,1,3,2,2,4,3,1,1,3,1,2,4,1,1,2,1,2,3,3,3,3,3,2,2,2,2,,,200,5,2,60,5,1,1,0,57,0,2,99,11,0,10,11,31,10,40,2,0,1,1,2,3,22,11,4,12,3,1,0
1,5,2606,1,1,2,3,6,6,2,10,1,3,3,4,5,1,4,4,2,1,1,2,2,4,4,2,4,4,1,1,3,2,1,2,3,3,4,4,1,4,2,2,3,2,2,2,3,1,1,1,3,1,2,1,1,1,2,2,4,4,3,3,3,3,2,1,3,,,200,5,2,60,6,1,1,0,51,3,1,8,21,2,12,11,30,20,20,1,1,1,1,1,1,22,31,3,7,5,3,0
1,5,2607,1,1,11,6,4,3,1,99,9,9,3,4,4,1,1,5,2,1,1,1,6,3,2,6,1,1,2,2,2,1,1,2,2,6,1,2,2,2,1,1,3,1,1,1,2,1,1,4,3,2,1,1,1,4,1,2,3,4,3,1,1,4,2,3,4,,,200,5,2,60,7,1,2,1,23,7,2,99,21,2,11,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,4,0
1,5,2608,1,2,2,3,7,8,1,99,9,9,1,3,5,3,4,4,2,5,1,1,4,1,1,5,4,4,2,2,1,4,1,1,2,3,3,3,2,4,2,1,3,1,3,4,3,1,4,2,3,1,2,3,1,4,1,1,3,3,2,1,1,4,4,2,4,,,200,5,2,60,8,1,1,1,7,0,2,99,21,2,11,12,71,11,20,7,1,1,0,2,3,22,31,1,11,10,2,0
1,5,2609,1,6,7,2,3,6,1,99,9,9,3,4,4,2,5,2,3,2,2,1,4,2,2,4,2,3,1,1,2,1,2,2,2,2,2,2,3,4,3,2,3,2,1,4,1,5,1,3,2,1,3,1,1,4,1,1,4,1,1,1,1,4,1,1,4,,,200,5,2,60,9,1,1,0,33,0,2,99,11,0,10,10,21,10,20,1,1,1,1,1,1,11,31,1,11,10,4,0
1,5,2610,1,1,3,5,7,6,2,10,1,1,1,3,5,1,4,2,2,2,2,2,2,2,2,4,2,3,1,2,3,3,2,2,3,3,1,3,2,4,3,4,2,2,2,2,3,2,1,4,3,3,2,3,1,3,3,2,2,1,1,3,3,3,4,1,2,,,200,5,2,61,0,1,1,1,7,0,1,7,11,0,3,2,21,11,1,0,1,1,1,1,1,12,22,1,11,10,2,0
1,5,2611,1,3,3,3,3,7,2,3,2,1,3,4,5,2,4,1,2,2,1,1,2,2,1,4,1,3,2,2,1,3,2,2,3,3,3,3,4,3,3,2,2,2,2,2,3,1,2,2,1,1,3,2,1,2,1,2,2,1,1,1,2,2,1,2,1,,,200,5,2,61,1,1,1,0,56,0,1,6,10,4,10,6,21,11,1,0,1,1,1,1,1,22,31,3,7,4,2,0
1,5,2612,1,3,4,5,7,4,3,98,3,5,3,3,1,1,3,5,2,2,2,1,3,2,2,2,2,2,2,2,3,2,1,2,2,2,3,3,3,4,1,2,3,1,1,4,2,5,1,3,1,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,2,61,2,1,1,0,53,8,5,12,41,3,12,5,31,10,20,1,1,1,0,2,2,23,32,1,11,10,2,0
1,5,2613,1,1,1,2,4,6,1,99,9,9,3,3,5,3,4,3,2,2,1,1,1,1,2,2,2,1,2,2,1,3,1,2,2,5,2,2,1,4,2,1,2,1,2,3,3,1,2,4,1,1,3,3,3,4,1,2,2,1,3,3,4,4,4,3,4,,,200,5,2,61,3,1,1,1,7,0,1,12,10,4,4,4,21,10,11,1,1,1,1,1,2,11,32,2,12,8,2,0
1,5,2614,1,3,7,3,5,3,2,10,1,2,3,2,4,1,1,2,2,1,1,1,2,1,1,2,1,8,2,2,1,4,1,3,1,1,1,1,4,4,1,1,1,1,2,4,2,1,1,2,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,200,5,2,61,4,1,1,0,50,0,2,99,21,2,12,11,31,11,11,1,1,1,1,1,3,33,53,2,12,9,1,1
1,5,2615,1,2,3,5,4,6,1,99,9,9,1,4,5,3,5,2,3,3,2,2,4,4,4,5,2,5,1,1,1,3,2,2,2,3,2,1,2,2,2,1,4,1,4,3,3,4,1,5,2,3,3,3,2,4,2,4,1,3,2,1,1,1,2,1,2,,,200,5,2,61,5,1,2,1,23,0,1,5,11,1,5,5,21,10,20,1,0,1,1,1,2,21,22,3,10,3,1,0
1,5,2616,1,5,2,5,4,6,1,99,9,9,1,4,9,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,1,2,2,1,5,1,1,1,5,2,1,3,2,2,2,3,1,1,3,1,2,1,2,1,2,1,1,2,2,2,1,2,2,3,2,2,,,200,5,2,61,6,1,1,1,7,0,1,4,11,0,10,10,31,10,60,3,0,3,0,4,2,33,13,3,6,3,2,0
1,5,2617,1,2,5,5,3,5,1,99,9,9,1,2,5,1,5,1,2,2,1,1,2,2,3,2,2,2,1,1,3,2,2,5,2,3,1,1,4,4,2,4,3,2,1,4,2,2,2,3,1,1,3,1,1,1,1,1,1,2,1,3,3,2,5,1,3,,,200,5,2,61,7,1,1,1,7,0,1,1,10,3,11,2,31,11,0,3,1,2,1,2,2,21,32,2,12,2,1,0
1,5,2618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200,5,2,61,8,1,0,0,0,0,1,5,21,2,8,11,31,10,40,3,1,1,1,1,2,21,32,3,12,2,1,0
1,5,2619,1,5,7,4,2,5,1,99,9,9,3,4,6,1,5,2,2,1,1,4,2,2,1,3,1,2,1,1,3,4,3,3,2,5,3,3,3,3,3,1,3,1,3,2,2,1,1,3,2,4,2,1,1,1,1,1,3,1,3,1,1,4,1,2,4,,,200,5,2,61,9,1,2,1,25,0,2,99,21,2,6,8,20,11,1,0,1,1,1,0,1,12,31,3,1,9,3,0
1,5,2620,1,3,6,1,5,6,1,99,9,9,3,3,4,2,1,2,2,5,1,1,3,2,2,2,1,6,2,2,3,4,2,3,1,4,1,2,2,5,1,1,3,2,1,4,3,3,5,4,2,4,2,1,2,4,1,4,4,4,4,4,4,4,1,1,1,,,200,5,2,62,0,1,1,0,25,0,2,99,21,2,6,11,61,11,10,4,1,1,1,1,2,11,32,1,11,10,4,0
1,5,2621,1,4,8,3,4,6,1,99,9,9,3,3,2,1,4,1,1,1,1,1,1,2,1,2,2,4,2,2,1,3,2,1,3,2,1,2,2,4,2,1,2,2,2,1,3,4,5,4,1,5,3,3,1,4,2,2,1,1,1,1,4,2,1,1,4,,,200,5,2,62,1,1,1,0,27,0,3,99,21,2,5,12,21,11,1,0,1,2,1,2,2,21,33,2,12,9,3,0
1,5,2622,1,3,4,5,3,6,2,10,1,1,1,4,1,6,4,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,5,5,3,3,3,4,3,3,1,3,1,1,4,2,1,3,4,1,1,2,1,1,4,1,1,4,4,1,3,4,4,1,1,4,,,200,5,2,62,2,1,1,1,7,0,1,2,21,2,5,5,21,10,30,2,1,1,1,1,3,33,32,1,11,10,4,0
1,5,2623,1,6,8,3,4,7,1,99,9,9,3,1,1,2,5,2,1,2,2,2,1,2,2,2,1,2,1,1,3,4,1,1,1,3,5,5,1,4,2,1,3,1,1,3,3,3,1,2,3,1,3,3,1,4,1,1,4,4,2,3,2,4,2,2,2,,,200,5,2,62,3,1,2,1,29,0,1,2,21,2,10,11,31,10,30,1,1,1,1,1,2,22,21,1,11,10,3,0
1,5,2624,1,3,6,5,3,7,1,99,9,9,1,4,2,2,5,4,2,2,1,1,4,2,2,5,2,5,1,2,2,1,3,1,1,4,3,4,4,4,2,1,3,2,1,1,2,3,1,3,2,1,2,1,4,1,2,1,1,4,4,4,1,4,4,4,4,,,200,5,2,62,4,1,1,1,7,0,2,99,21,2,4,12,21,11,0,5,1,1,1,1,2,22,33,1,11,10,1,0
1,5,2625,1,5,4,5,4,7,2,2,2,1,1,5,2,1,5,1,2,1,1,2,2,1,1,4,2,2,1,1,1,2,1,2,2,2,3,4,5,3,3,1,2,2,1,3,2,1,1,2,1,1,2,1,1,3,1,1,4,2,4,1,1,4,1,3,4,,,200,5,2,62,5,1,1,0,55,0,1,5,21,2,10,10,30,11,0,8,1,1,0,3,2,22,32,2,12,4,3,0
1,5,2626,1,3,7,1,3,4,1,99,9,9,3,3,4,1,6,2,2,4,1,1,2,1,4,2,1,8,2,2,1,4,2,5,1,5,4,4,3,3,3,2,3,2,3,2,2,3,3,4,4,1,4,4,1,1,1,1,5,1,1,2,1,1,1,1,1,,,200,5,2,62,6,1,1,0,52,0,1,1,21,2,5,6,21,11,10,1,1,1,1,1,3,33,32,1,11,10,4,1
1,5,2627,1,3,3,3,5,5,2,10,1,1,1,3,1,3,4,2,1,4,1,1,1,4,2,2,2,3,1,1,2,3,2,2,2,1,1,1,2,5,2,1,2,2,2,3,3,2,3,3,1,1,2,1,1,1,1,1,3,1,1,2,3,1,1,1,3,,,200,5,2,62,7,1,1,0,53,0,1,98,10,1,5,6,20,10,41,2,1,2,1,2,2,22,32,1,11,10,2,0
1,5,2628,1,4,3,3,3,6,2,2,2,1,3,3,5,2,5,2,2,1,1,1,2,2,1,3,1,2,1,1,1,4,2,5,3,2,2,1,2,4,1,1,4,1,2,4,3,1,2,5,2,1,4,1,1,4,1,1,2,1,1,1,1,1,1,1,4,,,200,5,2,62,8,1,1,0,52,0,2,99,21,2,7,6,21,10,30,2,1,1,1,1,1,22,33,2,12,8,4,1
1,5,2629,1,3,4,3,4,5,2,7,1,2,3,3,5,3,2,2,1,1,1,1,2,2,1,2,1,3,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,4,1,2,5,4,2,2,3,3,1,4,3,2,4,4,4,2,2,3,4,3,4,,,200,5,2,62,9,1,1,0,57,0,1,1,21,2,7,3,10,10,40,6,0,2,1,1,2,22,22,1,11,10,1,0
