CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,1713,1,3,4,3,1,7,9,1,5,5,2,2,1,2,3,3,2,2,2,2,2,8,1,4,4,2,1,1,2,1,3,3,3,3,1,2,1,3,1,1,6,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,2,207,1713,1,4,4,4,3,4,4,4,3,3,3,2,2,2,1,2,2,2,2,2,1,3,2,1,2,1,1,2,2,1,4,4,4,3,4,4,4,4,1,1,4,1,2,2,2,4,4,6,6,4,4,3,2,2,1,1,2,3,4,2,1,1,1,3,1,1,1,3,1,3,207,1713,1,3,2,1,25,13,6,2,5,63
1,207,1714,1,6,3,6,2,7,7,6,4,6,5,1,1,1,2,3,1,1,2,1,1,7,1,4,4,1,1,1,3,3,3,1,3,3,1,1,1,2,1,5,6,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,4,3,4,2,207,1714,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,4,2,1,2,1,2,0,3,5,5,0,0,0,5,3,0,5,5,1,1,3,1,2,1,1,5,4,5,9,5,7,1,2,0,1,1,1,2,3,2,2,2,1,3,1,1,1,1,1,3,207,1714,1,1,1,1,24,14,6,1,7,13
1,207,1715,1,3,4,4,2,3,4,3,10,8,4,1,1,2,2,1,2,2,2,2,2,4,1,4,4,2,1,2,2,1,1,1,2,3,4,2,1,5,1,4,6,3,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,4,4,4,2,207,1715,1,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,0,3,1,1,4,4,4,4,4,4,4,4,1,3,6,4,2,2,2,2,1,5,5,4,2,2,2,1,1,1,2,4,3,2,2,2,1,3,2,1,1,1,1,3,207,1715,1,1,2,2,28,12,5,1,4,11
1,207,1716,1,4,4,8,1,3,4,3,10,10,1,7,1,1,1,3,1,2,2,1,1,6,1,4,4,2,1,1,2,1,4,1,3,3,1,1,1,1,1,4,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,2,207,1716,1,4,4,4,4,4,2,4,4,4,1,1,2,1,2,2,2,2,2,2,4,4,2,2,1,2,0,2,5,2,4,4,4,4,4,4,4,4,1,1,4,4,1,2,1,4,4,7,8,5,3,1,1,2,1,1,1,3,2,2,2,2,2,3,1,1,1,2,1,3,207,1716,1,1,1,1,29,15,5,2,5,66
1,207,1717,1,4,4,4,1,3,4,3,10,11,2,1,1,2,2,3,1,1,2,1,2,4,1,4,5,1,1,1,3,2,3,3,3,3,2,2,2,2,1,1,6,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1717,1,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,1,4,1,1,3,2,1,1,3,1,2,4,4,4,4,4,4,4,4,1,1,3,4,2,2,1,4,4,2,8,3,5,1,2,3,1,1,2,2,3,2,2,2,1,3,1,2,1,1,1,3,207,1717,1,1,1,1,28,15,4,1,7,207
1,207,1718,1,4,4,3,1,3,4,3,8,8,2,1,1,1,2,1,1,2,2,2,1,6,1,3,4,1,1,1,2,1,1,3,2,3,1,1,1,1,1,6,7,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,1718,1,4,4,4,2,2,1,2,1,1,3,2,2,2,2,2,2,2,2,1,1,3,3,2,2,1,1,3,5,5,4,4,4,2,4,4,4,4,1,1,2,4,2,3,2,4,4,4,2,4,3,3,2,3,1,1,1,3,3,2,2,2,3,1,2,1,1,3,1,3,207,1718,1,1,2,1,28,13,6,1,10,109
1,207,1719,1,4,4,9,2,3,4,3,10,11,2,0,1,1,1,1,2,2,2,2,2,4,1,2,4,2,2,2,3,1,3,2,3,4,1,2,3,4,0,4,7,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,4,4,2,4,4,2,207,1719,1,4,4,4,4,4,2,2,4,4,1,3,2,2,2,1,2,2,2,2,4,4,3,2,2,1,2,2,3,1,2,2,4,4,4,4,2,4,1,3,3,4,2,2,2,2,4,5,3,5,3,3,1,1,1,1,2,2,3,2,2,1,2,3,1,2,2,2,1,3,207,1719,1,1,2,1,27,13,6,2,9,45
1,207,1720,1,4,4,5,1,3,4,2,10,10,2,2,1,2,1,3,2,2,2,1,1,8,1,4,2,2,2,2,3,1,3,3,3,3,2,2,2,3,4,2,7,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,4,4,4,4,2,207,1720,1,4,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,2,2,2,4,3,1,3,1,2,0,2,2,2,4,4,4,4,4,4,4,4,1,1,2,4,2,2,1,2,2,2,4,5,11,2,2,3,1,1,2,2,3,2,1,1,2,3,1,1,1,4,1,3,207,1720,1,1,2,2,27,11,6,2,8,55
1,207,1721,1,5,4,9,2,3,4,3,11,0,4,0,1,1,2,3,1,2,2,3,1,4,2,2,2,3,2,2,2,1,3,3,2,4,2,2,2,4,1,4,8,3,3,1,3,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,3,4,2,207,1721,1,4,4,2,4,2,4,2,3,4,2,1,2,2,2,2,1,2,2,2,0,2,2,2,1,2,0,3,3,5,3,3,4,4,4,4,4,4,2,3,3,4,2,3,1,6,0,5,3,3,0,1,2,2,1,2,1,4,3,1,2,1,3,3,1,1,1,2,1,3,207,1721,1,1,2,1,29,14,6,1,12,14
1,207,1722,1,4,4,7,2,3,4,3,11,11,4,2,1,3,1,3,1,2,2,2,1,4,1,4,4,1,1,1,3,3,2,3,2,3,2,2,1,2,1,4,6,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,3,2,207,1722,1,2,4,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,3,1,2,0,2,2,1,2,2,4,2,4,4,4,4,1,1,4,4,3,2,3,4,3,5,6,3,3,2,2,2,1,1,2,3,3,2,1,1,2,3,1,1,1,2,1,3,207,1722,1,1,1,1,26,14,6,3,11,97
1,207,1723,1,3,4,2,1,3,4,3,11,11,4,2,1,2,3,3,2,2,2,2,5,6,1,2,2,3,2,3,1,2,2,3,1,3,2,3,0,5,2,2,6,3,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,4,4,4,4,4,2,207,1723,1,4,4,4,4,4,2,2,2,4,1,2,2,1,2,2,2,2,2,2,1,1,3,2,1,2,0,4,2,4,4,4,4,4,4,4,4,4,1,2,3,4,3,2,2,3,3,5,5,7,2,3,2,1,2,2,1,4,3,3,2,2,1,3,1,2,5,3,1,3,207,1723,1,1,2,1,28,14,6,2,11,110
1,207,1724,1,4,4,6,1,3,4,3,11,12,1,1,1,2,3,1,2,2,2,2,2,7,1,3,4,2,2,1,3,1,3,3,3,3,2,2,2,2,1,6,6,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,1724,1,4,4,4,2,2,4,1,1,4,1,2,2,2,2,2,2,2,2,1,1,2,3,2,1,2,0,1,1,1,4,2,4,4,4,4,4,4,1,1,4,4,2,3,2,2,2,5,4,4,7,1,2,1,1,1,2,3,3,2,2,2,3,3,1,1,1,1,1,3,207,1724,1,1,2,1,30,15,6,2,12,96
1,207,1725,1,3,4,3,1,3,4,4,10,10,2,4,1,1,1,1,2,2,2,2,5,7,1,4,4,1,1,1,3,1,3,3,2,3,2,1,1,1,9,5,6,3,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,4,4,4,3,4,2,207,1725,1,4,4,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,1,3,3,2,2,2,1,2,2,1,4,4,4,4,4,4,4,4,1,1,4,4,2,1,2,4,4,5,2,5,4,2,2,2,1,1,2,2,3,2,2,2,1,3,1,1,2,3,1,3,207,1725,1,1,1,2,28,14,6,2,11,44
1,207,1726,1,4,4,3,2,3,4,2,10,10,2,1,1,1,1,3,2,2,2,2,2,6,2,4,4,2,1,1,2,1,3,3,3,3,2,1,2,2,1,6,5,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,4,4,4,4,4,2,207,1726,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,0,1,3,1,1,1,2,1,1,5,4,4,4,4,4,4,4,4,2,3,3,4,3,3,2,4,4,8,9,5,2,2,2,3,1,1,2,4,3,2,2,2,2,2,1,1,1,3,1,3,207,1726,1,1,2,1,28,12,6,2,12,92
1,207,1727,1,5,5,7,1,3,4,3,11,12,4,2,1,1,1,1,3,1,2,4,1,8,1,4,4,2,1,1,4,1,1,1,3,3,1,3,3,2,4,1,6,3,0,1,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,4,4,4,4,4,2,207,1727,1,3,4,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,4,2,2,2,2,2,1,5,1,4,4,4,4,4,4,4,2,1,1,7,4,2,2,4,2,5,9,4,4,11,3,2,2,2,1,1,4,2,3,3,2,2,3,3,3,2,2,1,3,207,1727,1,1,2,2,27,14,6,2,4,51
1,207,1728,1,4,3,3,1,3,4,4,10,10,2,4,1,1,3,1,2,1,2,2,5,8,1,3,4,1,2,1,2,1,3,1,1,3,1,1,3,2,5,2,7,3,3,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,4,4,4,4,2,207,1728,1,2,4,4,2,1,3,4,1,4,3,2,2,1,2,2,2,2,2,2,5,3,2,1,1,2,0,3,1,5,4,4,4,3,4,4,4,4,1,2,2,4,2,1,2,6,5,5,6,5,10,1,2,3,1,2,2,4,3,3,3,1,2,3,2,1,1,3,1,3,207,1728,1,1,1,1,29,16,5,2,3,20
1,207,1729,1,4,5,6,2,3,4,3,11,11,3,4,1,1,2,1,1,2,2,0,1,3,1,2,3,2,1,1,3,2,3,1,3,3,2,1,2,2,1,4,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,3,3,4,4,2,207,1729,1,4,4,4,2,3,1,4,3,3,3,2,2,2,2,2,2,2,2,1,4,3,2,2,2,2,0,3,3,2,3,4,4,4,4,4,4,2,1,1,7,4,2,2,1,4,5,8,5,5,3,1,2,3,1,2,2,4,3,2,1,1,1,3,1,1,1,2,1,3,207,1729,1,1,1,1,26,14,5,1,3,138
1,207,1730,1,4,4,4,1,3,4,3,10,10,1,1,1,1,2,1,1,2,2,2,2,8,1,3,4,1,2,1,3,3,1,1,3,3,1,1,1,2,1,2,7,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,3,4,4,4,4,4,2,207,1730,1,3,4,3,2,2,4,2,2,2,3,3,2,1,2,2,2,2,2,2,1,4,3,2,2,2,0,3,3,2,4,4,4,3,3,4,4,4,1,1,4,4,3,2,3,4,4,5,3,4,2,2,2,3,2,1,2,4,3,2,2,2,1,3,2,1,1,2,3,3,207,1730,1,3,2,1,30,14,6,1,3,60
1,207,1731,1,3,4,2,1,3,4,3,10,10,5,4,1,2,1,1,1,2,2,2,2,4,1,4,6,3,2,1,1,4,2,1,1,2,2,5,2,4,1,2,6,3,3,1,3,2,2,1,2,2,2,2,2,2,2,1,2,3,2,2,4,4,4,4,4,2,207,1731,1,4,4,3,2,4,2,4,4,4,3,1,2,1,2,2,2,2,2,2,1,3,2,1,2,2,0,3,2,3,4,4,4,4,4,4,4,4,1,1,6,4,1,2,4,4,4,5,5,7,3,2,2,1,1,2,2,4,2,1,1,2,1,3,1,1,1,2,1,3,207,1731,1,1,2,2,27,12,6,2,2,54
1,207,1732,1,4,4,8,2,3,4,2,11,11,2,2,1,3,1,5,1,2,2,2,1,4,2,3,6,2,1,1,1,1,3,1,4,1,3,2,1,3,1,1,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,4,4,4,4,4,2,207,1732,1,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,2,1,4,4,2,3,2,2,0,3,5,3,4,4,4,4,4,4,4,4,1,1,4,4,2,2,2,4,4,3,3,4,5,3,2,0,1,1,2,3,1,3,3,1,2,3,1,1,1,1,1,3,207,1732,1,1,2,1,29,14,6,3,7,83
1,207,1733,1,3,4,3,1,3,4,4,11,11,3,1,1,1,2,3,1,1,2,2,1,6,1,4,4,1,2,1,3,1,3,1,3,2,1,2,2,1,1,5,7,3,3,1,3,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1733,1,4,4,4,2,2,4,4,4,2,1,1,2,2,1,2,2,2,2,2,4,1,3,3,1,2,0,3,3,3,2,4,4,4,4,4,4,4,1,1,5,4,1,2,1,2,2,5,9,10,8,1,2,3,1,1,1,4,3,2,2,2,2,2,1,1,1,1,1,3,207,1733,1,1,1,1,29,15,4,1,5,140
1,207,1734,1,4,4,3,1,3,4,2,10,10,3,5,1,2,3,3,2,2,2,2,2,6,1,3,4,2,1,1,3,1,3,2,3,3,1,2,2,2,1,2,7,3,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,4,2,2,2,2,2,207,1734,1,4,4,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,4,2,3,2,2,2,0,3,5,2,4,2,4,4,4,4,4,4,1,2,6,4,1,2,0,2,0,3,3,0,3,3,2,3,1,2,2,4,4,2,2,2,1,3,2,2,1,2,1,3,207,1734,1,1,1,1,30,16,6,2,5,92
1,207,1735,1,4,4,5,1,3,4,2,10,10,1,2,1,1,2,2,2,2,2,2,1,8,2,2,2,2,2,1,2,1,1,3,2,3,2,2,2,3,9,2,7,1,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,4,4,3,4,4,2,207,1735,1,2,4,3,3,3,2,2,3,4,1,1,2,1,2,2,2,2,2,2,5,2,2,2,1,1,1,2,2,5,4,4,4,4,4,4,4,4,1,1,4,4,3,2,1,2,4,4,8,7,5,3,2,3,2,2,1,3,3,3,2,2,2,3,1,1,1,2,1,3,207,1735,1,1,2,1,30,15,6,1,8,57
1,207,1736,1,3,5,5,2,3,4,3,11,11,2,1,1,1,2,3,1,2,2,2,2,4,1,2,4,2,1,1,2,1,2,2,2,3,2,1,1,1,1,1,6,3,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,3,4,4,4,4,2,2,207,1736,1,4,4,2,4,4,4,4,3,4,1,1,1,2,2,2,2,2,2,2,4,2,3,2,2,1,1,3,1,5,4,4,4,3,4,4,4,4,1,1,3,4,2,3,1,4,4,4,6,2,3,1,2,1,1,2,2,3,1,2,2,1,3,3,1,1,2,2,1,3,207,1736,1,1,2,1,27,13,6,1,9,47
1,207,1737,1,4,4,4,1,3,4,3,10,10,3,0,1,1,2,1,1,2,2,1,2,3,1,4,6,2,2,1,3,3,3,3,4,3,1,5,2,4,1,2,7,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,4,4,2,2,2,2,207,1737,1,1,3,1,4,4,3,2,2,4,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,0,1,3,2,4,4,4,4,4,4,4,4,2,1,4,4,2,2,1,4,4,6,5,2,5,2,2,3,2,2,2,3,2,2,2,2,2,3,1,2,1,4,1,3,207,1737,1,1,2,2,29,13,6,1,8,23
1,207,1738,1,4,4,3,1,3,5,4,11,11,4,1,1,1,1,3,1,2,2,3,2,4,1,3,6,2,2,1,2,1,2,3,1,3,1,2,2,1,1,2,7,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,2,4,2,207,1738,1,4,4,2,4,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,1,3,3,1,1,2,0,1,1,5,4,3,4,2,4,4,4,4,1,1,5,4,2,2,3,2,2,3,3,4,2,2,1,1,1,1,2,4,1,3,2,2,1,3,1,1,1,3,1,3,207,1738,1,1,2,1,27,12,6,2,13,8
1,207,1739,1,4,5,8,2,3,5,5,10,10,4,4,1,2,3,2,2,2,2,2,2,2,1,3,2,2,2,2,3,1,3,1,2,2,2,2,2,4,1,1,8,3,3,2,3,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,4,3,3,4,2,207,1739,1,2,2,2,2,2,3,3,3,3,1,2,2,1,2,2,2,2,2,2,5,3,3,2,2,2,0,1,3,1,2,2,3,2,3,3,4,3,2,3,1,4,2,2,4,4,2,5,4,2,1,3,2,1,2,1,1,3,2,2,2,2,3,3,2,2,2,2,1,3,207,1739,1,1,2,1,27,12,4,2,2,21
1,207,1740,1,4,4,6,1,3,5,2,10,10,2,1,1,1,2,3,2,2,2,2,5,0,2,4,4,2,1,1,3,1,1,1,4,3,1,1,2,1,1,1,8,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,4,4,4,4,4,2,207,1740,1,4,4,4,4,4,4,3,3,4,2,2,2,2,2,2,2,2,2,1,5,4,3,1,2,2,0,3,5,1,4,4,4,3,3,3,4,4,1,1,3,4,1,2,1,4,4,4,4,4,3,2,2,2,1,2,2,2,3,1,1,2,2,3,1,1,5,3,1,3,207,1740,1,1,2,1,29,14,5,1,6,202
1,207,1741,1,3,4,2,1,3,5,2,11,11,5,2,1,4,2,1,2,2,2,2,5,4,1,2,2,3,1,1,3,3,3,2,1,2,3,2,2,2,1,1,5,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,4,2,207,1741,1,4,4,4,2,2,2,4,4,1,1,1,2,2,1,2,2,2,2,2,1,3,3,1,2,2,0,2,5,5,4,4,4,4,4,4,4,4,1,1,6,4,2,2,4,3,4,5,5,5,1,2,2,3,1,1,2,2,1,2,1,2,1,3,1,1,1,2,1,3,207,1741,1,1,1,2,26,12,6,2,3,48
1,207,1742,1,3,4,7,1,3,5,2,11,11,2,1,1,1,2,1,2,2,2,2,2,3,1,2,4,1,1,1,3,1,3,3,2,3,1,2,2,1,1,1,6,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,4,3,3,4,4,2,207,1742,1,3,4,3,4,4,2,3,4,4,1,3,2,1,2,2,2,2,2,2,1,1,2,2,2,2,0,2,3,3,4,3,3,3,3,3,4,4,1,1,3,4,1,2,3,4,2,7,5,4,2,1,2,1,2,1,2,3,3,2,2,2,2,3,1,1,2,2,1,3,207,1742,1,1,2,1,27,13,3,1,6,108
1,207,1743,1,3,4,2,2,3,5,4,10,10,3,4,1,1,3,3,2,2,2,2,2,4,1,4,4,4,2,3,2,1,2,1,2,3,2,2,1,2,9,2,6,3,3,1,3,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1743,1,4,4,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,4,3,2,2,2,0,1,5,1,4,4,4,4,4,4,4,4,1,3,6,4,1,2,3,2,4,5,5,4,3,3,2,1,2,1,2,4,2,1,1,1,2,2,2,1,2,2,1,3,207,1743,1,1,2,2,28,12,6,2,6,102
1,207,1744,1,4,4,4,1,3,5,4,11,11,3,3,1,2,3,3,1,2,2,1,1,10,2,4,6,1,1,2,3,1,3,3,3,3,1,2,2,2,1,2,6,3,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,4,4,4,4,4,2,207,1744,1,4,4,4,2,2,4,3,3,4,1,2,2,2,1,2,2,2,2,2,1,3,3,2,2,1,2,2,2,2,4,2,4,2,4,4,4,2,1,1,4,4,2,3,1,4,4,5,8,6,3,2,2,3,1,1,2,2,3,3,2,2,2,3,1,1,1,3,1,3,207,1744,1,1,2,1,28,14,6,2,13,45
1,207,1745,1,4,4,2,1,3,4,2,10,10,2,1,1,1,2,3,2,2,2,2,2,3,1,3,4,1,1,1,3,1,2,1,3,3,2,1,2,2,1,4,7,3,3,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,4,3,2,2,4,2,207,1745,1,3,4,2,3,4,4,4,4,3,1,2,2,2,2,2,2,2,2,1,1,4,2,2,2,2,0,1,1,1,4,2,4,2,3,4,4,4,1,3,4,4,2,2,2,4,2,4,1,2,7,1,2,3,2,1,2,3,2,2,3,2,2,3,1,1,1,3,1,3,207,1745,1,1,2,1,27,14,6,1,6,30
1,207,1746,1,4,4,5,1,3,4,2,10,10,2,1,1,2,3,3,1,2,2,2,2,6,1,4,4,2,1,1,3,1,2,1,3,2,1,1,1,2,1,2,7,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,4,4,4,4,2,207,1746,1,4,4,2,3,3,2,4,4,4,3,1,2,2,2,2,2,2,2,1,5,2,2,2,2,2,0,3,1,2,4,0,4,3,4,3,4,2,1,1,4,4,2,2,2,1,1,5,8,7,2,2,2,3,1,1,2,4,3,1,1,2,1,3,2,1,1,2,1,3,207,1746,1,1,1,1,27,13,6,2,6,26
1,207,1747,1,3,4,6,1,3,4,3,11,12,2,2,1,3,2,3,1,2,2,2,1,4,1,3,2,1,2,1,3,1,3,3,3,3,1,3,2,4,1,4,8,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,4,4,2,2,2,207,1747,1,4,4,4,4,4,3,4,2,4,1,1,2,1,2,2,2,2,2,2,4,3,3,2,1,2,0,1,1,3,4,4,4,4,3,3,4,4,1,1,2,4,3,2,1,1,2,5,5,4,3,1,2,3,1,1,2,4,3,2,2,1,2,2,1,1,1,1,1,3,207,1747,1,1,1,1,30,16,6,2,13,119
1,207,1748,1,4,5,4,1,3,4,3,10,10,2,0,1,1,2,1,1,2,2,1,1,4,1,4,6,1,2,1,2,1,3,3,2,1,1,1,2,2,9,1,6,3,0,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,2,207,1748,1,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,1,2,2,4,3,3,1,2,1,1,3,1,2,4,4,4,4,4,4,4,4,2,2,2,4,2,3,1,2,2,5,4,5,2,2,2,3,1,2,2,3,3,3,2,2,1,3,2,1,2,2,1,3,207,1748,1,1,1,1,28,15,6,1,12,77
1,207,1749,1,3,4,2,1,3,4,3,11,11,2,0,1,2,2,3,1,2,2,2,2,3,1,4,6,2,1,2,3,1,1,3,3,3,2,2,2,4,1,2,6,3,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,1749,1,4,4,4,4,4,4,4,2,4,1,2,2,2,1,2,2,2,2,2,4,1,2,2,2,2,0,2,5,2,2,4,4,4,4,4,4,4,1,2,0,4,2,3,1,3,4,4,4,3,2,1,2,3,1,1,2,3,3,0,0,2,2,3,1,1,1,2,1,3,207,1749,1,1,1,1,29,16,6,1,11,3
1,207,1750,1,3,4,8,2,3,4,3,10,10,5,4,1,2,2,1,2,2,2,2,2,1,2,4,6,3,2,1,3,4,2,1,2,2,1,5,2,4,1,4,7,3,3,1,3,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,4,2,2,4,2,207,1750,1,0,4,4,2,2,4,2,4,4,1,2,2,1,2,2,2,2,2,2,5,3,2,1,2,2,0,1,5,2,4,3,4,4,2,4,4,4,2,3,5,4,2,2,4,4,5,6,6,5,2,2,2,1,2,2,2,4,3,2,2,1,2,3,2,1,2,1,1,3,207,1750,1,1,3,2,27,12,6,1,2,52
1,207,1751,1,4,4,9,2,3,4,2,10,10,2,4,1,1,2,3,1,2,2,2,2,4,1,3,4,2,1,1,3,1,1,1,3,3,1,1,1,1,1,4,6,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,4,4,3,4,2,207,1751,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,3,2,2,4,4,4,4,4,4,4,4,1,1,4,4,2,2,2,2,2,4,4,7,4,2,2,2,1,1,2,3,3,1,1,1,1,2,1,1,1,2,1,3,207,1751,1,1,1,1,30,16,6,1,7,106
1,207,1752,1,3,4,3,1,3,4,2,10,10,1,1,1,1,1,1,2,2,2,2,2,7,2,4,4,1,1,1,3,1,1,1,2,2,1,1,1,2,1,2,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,4,2,3,4,4,2,207,1752,1,2,4,4,4,4,3,4,4,4,1,2,2,1,1,2,2,2,2,2,1,3,2,2,2,2,1,3,1,2,4,4,4,4,4,4,4,4,1,1,3,4,2,2,2,4,4,5,5,2,3,3,2,3,1,2,2,3,3,2,2,2,2,3,1,1,1,2,1,3,207,1752,1,1,2,1,28,13,6,2,6,27
1,207,1753,1,3,4,3,2,3,4,2,10,10,4,0,1,2,1,0,2,2,2,2,5,4,1,3,5,2,1,1,3,1,3,3,2,2,1,1,1,3,1,1,7,0,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,2,2,4,2,207,1753,1,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,1,1,3,1,2,2,0,2,1,2,3,4,4,4,4,4,4,4,1,1,4,4,1,2,1,2,2,8,0,0,0,1,2,2,2,2,2,4,3,3,3,1,2,3,2,2,2,3,1,3,207,1753,1,1,2,1,29,14,6,2,6,17
1,207,1754,1,5,3,9,1,3,3,4,10,10,3,3,1,1,2,3,2,1,2,2,2,6,2,4,4,2,1,1,3,1,2,3,3,3,1,2,2,2,9,1,6,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,4,4,4,4,4,2,207,1754,1,4,4,4,2,4,2,3,4,2,2,1,1,2,2,2,2,2,2,2,4,2,3,3,1,2,3,3,1,1,4,4,4,4,4,4,4,4,1,1,2,4,1,3,1,4,4,4,4,7,10,1,2,3,1,1,2,3,3,1,1,1,2,2,1,1,1,3,1,3,207,1754,1,1,2,1,30,15,3,1,9,49
